K,gep,n_low_activity,n_dominance,n_competition,n_consensus,n_negotiation,n_dominant_cells,win_rate,n_rival_cells,chief_rival,rival_edge_weight,label,chief_rival_label
23,6,15,915,23,133,127,1213,0.8747913188647746,1211,2,-0.0307070420245825,DC_pDC,cDC2_CD33
23,7,224,71,74,252,330,951,0.4442916093535076,951,1,-0.0155405206370441,Ambiguous/Mixed,Monocyte_family
23,8,10,40,22,255,107,434,0.6957547169811321,434,11,-0.0015010168700506,Ambiguous/Mixed,Macrophage_family
23,9,14,17,4,67,47,149,0.6222222222222222,149,1,-0.0027091838523254,Ambiguous/Mixed,Monocyte_family
24,1,4838,6372,760,4441,3594,20005,0.712929386167337,20001,16,-0.0002719767870138,Mono_CD16,Ambiguous/Mixed
24,10,1,272,17,1,23,314,0.8722044728434505,314,5,-0.0036241298211355,Ambiguous/Mixed,Ambiguous/Mixed
24,11,0,0,0,0,1,1,0.0,1,,,Ambiguous/Mixed,
24,12,0,1,1,2,1,5,0.6,5,,,Mac_SPP1,
24,13,2,0,2,2,2,8,0.3333333333333333,8,,,DC_family,
24,14,2,0,0,0,0,2,,2,,,Ambiguous/Mixed,
24,16,5,15,2,0,0,22,0.8823529411764706,22,1,-0.0725081481079296,Ambiguous/Mixed,Mono_CD16
24,17,1,0,0,0,1,2,0.0,2,,,Ambiguous/Mixed,
24,18,1,1,0,0,1,3,0.5,2,,,Ambiguous/Mixed,
24,2,258,665,518,789,825,3055,0.5198426885949231,3053,17,-0.0001405029399986,Ambiguous/Mixed,Ambiguous/Mixed
24,20,1,1,2,0,1,5,0.25,5,,,DC_family,
24,21,1,1,0,0,0,2,1.0,1,,,Ambiguous/Mixed,
24,22,0,1,0,0,0,1,1.0,0,,,Ambiguous/Mixed,
24,3,29,64,68,174,171,506,0.4989517819706499,506,16,-0.0002628096738567,Ambiguous/Mixed,Ambiguous/Mixed
24,4,2,871,170,29,91,1163,0.7751937984496124,1162,9,-0.0288357479996488,DC_pDC,Ambiguous/Mixed
24,5,62,91,148,36,122,459,0.3198992443324937,459,1,-0.0047031885601665,Ambiguous/Mixed,Mono_CD16
24,6,61,67,57,22,57,264,0.43842364532019706,260,1,-0.0304580208714886,Ambiguous/Mixed,Mono_CD16
24,7,9,158,95,24,49,335,0.558282208588957,335,8,-0.0455923187495996,DC_family,DC_family
24,8,14,21,74,52,67,228,0.3411214953271028,228,7,-0.0341423420705619,DC_family,DC_family
24,9,2,0,37,6,19,64,0.0967741935483871,64,4,-0.0428119672661826,Ambiguous/Mixed,DC_pDC
25,1,452,176,239,825,1105,2797,0.42686567164179107,2797,22,-0.0001129193674696,Ambiguous/Mixed,Ambiguous/Mixed
25,10,17,10,43,77,109,256,0.36401673640167365,256,8,-0.0225592281721201,Ambiguous/Mixed,Ambiguous/Mixed
25,11,22,0,5,6,18,51,0.20689655172413793,51,2,-0.0105640702014702,Ambiguous/Mixed,DC_family
25,12,18,0,2,18,10,48,0.6,48,4,-0.018586030206624,Ambiguous/Mixed,DC_pDC
25,13,21,19,5,4,15,64,0.5348837209302325,63,9,-0.025717286891471,Ambiguous/Mixed,Ambiguous/Mixed
25,14,0,199,152,1,48,400,0.5,400,4,-0.1467701712371309,Ambiguous/Mixed,DC_pDC
25,15,2,1,1,0,2,6,0.25,5,,,Ambiguous/Mixed,
25,16,7,1,4,0,3,15,0.125,14,4,-0.0126336894286207,Ambiguous/Mixed,DC_pDC
25,17,3,0,2,0,3,8,0.0,8,,,Ambiguous/Mixed,
25,19,9,0,7,11,26,53,0.25,53,3,-0.0129405419271265,Ambiguous/Mixed,Ambiguous/Mixed
25,2,920,107,563,1639,1586,4815,0.44826700898587934,4815,4,-0.0132128445323611,DC_family,DC_pDC
25,20,0,1,0,1,3,5,0.4,5,,,Ambiguous/Mixed,
25,21,0,0,0,1,2,3,0.3333333333333333,3,,,Ambiguous/Mixed,
25,22,3,0,3,2,3,11,0.25,11,3,-0.0332073186170969,Ambiguous/Mixed,Ambiguous/Mixed
25,23,2,10,1,0,0,13,0.9090909090909091,11,2,-0.0435879650741522,Ambiguous/Mixed,DC_family
25,24,2,0,1,0,0,3,0.0,3,,,Ambiguous/Mixed,
25,3,1131,96,843,2285,2353,6708,0.4269320423166577,6708,6,-0.009880451618158,Ambiguous/Mixed,Ambiguous/Mixed
25,4,1914,285,1097,1323,2286,6905,0.3221799238629533,6905,2,-0.016669087096854,DC_pDC,DC_family
25,5,86,280,90,354,584,1394,0.4847094801223242,1391,6,-0.0007114777962988,Mac_IL1B,Ambiguous/Mixed
25,6,605,209,376,315,716,2221,0.32425742574257427,2220,3,-0.0188709622732219,Ambiguous/Mixed,Ambiguous/Mixed
25,7,24,303,5,5,8,345,0.9595015576323987,345,19,-0.0026697831913822,Mast,Ambiguous/Mixed
25,8,21,53,54,29,68,225,0.4019607843137255,224,10,-0.0398042899065693,Ambiguous/Mixed,Ambiguous/Mixed
25,9,30,1,5,39,23,98,0.5882352941176471,98,13,-0.0074978827919378,Ambiguous/Mixed,Ambiguous/Mixed
26,1,1373,676,1320,3967,3659,10995,0.48254001247141964,10974,4,-0.0080287655845137,Ambiguous/Mixed,Ambiguous/Mixed
26,10,9,12,8,8,9,46,0.5405405405405406,45,6,-0.0208079382131984,Ambiguous/Mixed,Ambiguous/Mixed
26,11,1,0,0,0,1,2,0.0,2,,,Ambiguous/Mixed,
26,12,1,3,1,0,1,6,0.6,6,,,Ambiguous/Mixed,
26,14,79,80,54,5,72,290,0.4028436018957346,290,2,-0.0764157975713115,Ambiguous/Mixed,Ambiguous/Mixed
26,15,1,0,0,0,0,1,,1,,,Mac_SPP1,
26,16,88,0,38,82,114,322,0.3504273504273504,322,1,-0.0151661347025842,Ambiguous/Mixed,Ambiguous/Mixed
26,17,3,9,0,1,9,22,0.5263157894736842,22,2,-0.0137285304198934,Ambiguous/Mixed,Ambiguous/Mixed
26,18,92,8,35,24,90,249,0.20382165605095542,249,3,-0.0089761455951029,Ambiguous/Mixed,Ambiguous/Mixed
26,19,0,0,0,0,1,1,0.0,1,,,Ambiguous/Mixed,
26,2,2162,456,1118,1088,2781,7605,0.28366709535182805,7604,1,-0.0105661298100989,Ambiguous/Mixed,Ambiguous/Mixed
26,20,21,24,20,28,47,140,0.4369747899159664,140,3,-0.0080706058858265,Ambiguous/Mixed,Ambiguous/Mixed
26,21,0,1,0,1,4,6,0.3333333333333333,6,,,Ambiguous/Mixed,
26,22,1,3,0,1,2,7,0.6666666666666666,7,,,Ambiguous/Mixed,
26,23,2,2,0,0,3,7,0.4,6,,,Macrophage_family,
26,24,0,0,1,4,0,5,0.8,5,,,Macrophage_family,
26,25,1,0,1,1,2,5,0.25,5,,,Ambiguous/Mixed,
26,26,10,0,0,1,6,17,0.14285714285714285,1,,,Ambiguous/Mixed,
26,3,47,4,14,32,49,146,0.36363636363636365,146,18,-0.001352596736885,Ambiguous/Mixed,Ambiguous/Mixed
26,4,1318,115,1162,1048,2370,6013,0.24771033013844515,5978,1,-0.0141795477391232,Ambiguous/Mixed,Ambiguous/Mixed
26,5,23,299,14,11,13,360,0.9198813056379822,360,25,-0.0124082869266284,Mast,Ambiguous/Mixed
26,6,17,11,13,15,14,70,0.49056603773584906,70,4,-0.0132844475593665,Ambiguous/Mixed,Ambiguous/Mixed
26,7,26,3,10,35,31,105,0.4810126582278481,105,26,-0.0019572769267136,Ambiguous/Mixed,Ambiguous/Mixed
26,8,5,1,1,0,2,9,0.25,9,,,Ambiguous/Mixed,
26,9,9,1,1,1,3,15,0.3333333333333333,15,1,-0.0233553981988479,Ambiguous/Mixed,Ambiguous/Mixed
27,1,2689,462,2003,5290,5541,15985,0.4326113116726835,15985,3,-0.0082229677647334,Ambiguous/Mixed,Ambiguous/Mixed
27,10,6,10,4,5,10,35,0.5172413793103449,33,7,-0.0189965938928827,Ambiguous/Mixed,Ambiguous/Mixed
27,11,169,174,122,48,271,784,0.36097560975609755,784,18,-0.0227889001424287,Ambiguous/Mixed,Ambiguous/Mixed
27,12,8,1,3,2,4,18,0.3,15,8,-0.0154009217919485,Ambiguous/Mixed,Ambiguous/Mixed
27,13,76,27,119,100,292,614,0.23605947955390336,527,1,-0.0187757213765237,Ambiguous/Mixed,Ambiguous/Mixed
27,14,0,0,1,0,1,2,0.0,2,,,Ambiguous/Mixed,
27,15,3,2,1,0,1,7,0.5,6,,,Ambiguous/Mixed,
27,16,135,47,74,38,182,476,0.24926686217008798,476,2,-0.0092427479308253,Ambiguous/Mixed,Ambiguous/Mixed
27,17,4,2,0,0,5,11,0.2857142857142857,10,13,-0.0083554387819003,Macrophage_family,Ambiguous/Mixed
27,18,30,100,59,2,57,248,0.46788990825688076,248,11,-0.0471656379276811,Ambiguous/Mixed,Ambiguous/Mixed
27,19,104,11,9,8,72,204,0.19,204,2,-0.0080982352225916,Ambiguous/Mixed,Ambiguous/Mixed
27,2,32,3,15,19,29,98,0.3333333333333333,98,27,-0.0032450685166977,Ambiguous/Mixed,Ambiguous/Mixed
27,20,0,0,1,0,0,1,0.0,1,,,Ambiguous/Mixed,
27,21,3,0,1,0,3,7,0.0,7,,,Ambiguous/Mixed,
27,22,0,1,0,0,3,4,0.25,4,,,Ambiguous/Mixed,
27,23,4,5,2,1,5,17,0.46153846153846156,16,7,-0.0261760192880871,Ambiguous/Mixed,Ambiguous/Mixed
27,24,0,0,1,1,2,4,0.25,4,,,Macrophage_family,
27,26,2,0,0,1,0,3,1.0,3,,,Ambiguous/Mixed,
27,27,2,5,0,1,0,8,1.0,8,,,Ambiguous/Mixed,
27,3,1759,149,1214,627,2251,6000,0.18297571327517095,6000,1,-0.0212087500744232,Ambiguous/Mixed,Ambiguous/Mixed
27,4,17,306,13,6,10,352,0.9313432835820895,352,16,-0.0059768831761378,Mast,Ambiguous/Mixed
27,5,8,0,2,3,4,17,0.3333333333333333,17,4,-0.0097537353159855,Ambiguous/Mixed,Mast
27,6,12,1,4,7,17,41,0.27586206896551724,41,5,-0.0114842662596554,Ambiguous/Mixed,Ambiguous/Mixed
27,7,24,5,5,26,28,88,0.484375,88,16,-0.0015708261971835,Ambiguous/Mixed,Ambiguous/Mixed
27,8,192,210,202,282,506,1392,0.41,1392,11,-0.005978309755254,Ambiguous/Mixed,Ambiguous/Mixed
27,9,10,8,1,2,7,28,0.5555555555555556,28,2,-0.0165406138753927,DC_family,Ambiguous/Mixed
28,1,5251,14741,348,2822,1159,24321,0.920975353959098,24317,24,-0.0001283773275233,Ambiguous/Mixed,Ambiguous/Mixed
28,10,1,206,60,4,16,287,0.7342657342657343,287,1,-0.0385877307957846,Ambiguous/Mixed,Ambiguous/Mixed
28,11,0,0,7,0,2,9,0.0,9,,,Ambiguous/Mixed,
28,13,3,5,2,0,0,10,0.7142857142857143,10,2,-0.0073668631274896,Ambiguous/Mixed,DC_family
28,14,0,2,12,2,4,20,0.2,20,10,-0.0884619126533995,Ambiguous/Mixed,Ambiguous/Mixed
28,15,0,1,3,0,0,4,0.25,4,,,Ambiguous/Mixed,
28,16,5,7,6,0,3,21,0.4375,20,1,-0.1267613699702299,Ambiguous/Mixed,Ambiguous/Mixed
28,18,1,1,1,0,0,3,0.5,2,,,Ambiguous/Mixed,
28,19,0,1,4,0,2,7,0.14285714285714285,7,,,Ambiguous/Mixed,
28,2,19,283,40,89,93,524,0.7366336633663366,523,8,-0.0018520006496181,DC_family,Ambiguous/Mixed
28,22,0,1,0,0,0,1,1.0,1,,,Macrophage_family,
28,24,0,1,1,0,1,3,0.3333333333333333,1,,,Ambiguous/Mixed,
28,25,0,1,0,0,0,1,1.0,1,,,Ambiguous/Mixed,
28,28,0,2,3,0,1,6,0.3333333333333333,4,,,Ambiguous/Mixed,
28,3,1,33,73,18,21,146,0.35172413793103446,146,9,-0.054165084065724,Ambiguous/Mixed,Ambiguous/Mixed
28,4,1,293,115,24,63,496,0.6404040404040404,495,9,-0.0574239028279048,Ambiguous/Mixed,Ambiguous/Mixed
28,5,0,0,1,0,0,1,0.0,1,,,Ambiguous/Mixed,
28,6,1,0,0,0,0,1,,1,,,Ambiguous/Mixed,
28,7,4,1,0,1,0,6,1.0,6,,,Ambiguous/Mixed,
28,8,1,0,0,0,0,1,,1,,,Ambiguous/Mixed,
28,9,1,271,194,1,109,576,0.47304347826086957,576,4,-0.0361147158804411,Ambiguous/Mixed,Ambiguous/Mixed
29,1,2546,17,1678,4592,5531,14364,0.3899983076662718,14364,10,-0.0002881738498992,Ambiguous/Mixed,Ambiguous/Mixed
29,10,164,137,179,22,207,709,0.29174311926605506,709,12,-0.0486758457034949,Ambiguous/Mixed,Ambiguous/Mixed
29,11,276,0,148,26,281,731,0.05714285714285714,731,4,-0.0099132283342576,Ambiguous/Mixed,Ambiguous/Mixed
29,12,9,203,203,0,99,514,0.401980198019802,514,10,-0.0735670608727301,Ambiguous/Mixed,Ambiguous/Mixed
29,13,52,27,117,8,108,312,0.1346153846153846,312,12,-0.0353204510256549,Ambiguous/Mixed,Ambiguous/Mixed
29,14,1,0,0,0,0,1,,1,,,Ambiguous/Mixed,
29,15,1,2,1,0,2,6,0.4,6,,,Ambiguous/Mixed,
29,16,0,0,1,0,0,1,0.0,1,,,Ambiguous/Mixed,
29,17,5,0,5,0,0,10,0.0,9,,,Ambiguous/Mixed,
29,18,0,0,0,0,1,1,0.0,1,,,Macrophage_family,
29,19,8,14,0,0,5,27,0.7368421052631579,17,6,-0.0148433899418132,Ambiguous/Mixed,Ambiguous/Mixed
29,2,1027,46,442,1400,1627,4542,0.4113798008534851,4542,3,-0.0101899534951129,Ambiguous/Mixed,DC_family
29,21,2,1,1,0,2,6,0.25,6,,,Macrophage_family,
29,22,14,4,6,2,18,44,0.2,23,13,-0.0117493257520664,Ambiguous/Mixed,Ambiguous/Mixed
29,24,2,1,5,0,1,9,0.14285714285714285,9,,,Ambiguous/Mixed,
29,25,0,1,0,0,1,2,0.5,2,,,Ambiguous/Mixed,
29,26,0,0,0,0,2,2,0.0,2,,,Ambiguous/Mixed,
29,28,2,0,0,0,2,4,0.0,4,,,Ambiguous/Mixed,
29,29,1,0,0,0,0,1,,1,,,Ambiguous/Mixed,
29,3,807,270,736,456,1364,3633,0.25690021231422505,3631,2,-0.0222672618561887,DC_family,Ambiguous/Mixed
29,4,30,10,5,21,14,80,0.62,80,17,-0.0087530061206594,Ambiguous/Mixed,Ambiguous/Mixed
29,5,6,0,1,1,3,11,0.2,11,10,-0.0114078956153312,Ambiguous/Mixed,Ambiguous/Mixed
29,6,29,6,10,39,28,112,0.5421686746987951,111,19,-0.0039889668282369,Ambiguous/Mixed,Ambiguous/Mixed
29,7,9,3,5,3,10,30,0.2857142857142857,29,8,-0.0072792022005891,Ambiguous/Mixed,Ambiguous/Mixed
29,8,290,97,199,45,337,968,0.20943952802359883,816,2,-0.0070257883183364,Ambiguous/Mixed,Ambiguous/Mixed
29,9,8,290,9,1,16,324,0.9208860759493671,324,28,-0.008137706421871,Ambiguous/Mixed,Ambiguous/Mixed
30,1,4594,176,2577,6310,8825,22482,0.36258944543828264,22482,6,-0.0018994648363616,Ambiguous/Mixed,Ambiguous/Mixed
30,11,0,0,0,0,1,1,0.0,1,,,Ambiguous/Mixed,
30,12,67,3,74,3,96,243,0.03409090909090909,243,4,-0.0119192821672429,Ambiguous/Mixed,Ambiguous/Mixed
30,14,0,0,1,0,2,3,0.0,3,,,Ambiguous/Mixed,
30,15,3,84,24,0,4,115,0.75,113,6,-0.0582204406732365,Ambiguous/Mixed,Ambiguous/Mixed
30,16,1,0,0,0,0,1,,1,,,Ambiguous/Mixed,
30,19,1,1,1,0,2,5,0.25,5,,,Macrophage_family,
30,2,389,30,189,248,335,1191,0.34663341645885287,1190,12,-0.0005171104478937,Ambiguous/Mixed,Ambiguous/Mixed
30,21,0,0,1,0,0,1,0.0,1,,,Ambiguous/Mixed,
30,22,0,2,3,0,0,5,0.4,5,,,DC_family,
30,23,6,0,0,0,3,9,0.0,9,,,Ambiguous/Mixed,
30,24,0,3,1,0,2,6,0.5,6,,,Ambiguous/Mixed,
30,25,10,0,1,0,1,12,0.0,12,2,-0.0183200363434093,Ambiguous/Mixed,Ambiguous/Mixed
30,26,0,1,1,0,1,3,0.3333333333333333,3,,,Ambiguous/Mixed,
30,28,1,0,0,0,0,1,,1,,,Ambiguous/Mixed,
30,29,0,1,0,0,1,2,0.5,2,,,Ambiguous/Mixed,
30,3,13,2,8,5,6,34,0.3333333333333333,34,24,-0.0159859401002014,Ambiguous/Mixed,Ambiguous/Mixed
30,4,6,0,2,4,3,15,0.4444444444444444,15,6,-0.0017753686029561,Ambiguous/Mixed,Ambiguous/Mixed
30,5,7,185,54,1,3,250,0.7654320987654321,250,7,-0.1425264259071243,Ambiguous/Mixed,Ambiguous/Mixed
30,6,127,461,548,30,379,1545,0.346262341325811,1545,8,-0.0366106637775547,Ambiguous/Mixed,Ambiguous/Mixed
30,7,0,33,39,0,1,73,0.4520547945205479,73,5,-0.2102658601473227,Ambiguous/Mixed,Ambiguous/Mixed
30,8,63,148,155,9,71,446,0.40992167101827676,370,6,-0.1541012015416536,Ambiguous/Mixed,Ambiguous/Mixed
30,9,1,0,0,0,0,1,,1,,,Ambiguous/Mixed,
31,1,542,15,312,463,775,2107,0.30543130990415335,2106,20,-0.000133868687729,DC_family,Ambiguous/Mixed
31,10,4,1,2,0,2,9,0.2,8,,,Ambiguous/Mixed,
31,11,0,2,1,0,1,4,0.5,3,,,Ambiguous/Mixed,
31,13,5,0,3,0,2,10,0.0,10,1,-0.0272728316662579,Ambiguous/Mixed,DC_family
31,14,1,1,0,3,2,7,0.6666666666666666,7,,,Macrophage_family,
31,15,9,93,25,0,17,144,0.6888888888888889,124,5,-0.0955170466503324,Ambiguous/Mixed,Ambiguous/Mixed
31,16,1,0,0,1,2,4,0.3333333333333333,4,,,Ambiguous/Mixed,
31,17,0,0,1,0,2,3,0.0,3,,,Ambiguous/Mixed,
31,18,0,1,0,0,1,2,0.5,2,,,Ambiguous/Mixed,
31,19,7,8,2,1,3,21,0.6428571428571429,20,1,-0.0320683141337708,Ambiguous/Mixed,DC_family
31,2,2146,85,1136,2381,3493,9241,0.347568710359408,9241,3,-0.0062492596485253,Ambiguous/Mixed,Ambiguous/Mixed
31,21,1,1,0,0,0,2,1.0,2,,,Ambiguous/Mixed,
31,22,0,0,0,0,2,2,0.0,2,,,Ambiguous/Mixed,
31,23,3,0,0,0,3,6,0.0,3,,,Ambiguous/Mixed,
31,24,0,0,0,0,1,1,0.0,1,,,Ambiguous/Mixed,
31,26,0,2,0,0,3,5,0.4,4,,,Ambiguous/Mixed,
31,27,4,0,2,0,1,7,0.0,7,,,Ambiguous/Mixed,
31,3,1319,134,1068,3080,3301,8902,0.423842806277199,8899,2,-0.0064716078295457,Ambiguous/Mixed,Ambiguous/Mixed
31,30,0,1,2,1,1,5,0.4,5,,,Ambiguous/Mixed,
31,31,0,0,0,0,1,1,0.0,1,,,DC_family,
31,4,99,27,64,197,180,567,0.47863247863247865,566,19,-0.000737097098133,Mac_SPP1,Ambiguous/Mixed
31,5,1078,625,836,653,1686,4878,0.33631578947368423,4840,2,-0.0132511980871278,Ambiguous/Mixed,Ambiguous/Mixed
31,6,38,9,25,35,32,139,0.43564356435643564,139,19,-0.0073078160059466,Ambiguous/Mixed,Ambiguous/Mixed
31,7,17,275,22,6,23,343,0.8619631901840491,343,10,-0.0159514224012707,Mast,Ambiguous/Mixed
31,8,13,2,3,8,6,32,0.5263157894736842,32,19,-0.0006601925421375,DC_family,Ambiguous/Mixed
31,9,2,0,0,0,0,2,,2,,,Ambiguous/Mixed,
32,1,5194,3322,2995,6042,8135,25688,0.4569142187957451,25688,16,-0.0006847377832324,DC_pDC,Ambiguous/Mixed
32,10,3,4,0,0,5,12,0.4444444444444444,12,1,-0.0091041975016588,Ambiguous/Mixed,DC_pDC
32,11,2,0,3,0,2,7,0.0,7,,,Ambiguous/Mixed,
32,14,1,0,1,0,0,2,0.0,2,,,Ambiguous/Mixed,
32,16,20,53,15,2,15,105,0.6470588235294118,84,1,-0.0790672874076692,Ambiguous/Mixed,DC_pDC
32,17,0,5,8,8,13,34,0.38235294117647056,34,8,-0.0346846092632287,Ambiguous/Mixed,Ambiguous/Mixed
32,18,8,48,9,3,7,75,0.7611940298507462,72,1,-0.1341773018281471,Ambiguous/Mixed,DC_pDC
32,19,1,39,12,8,22,82,0.5802469135802469,82,8,-0.0595448026638422,Ambiguous/Mixed,Ambiguous/Mixed
32,2,6,0,1,1,1,9,0.3333333333333333,9,,,Ambiguous/Mixed,
32,20,0,1,0,0,3,4,0.25,4,,,Ambiguous/Mixed,
32,21,0,2,2,0,0,4,0.5,3,,,Ambiguous/Mixed,
32,22,2,19,6,1,4,32,0.6666666666666666,32,1,-0.0851133533235702,Ambiguous/Mixed,DC_pDC
32,23,0,1,0,0,6,7,0.14285714285714285,7,,,Ambiguous/Mixed,
32,25,2,1,1,0,1,5,0.3333333333333333,5,,,Ambiguous/Mixed,
32,27,0,1,1,0,0,2,0.5,2,,,Ambiguous/Mixed,
32,29,0,0,0,0,1,1,0.0,1,,,Ambiguous/Mixed,
32,3,7,3,5,3,9,27,0.3,27,14,-0.0021220049972603,Ambiguous/Mixed,Ambiguous/Mixed
32,30,0,0,1,0,3,4,0.0,4,,,Ambiguous/Mixed,
32,4,6,8,4,2,4,24,0.5555555555555556,24,3,-0.0064141645591202,Ambiguous/Mixed,Ambiguous/Mixed
32,5,8,2,4,2,5,21,0.3076923076923077,21,6,-0.0091757605492198,Ambiguous/Mixed,Ambiguous/Mixed
32,6,22,21,16,23,22,104,0.5365853658536586,101,10,-0.0018681158537177,Ambiguous/Mixed,Ambiguous/Mixed
32,7,5,2,2,1,0,10,0.6,10,4,-0.0360658548188305,DC_family,Ambiguous/Mixed
32,8,2,142,32,1,8,185,0.7814207650273224,185,19,-0.0344417679242279,Ambiguous/Mixed,Ambiguous/Mixed
33,1,796,21,469,589,799,2674,0.3248136315228967,2673,19,-0.0002256703869207,Ambiguous/Mixed,Ambiguous/Mixed
33,10,6,173,68,1,14,262,0.6796875,262,4,-0.0493197127970929,Ambiguous/Mixed,Ambiguous/Mixed
33,11,2,0,0,0,2,4,0.0,4,,,DC_family,
33,12,84,0,37,63,159,343,0.24324324324324326,343,2,-0.0075749952501595,Ambiguous/Mixed,Ambiguous/Mixed
33,13,0,0,4,2,3,9,0.2222222222222222,9,,,Ambiguous/Mixed,
33,14,0,0,0,1,0,1,1.0,1,,,Macrophage_family,
33,15,81,0,24,9,58,172,0.0989010989010989,172,1,-0.0124650956188141,Ambiguous/Mixed,Ambiguous/Mixed
33,16,4,3,0,0,2,9,0.6,9,,,DC_family,
33,17,0,0,3,1,1,5,0.2,5,,,Ambiguous/Mixed,
33,18,0,0,0,0,2,2,0.0,2,,,Ambiguous/Mixed,
33,19,4,12,4,0,6,26,0.5454545454545454,26,7,-0.0305795230280663,Ambiguous/Mixed,Ambiguous/Mixed
33,2,1886,443,1549,4135,4593,12606,0.42705223880597015,12604,3,-0.0097581174959032,Ambiguous/Mixed,DC_pDC
33,20,16,2,4,1,30,53,0.08108108108108109,53,1,-0.0114999727348349,DC_family,Ambiguous/Mixed
33,21,0,1,1,0,0,2,0.5,2,,,Ambiguous/Mixed,
33,22,3,2,13,0,1,19,0.125,19,10,-0.1075687417447844,Ambiguous/Mixed,Ambiguous/Mixed
33,24,0,5,13,0,2,20,0.25,20,10,-0.1257090707286811,Ambiguous/Mixed,Ambiguous/Mixed
33,25,2,7,10,0,3,22,0.35,15,3,-0.0465342665396692,Ambiguous/Mixed,DC_pDC
33,3,2304,622,1492,1702,3771,9891,0.30631343086859103,9889,2,-0.0133470849661207,DC_pDC,Ambiguous/Mixed
33,30,1,1,0,0,2,4,0.3333333333333333,0,,,Ambiguous/Mixed,
33,32,0,1,0,0,0,1,1.0,1,,,Ambiguous/Mixed,
33,4,27,4,21,9,20,81,0.24074074074074073,81,10,-0.0244348935447651,Ambiguous/Mixed,Ambiguous/Mixed
33,5,12,5,2,7,7,33,0.5714285714285714,33,15,-0.0021301062311795,Ambiguous/Mixed,Ambiguous/Mixed
33,6,20,2,17,20,12,71,0.43137254901960786,70,2,-0.0134444432472396,Ambiguous/Mixed,Ambiguous/Mixed
33,7,36,2,13,39,32,122,0.47674418604651164,122,3,-0.0094963180240087,Ambiguous/Mixed,DC_pDC
33,8,3,3,2,1,0,9,0.6666666666666666,8,,,Ambiguous/Mixed,
33,9,2,0,0,1,0,3,1.0,3,,,Ambiguous/Mixed,
34,1,2716,130,1220,5592,6011,15669,0.44175094572685863,15669,10,-0.0039085988388747,Ambiguous/Mixed,Ambiguous/Mixed
34,10,21,11,34,0,28,94,0.1506849315068493,94,1,-0.0156304683462827,Ambiguous/Mixed,Ambiguous/Mixed
34,11,17,10,16,13,29,85,0.3382352941176471,84,5,-0.0072728802530745,Ambiguous/Mixed,Ambiguous/Mixed
34,12,10,0,6,1,7,24,0.07142857142857142,24,6,-0.0092574558578811,Ambiguous/Mixed,Mast
34,13,11,2,6,1,8,28,0.17647058823529413,28,1,-0.0115458287094249,Ambiguous/Mixed,Ambiguous/Mixed
34,15,197,5,63,2,117,384,0.0374331550802139,238,2,-0.0238253431638031,Ambiguous/Mixed,DC_family
34,16,6,0,2,1,4,13,0.14285714285714285,13,5,-0.0102452377747629,Ambiguous/Mixed,Ambiguous/Mixed
34,17,1,7,2,1,4,15,0.5714285714285714,13,2,-0.0108697970139517,Ambiguous/Mixed,DC_family
34,18,0,122,28,1,16,167,0.7365269461077845,167,6,-0.0596180418893826,Ambiguous/Mixed,Mast
34,19,0,1,1,1,2,5,0.4,5,,,Ambiguous/Mixed,
34,2,781,13,352,462,779,2387,0.2957658779576588,2386,15,-0.000629126044009,DC_family,Ambiguous/Mixed
34,21,2,1,1,2,0,6,0.75,6,,,Macrophage_family,
34,22,2,21,13,1,13,50,0.4583333333333333,46,9,-0.0194839975840841,Ambiguous/Mixed,Ambiguous/Mixed
34,23,0,0,1,0,3,4,0.0,4,,,Ambiguous/Mixed,
34,25,1,0,0,0,1,2,0.0,2,,,Ambiguous/Mixed,
34,26,1,1,0,0,0,2,1.0,2,,,Ambiguous/Mixed,
34,28,1,1,2,1,1,6,0.4,6,,,Ambiguous/Mixed,
34,3,151,332,243,223,717,1666,0.36633663366336633,1666,15,-0.0001798402390966,Mac_IL1B,Ambiguous/Mixed
34,31,0,0,2,0,0,2,0.0,2,,,Ambiguous/Mixed,
34,4,34,10,35,125,127,331,0.45454545454545453,331,10,-0.0015977823247998,Ambiguous/Mixed,Ambiguous/Mixed
34,5,695,353,880,339,1169,3436,0.25246260488872674,3436,9,-0.0194103779410318,Ambiguous/Mixed,Ambiguous/Mixed
34,6,17,99,32,5,14,167,0.6933333333333334,167,18,-0.0481626131050105,Mast,Ambiguous/Mixed
34,7,9,3,4,6,3,25,0.5625,25,17,-0.0188058356537382,DC_family,Ambiguous/Mixed
34,8,15,0,9,3,13,40,0.12,40,11,-0.0051192531264286,Ambiguous/Mixed,Ambiguous/Mixed
34,9,601,157,413,57,608,1836,0.17327935222672064,1836,5,-0.0382222973492687,Ambiguous/Mixed,Ambiguous/Mixed
35,1,2804,756,1327,5112,5961,15960,0.4460322286409243,15960,5,-0.0045749420595529,DC_pDC,Ambiguous/Mixed
35,10,10,5,8,5,7,35,0.4,35,16,-0.0061292103661456,DC_family,Ambiguous/Mixed
35,11,65,62,201,55,285,668,0.19402985074626866,668,15,-0.0183331812292237,Ambiguous/Mixed,Ambiguous/Mixed
35,12,12,3,49,46,85,195,0.2677595628415301,195,11,-0.0025347115110749,Ambiguous/Mixed,Ambiguous/Mixed
