sample,K,gep,n_cells,competition_frac,consensus_frac,mean_GPCI,mean_conflict,ROGUE,baseline_ROGUE,delta_ROGUE,recommendation,contamination_delta
GSM4138126,13,2,87,0.11494252873563218,0.10344827586206896,0.010795343075004137,0.12484811811326828,0.959853818083607,1.0,-0.0401461819163929,tie,0.0401461819163929
GSM4138126,14,1,664,0.0783132530120482,0.06325301204819277,-0.048044851069157554,0.15847456114312744,0.9717670567844248,0.9663228947211788,0.0054441620632459,tie,0.008271619033084
GSM4138126,14,2,93,0.13978494623655913,0.10752688172043011,0.015659836507162288,0.12612101187886812,0.9570132107852802,1.0,-0.0429867892147197,tie,0.0429867892147197
GSM4138126,15,1,703,0.025604551920341393,0.03698435277382646,-0.00692950880958267,0.13673672517713442,0.960074410674276,,,no_baseline,
GSM4138126,15,2,55,0.07272727272727272,0.18181818181818182,0.08424679232193906,0.1064225782081158,0.9612908250081248,1.0,-0.0387091749918752,tie,0.0387091749918753
GSM4138126,16,1,755,0.06887417218543046,0.11390728476821192,0.22342645343160053,0.04974967578991012,0.9539915052255966,,,ambiguous,
GSM4138126,17,1,754,0.06896551724137931,0.17506631299734748,0.5464388859297326,0.015215611063039031,0.9527362503822028,,,ambiguous,
GSM4138126,18,1,756,0.03306878306878307,0.10317460317460317,0.45464722171637595,0.013163281926210742,0.9528333071672443,,,ambiguous,
GSM4138126,19,1,201,0.05472636815920398,0.2736318407960199,0.5612964224082772,0.046043540946277196,0.9613642553646942,,,no_baseline,
GSM4138126,19,2,35,0.11428571428571428,0.17142857142857143,0.42237171848648736,0.06632367957676276,0.9405587602195788,,,no_baseline,
GSM4138126,19,3,351,0.05982905982905983,0.3076923076923077,0.5239358931557355,0.0438706926159874,0.9544586886259157,,,ambiguous,
GSM4138126,19,4,169,0.05325443786982249,0.1893491124260355,0.4237186568241707,0.05502134831656075,0.9620749369265468,,,ambiguous,
GSM4138126,20,1,561,0.1319073083778966,0.0855614973262032,-0.022851316287205554,0.14401159514164116,0.9830297202150264,0.9663228947211788,0.0167068254938476,tie,0.0001380698245981
GSM4138126,20,2,148,0.25675675675675674,0.18243243243243243,-0.007964247531348851,0.14990947257000728,0.9346604496337892,0.9796119788439296,-0.0449515292101403,tie,0.0574438709137112
GSM4138126,20,3,49,0.08163265306122448,0.10204081632653061,-0.037144024242857954,0.13725864564547505,0.986121566166167,1.0,-0.013878433833833,tie,0.013878433833833
GSM4138126,21,1,204,0.20588235294117646,0.19607843137254902,0.04977574478536152,0.11934721769276588,0.942448911248178,0.9796119788439296,-0.0371630675957516,tie,
GSM4138126,21,2,552,0.14855072463768115,0.10507246376811594,0.0024248581079268725,0.13573565126665918,0.9830969169043076,0.9663228947211788,0.0167740221831287,tie,
GSM4138126,22,1,564,0.13652482269503546,0.08865248226950355,-0.012976789721926627,0.1353379660239964,0.9830406145845076,0.9663228947211788,0.0167177198633288,tie,
GSM4138126,22,2,140,0.2571428571428571,0.16428571428571428,-0.002883940968272684,0.14438485536240916,0.9424143948903488,0.9796119788439296,-0.0371975839535807,tie,
GSM4138126,22,3,51,0.09803921568627451,0.13725490196078433,-0.020352937240470086,0.1356193086441037,0.9735902732496609,1.0,-0.0264097267503391,tie,
GSM4138126,23,1,570,0.1456140350877193,0.0912280701754386,-0.015275153515906225,0.13617153332815662,0.9831106175823052,0.9663228947211788,0.0167877228611263,tie,
GSM4138126,23,2,135,0.24444444444444444,0.14814814814814814,-0.006036379902863017,0.14252945715754076,0.9365043137489096,0.9796119788439296,-0.0431076650950199,tie,
GSM4138126,23,3,50,0.1,0.12,-0.026748800235885075,0.13538257695426328,0.9774587738732377,1.0,-0.0225412261267623,tie,
GSM4138126,24,1,757,0.018494055482166448,0.14398943196829592,0.3273298545459865,0.02717763541123155,0.9540644299056862,1.0,-0.0459355700943138,tie,
GSM4138126,25,2,75,0.22666666666666666,0.12,0.24022322085191689,0.0873833901286311,0.966429400882377,0.9796119788439296,-0.0131825779615525,tie,
GSM4138126,25,3,153,0.19607843137254902,0.1111111111111111,0.23946963849325828,0.08656763155550892,0.9267004556928772,,,ambiguous,
GSM4138126,25,4,433,0.14087759815242495,0.13394919168591224,0.28714946382353695,0.07833362269064845,0.9715846099521328,,,no_baseline,
GSM4138126,25,6,81,0.20987654320987653,0.16049382716049382,0.27444965922775416,0.07960233190719192,0.9747990259582074,,,ambiguous,
GSM4138126,26,1,51,0.13725490196078433,0.13725490196078433,0.08182591524092296,0.08945480045466325,0.958189156456857,,,ambiguous,
GSM4138126,26,2,532,0.14285714285714285,0.11278195488721804,0.06978326310528224,0.08948149982734946,0.9734179971029376,,,ambiguous,
GSM4138126,26,4,164,0.24390243902439024,0.07926829268292683,0.028565366602541456,0.11016673526993724,0.9356040364579524,,,ambiguous,
GSM4138126,27,1,289,0.1695501730103806,0.1972318339100346,0.08637639499173097,0.08493660883070277,0.9335357384460472,,,ambiguous,
GSM4138126,27,3,459,0.17647058823529413,0.06753812636165578,0.04635865834615869,0.09360398092451937,0.9728026741195732,,,ambiguous,
GSM4138126,28,1,758,0.0013192612137203166,0.0013192612137203166,0.14380127354679306,0.03872332671198472,0.9529039457285876,,,ambiguous,
GSM4138126,29,1,555,0.06486486486486487,0.2756756756756757,0.20690807307138895,0.05544127596477204,0.9512263052323536,,,ambiguous,
GSM4138126,29,10,27,0.1111111111111111,0.0,0.052881646632024916,0.0766511891509791,0.9879568836132836,,,ambiguous,
GSM4138126,29,11,16,0.1875,0.0,0.03433582228427325,0.0900899087095399,1.0,,,ambiguous,
GSM4138126,29,2,98,0.01020408163265306,0.29591836734693877,0.21016935284335334,0.043126183178456394,0.9788511943837414,,,ambiguous,
GSM4138126,29,3,36,0.1388888888888889,0.1111111111111111,0.09101329134231878,0.08760083334441113,0.9674756291103038,0.9796119788439296,-0.0121363497336257,tie,
GSM4138126,29,8,20,0.0,0.05,0.08345070272216924,0.05070119801821836,0.9927736240504064,,,ambiguous,
GSM4138126,30,1,708,0.09745762711864407,0.17372881355932204,0.29492598876631276,0.02426244157578529,0.9533212237332492,,,ambiguous,
GSM4138126,30,2,25,0.12,0.12,0.21933357012857332,0.024866054640210123,0.9914917961608656,,,ambiguous,
GSM4138126,30,6,17,0.058823529411764705,0.0,0.10442147738791922,0.04353833288624985,0.9778344812876038,,,ambiguous,
GSM4138126,31,1,57,0.14035087719298245,0.05263157894736842,0.2086905347434528,0.06233181089953415,0.964509035134868,0.9796119788439296,-0.0151029437090616,tie,
GSM4138126,31,2,252,0.10714285714285714,0.1111111111111111,0.2280530439565092,0.0519175816801978,0.9692417979401216,,,ambiguous,
GSM4138126,31,3,190,0.13157894736842105,0.11052631578947368,0.1962789784418436,0.05949771366410069,0.9179042344664168,,,ambiguous,
GSM4138126,31,5,255,0.20784313725490197,0.07450980392156863,0.18606322221740473,0.06328300961541096,0.968520041072814,,,ambiguous,
GSM4138126,32,1,758,0.09762532981530343,0.1820580474934037,0.13885246035600238,0.05074154331350639,0.9541630606491688,,,no_baseline,
GSM4138126,33,1,63,0.2222222222222222,0.19047619047619047,0.16625649083274546,0.0690035012029492,0.9631539785313886,,,ambiguous,
GSM4138126,33,2,233,0.1630901287553648,0.11587982832618025,0.15133600823465293,0.061862707086536274,0.933150045175424,,,ambiguous,
GSM4138126,33,3,447,0.14093959731543623,0.14093959731543623,0.15858184896150607,0.05535138698061778,0.9653883771237868,,,no_baseline,
GSM4138126,34,1,471,0.06581740976645435,0.2781316348195329,0.30225262407601033,0.042574610091814125,0.9457592591415976,,,ambiguous,
GSM4138126,34,15,17,0.0,0.0,0.11954195111206711,0.058354237698106125,1.0,,,ambiguous,
GSM4138126,34,2,83,0.1686746987951807,0.10843373493975904,0.2069302855905991,0.06728726027270639,0.975620617359076,0.9796119788439296,-0.0039913614848535,tie,
GSM4138126,34,5,52,0.28846153846153844,0.0,0.08901378666058103,0.09330499038568131,0.987561034674453,,,ambiguous,
GSM4138126,34,9,125,0.216,0.008,0.1078488563775171,0.08373851921619747,0.9850923109332576,,,ambiguous,
GSM4138126,35,1,529,0.05860113421550094,0.27599243856332706,0.35481493705154793,0.045032900623976926,0.9481134942998992,,,no_baseline,
GSM4138126,35,2,69,0.10144927536231885,0.15942028985507245,0.2922498825356293,0.05730901108347643,0.977926686511732,,,ambiguous,
GSM4138126,35,3,73,0.0958904109589041,0.1643835616438356,0.30951821771102717,0.043862858102931,0.9774223623868808,,,ambiguous,
GSM4138126,35,5,72,0.1111111111111111,0.0,0.14982564768672865,0.08001288559273961,0.9825524089632848,,,ambiguous,
GSM4138127,3,1,129,0.023255813953488372,0.10852713178294573,0.1885649747105192,0.11475586270132651,0.9033065599475144,,,ambiguous,
GSM4138127,3,2,300,0.08333333333333333,0.09,0.5752243710965689,0.12989917394421008,0.7344006638040277,,,ambiguous,
GSM4138127,3,3,33,0.0,0.0,0.18106247163007055,0.06491397982182329,0.9217204179375714,,,ambiguous,
GSM4138127,4,1,148,0.08108108108108109,0.07432432432432433,0.29138730721008965,0.11736208270039859,0.9141995459344364,,,ambiguous,
GSM4138127,4,2,165,0.09696969696969697,0.09090909090909091,0.9337100330485153,0.07668949596131092,0.7538061616903207,,,ambiguous,
GSM4138127,4,3,32,0.0,0.03125,0.19752487220275103,0.07861118306679163,0.921039121510737,,,ambiguous,
GSM4138127,4,4,117,0.05128205128205128,0.07692307692307693,-0.03378389468910442,0.1508616983806791,0.7951429813079743,,,ambiguous,
GSM4138127,5,1,148,0.08108108108108109,0.08108108108108109,0.23900935562197126,0.11866754517630532,0.9199053531291854,,,ambiguous,
GSM4138127,5,2,164,0.09146341463414634,0.16463414634146342,0.8541775669220579,0.07265200195583138,0.7573785855466127,,,ambiguous,
GSM4138127,5,3,33,0.0,0.030303030303030304,0.1717067908803943,0.09058364605335617,0.9217204179375714,,,ambiguous,
GSM4138127,5,4,117,0.05128205128205128,0.07692307692307693,-0.01628880580594357,0.14895283221501354,0.7951429813079743,,,ambiguous,
GSM4138127,6,1,155,0.07741935483870968,0.1032258064516129,0.22002872929166464,0.11284832633916565,0.8810758084020189,,,ambiguous,
GSM4138127,6,2,124,0.056451612903225805,0.1532258064516129,0.4284545138470887,0.0827595915892054,0.7573782258329818,0.891335201708411,-0.1339569758754292,less_pure,0.1506932486976564
GSM4138127,6,3,45,0.1111111111111111,0.26666666666666666,0.6775435805611897,0.06401354272489931,0.922825397798256,0.7778561108377001,0.1449692869605559,purer,0.0058835996168902
GSM4138127,6,4,111,0.02702702702702703,0.0990990990990991,0.01767454766478552,0.14672449754119266,0.8072737434314421,,,ambiguous,
GSM4138127,6,5,27,0.0,0.0,0.11606593127256144,0.08091017144736741,0.9538411986320278,0.944191299480378,0.0096498991516497,tie,0.0
GSM4138127,7,1,153,0.0915032679738562,0.1111111111111111,0.187105394304749,0.1157738761124199,0.8854385673761549,,,no_baseline,
GSM4138127,7,2,19,0.21052631578947367,0.2631578947368421,0.33787631170559673,0.08321191767707893,0.974423076742236,0.891335201708411,0.083087875033825,purer,0.0126648660520399
GSM4138127,7,3,42,0.09523809523809523,0.35714285714285715,0.6408306058059798,0.0626637638713419,0.9253492289193468,0.7778561108377001,0.1474931180816466,purer,0.0314470050949025
GSM4138127,7,4,109,0.045871559633027525,0.22935779816513763,0.37900913776132233,0.08109923804708298,0.783144294341297,,,ambiguous,
GSM4138127,7,5,111,0.05405405405405406,0.12612612612612611,0.06324103568000336,0.1389975992961813,0.806792592924926,,,ambiguous,
GSM4138127,7,6,28,0.0,0.0,0.08802242857223055,0.08154341815062792,0.9560784239578238,0.944191299480378,0.0118871244774457,tie,-0.002237225325796
GSM4138127,8,1,159,0.10062893081761007,0.13836477987421383,0.14555199209407316,0.1188539435534022,0.8728541587824468,,,no_baseline,
GSM4138127,8,2,19,0.15789473684210525,0.21052631578947367,0.27340385425642694,0.09245637866540528,0.974423076742236,0.891335201708411,0.083087875033825,purer,0.0126648660520399
GSM4138127,8,4,107,0.04672897196261682,0.29906542056074764,0.3654434554053136,0.07897403262905825,0.8020703899499856,,,ambiguous,
GSM4138127,8,5,111,0.02702702702702703,0.10810810810810811,0.049643535461182144,0.14301263349057272,0.806792592924926,,,ambiguous,
GSM4138127,8,6,28,0.0,0.0,0.08154613139921998,0.07707738943889651,0.9560784239578238,0.944191299480378,0.0118871244774457,tie,-0.002237225325796
GSM4138127,8,7,27,0.037037037037037035,0.25925925925925924,0.4968151821889648,0.09391046460989355,0.9716997553186848,0.7778561108377001,0.1938436444809846,purer,0.0
GSM4138127,9,1,146,0.10273972602739725,0.11643835616438356,0.11116800336657284,0.12187351734454356,0.8847549286612028,,,no_baseline,
GSM4138127,9,2,19,0.05263157894736842,0.2631578947368421,0.3359163224848919,0.08834586681379651,0.9743418453029794,0.891335201708411,0.0830066435945684,purer,0.0117292633563189
GSM4138127,9,4,115,0.09565217391304348,0.14782608695652175,0.2581716881796134,0.07726805714624288,0.7608538186659418,,,ambiguous,
GSM4138127,9,5,112,0.017857142857142856,0.125,0.055163543390224244,0.13909088737054529,0.8051852482595049,,,ambiguous,
GSM4138127,9,6,28,0.0,0.0,0.07262203563639912,0.09868481163631346,0.9560784239578238,0.944191299480378,0.0118871244774457,tie,-0.002237225325796
GSM4138127,9,7,27,0.037037037037037035,0.25925925925925924,0.4862373163399323,0.08025361160232372,0.9587942301365584,0.7778561108377001,0.1809381192988582,purer,0.0116694597094703
GSM4138127,10,1,116,0.034482758620689655,0.11206896551724138,0.06509651386578648,0.13371698898005902,0.9334078731011674,0.839799905947372,0.0936079671537953,purer,-0.0044120657121109
GSM4138127,10,2,20,0.0,0.3,0.3807155232734528,0.11283445132796262,0.9434034012598296,,,no_baseline,
GSM4138127,10,3,18,0.1111111111111111,0.2222222222222222,0.2599353899708196,0.10136000020303465,0.9725300008517392,0.891335201708411,0.0811947991433282,purer,0.0274699991482607
GSM4138127,10,4,17,0.058823529411764705,0.23529411764705882,0.12987450123703284,0.1366572139687242,0.94379714562899,0.7778561108377001,0.1659410347912898,purer,
GSM4138127,10,5,116,0.034482758620689655,0.15517241379310345,0.07623226809710107,0.14508768171956513,0.7885673114341214,,,ambiguous,
GSM4138127,10,6,115,0.034782608695652174,0.25217391304347825,0.23969557140267486,0.0811339445036108,0.7670468276671203,,,ambiguous,
GSM4138127,10,7,29,0.0,0.10344827586206896,0.11522803382608855,0.10189456397220358,0.9419975452784044,0.944191299480378,-0.0021937542019736,tie,0.0118436533536233
GSM4138127,10,8,25,0.04,0.28,0.400988663455605,0.07790946269462581,0.9551348531414956,0.7778561108377001,0.1772787423037954,purer,-0.0092873439707563
GSM4138127,11,1,138,0.09420289855072464,0.10869565217391304,0.09557883482657063,0.11084898778167913,0.9013542703555348,,,ambiguous,
GSM4138127,11,2,18,0.05555555555555555,0.2222222222222222,0.29091350539064237,0.08532643028313029,0.9729991592881024,0.891335201708411,0.0816639575796914,purer,0.0131369547531685
GSM4138127,11,4,89,0.06741573033707865,0.033707865168539325,-0.033409578380902444,0.15995126056886794,0.8544018838171089,,,ambiguous,
GSM4138127,11,5,110,0.07272727272727272,0.21818181818181817,0.24444192050525212,0.07487034169601633,0.7661949362990488,,,ambiguous,
GSM4138127,11,6,28,0.0,0.03571428571428571,0.1007608426992896,0.09020527623770921,0.9560784239578238,0.944191299480378,0.0118871244774457,tie,-0.002237225325796
GSM4138127,11,7,27,0.037037037037037035,0.2962962962962963,0.4181376519242136,0.08482738013162096,0.9587942301365584,0.7778561108377001,0.1809381192988582,purer,0.0116694597094703
GSM4138127,11,8,40,0.175,0.05,-0.1352831646315713,0.19113072407596116,0.8756781295970779,,,ambiguous,
GSM4138127,12,1,120,0.008333333333333333,0.14166666666666666,0.10180658996357599,0.11700788995354953,0.9318019085576424,0.839799905947372,0.0920020026102704,purer,0.0191941512177388
GSM4138127,12,3,18,0.05555555555555555,0.2777777777777778,0.252328516543273,0.09020088669781529,0.9725300008517392,0.891335201708411,0.0811947991433282,purer,0.0274699991482607
GSM4138127,12,5,113,0.05309734513274336,0.24778761061946902,0.22077244502305537,0.0774621819257403,0.7621139970993723,,,ambiguous,
GSM4138127,12,6,87,0.04597701149425287,0.022988505747126436,-0.023138610403244133,0.15195362925217648,0.8540132491449073,,,ambiguous,
GSM4138127,12,7,29,0.0,0.10344827586206896,0.13024026669472083,0.09264916776432985,0.9419975452784044,0.944191299480378,-0.0021937542019736,tie,0.0118436533536233
GSM4138127,12,8,26,0.038461538461538464,0.2692307692307692,0.33229509649212124,0.08111337653747794,0.9559325492496658,0.7778561108377001,0.1780764384119656,purer,-0.0004870742870951
GSM4138127,12,9,41,0.14634146341463414,0.04878048780487805,-0.09981356369597891,0.1815309319013891,0.8766433545599318,,,ambiguous,
GSM4138127,13,1,128,0.0078125,0.171875,0.11934606538056655,0.11286159716951125,0.92949917879481,0.839799905947372,0.089699272847438,purer,0.008888508712663
GSM4138127,13,3,18,0.05555555555555555,0.3333333333333333,0.23686845946298302,0.08958967045133073,0.9725300008517392,0.891335201708411,0.0811947991433282,purer,0.0274699991482607
GSM4138127,13,5,114,0.043859649122807015,0.2631578947368421,0.21021407632119904,0.08053416738355447,0.7695155283144268,,,ambiguous,
GSM4138127,13,6,29,0.0,0.13793103448275862,0.12663614362393638,0.08975541154568943,0.9419975452784044,0.944191299480378,-0.0021937542019736,tie,0.0118436533536233
GSM4138127,13,7,78,0.038461538461538464,0.07692307692307693,0.029527462660192676,0.13065982818851993,0.8464968488642287,,,ambiguous,
GSM4138127,13,8,26,0.038461538461538464,0.4230769230769231,0.331132030581015,0.07877348716702554,0.9559325492496658,0.7778561108377001,0.1780764384119656,purer,-0.0004870742870951
GSM4138127,13,9,41,0.14634146341463414,0.07317073170731707,-0.07555258363450276,0.17411820279819917,0.8766433545599318,,,ambiguous,
GSM4138127,14,1,121,0.008264462809917356,0.1652892561983471,0.10756490755780994,0.11686749440483236,0.9159726892982546,0.839799905947372,0.0761727833508826,purer,0.0306517073868822
GSM4138127,14,10,42,0.19047619047619047,0.09523809523809523,-0.060693713520833234,0.16610477300867096,0.868163331472018,,,ambiguous,
GSM4138127,14,3,16,0.0625,0.3125,0.1734717537478705,0.10342496931991214,1.0,0.891335201708411,0.108664798291589,purer,0.0
GSM4138127,14,5,18,0.2777777777777778,0.16666666666666666,0.18252591197557755,0.17728064432138374,1.0,,,ambiguous,
GSM4138127,14,6,116,0.034482758620689655,0.3103448275862069,0.22157433575790453,0.07611790280718767,0.7661641984899209,,,ambiguous,
GSM4138127,14,7,28,0.0,0.10714285714285714,0.1077317292623422,0.08286079447070833,0.9560784239578238,0.944191299480378,0.0118871244774457,tie,-0.002237225325796
GSM4138127,14,8,27,0.07407407407407407,0.4444444444444444,0.3322438182040707,0.07666753757948161,0.9569119655891356,0.7778561108377001,0.1790558547514354,purer,0.0009654789952775
GSM4138127,14,9,66,0.06060606060606061,0.09090909090909091,0.048680833891837104,0.11631551010659953,0.8632713043346905,,,ambiguous,
GSM4138127,15,1,179,0.0335195530726257,0.20670391061452514,0.21087128773108832,0.10372468869067814,0.839840501824779,,,no_baseline,
GSM4138127,15,11,32,0.0625,0.0625,-0.05374647807333788,0.1774596290891544,0.9192017404388318,,,ambiguous,
GSM4138127,15,2,66,0.0,0.5454545454545454,0.7383523217417599,0.062395370832851786,0.844666079863404,,,no_baseline,
GSM4138127,15,3,17,0.0,0.7647058823529411,0.9316349301344836,0.024299927841134224,0.927835063721354,,,ambiguous,
GSM4138127,15,4,25,0.2,0.12,0.15041224657644942,0.13270011271539012,0.9585099281428092,0.944191299480378,0.0143186286624311,tie,0.0045623862504603
GSM4138127,15,5,55,0.03636363636363636,0.16363636363636364,0.1117153431500871,0.10017250215381993,0.9046679354432076,,,ambiguous,
GSM4138127,15,6,46,0.15217391304347827,0.13043478260869565,-0.00697141724067046,0.17022714736089437,0.8975298978831167,,,ambiguous,
GSM4138127,15,7,17,0.0,0.058823529411764705,0.09180671631705054,0.14462765961305724,0.9400536585581296,0.7778561108377001,0.1621975477204295,purer,0.0
GSM4138127,16,1,429,0.05128205128205128,0.10955710955710955,0.23443977716389622,0.05099388186867518,0.704727788889854,,,ambiguous,
GSM4138127,17,1,342,0.15789473684210525,0.20760233918128654,0.5079952361830337,0.02621524673531835,0.7252966702973188,,,ambiguous,
GSM4138127,17,2,25,0.16,0.04,0.2061407167834578,0.0663513998673249,0.9545721348909166,0.944191299480378,0.0103808354105385,tie,-0.0052306999037029
GSM4138127,17,3,85,0.1411764705882353,0.047058823529411764,0.14102465675088852,0.10775030368184124,0.8399157731836319,,,ambiguous,
GSM4138127,18,1,401,0.05486284289276808,0.12718204488778054,0.35899889940893126,0.030707684421733668,0.7063511677072831,,,ambiguous,
GSM4138127,18,2,19,0.15789473684210525,0.0,0.1571933688532474,0.11838118572575364,1.0,0.944191299480378,0.0558087005196219,purer,
GSM4138127,18,5,15,0.26666666666666666,0.0,0.04640019024715313,0.14030768488042525,0.9517780198128196,,,ambiguous,
GSM4138127,18,6,26,0.0,0.0,0.015752195784778593,0.0907470147726599,0.976585889997802,,,ambiguous,
GSM4138127,19,1,55,0.16363636363636364,0.3090909090909091,0.4925906269196476,0.06089944921427249,0.8744045531056097,0.903668686975214,-0.0292641338696042,tie,0.0979527826951139
GSM4138127,19,2,41,0.024390243902439025,0.0975609756097561,0.24931907139893222,0.05564591065449936,0.9005238385058272,0.944191299480378,-0.0436674609745508,tie,0.0436674609745507
GSM4138127,19,3,71,0.1267605633802817,0.30985915492957744,0.5571956611940306,0.05553439741943351,0.8867713241091034,,,ambiguous,
GSM4138127,19,4,32,0.03125,0.1875,0.383833378297279,0.06451468677904326,0.9422341809414498,,,ambiguous,
GSM4138127,19,5,16,0.1875,0.3125,0.4848969726912191,0.04827156377877998,0.9863952316651448,0.891335201708411,0.0950600299567338,purer,
GSM4138127,19,6,61,0.21311475409836064,0.09836065573770492,0.13245416857216186,0.10881075664590334,0.8920748866775191,,,ambiguous,
GSM4138127,19,7,165,0.18787878787878787,0.10909090909090909,0.2568461115230475,0.08830520473303105,0.8159338544294471,,,ambiguous,
GSM4138127,20,1,115,0.017391304347826087,0.1565217391304348,0.11732899360610265,0.09677002012952438,0.9341185072188868,0.839799905947372,0.0943186012715148,purer,0.015439026794789
GSM4138127,20,10,42,0.16666666666666666,0.16666666666666666,0.005008549793053079,0.1454512570943296,0.8986719576994917,,,ambiguous,
GSM4138127,20,2,32,0.03125,0.46875,0.30089162958929894,0.08138843589567735,0.934702142924306,,,no_baseline,
GSM4138127,20,5,86,0.046511627906976744,0.08139534883720931,0.03201512345670749,0.1328668023724346,0.8467931880269478,,,ambiguous,
GSM4138127,20,6,95,0.042105263157894736,0.42105263157894735,0.23996398095532798,0.07544479571674276,0.7690985100518929,,,ambiguous,
GSM4138127,20,8,29,0.06896551724137931,0.034482758620689655,0.04003604304595744,0.12031716034208097,0.9559775633031578,,,ambiguous,
GSM4138127,21,1,25,0.04,0.28,0.2111317071768071,0.09244795077221099,0.9722148514722464,,,no_baseline,
GSM4138127,21,11,41,0.1951219512195122,0.14634146341463414,-0.0010697803804609728,0.1383902167700038,0.907231254920215,,,ambiguous,
GSM4138127,21,18,24,0.20833333333333334,0.0,-0.08116351307292653,0.1979043428425239,0.9763715905426346,,,ambiguous,
GSM4138127,21,2,114,0.043859649122807015,0.14912280701754385,0.10104406543758152,0.10463542166149897,0.9433833491617593,0.839799905947372,0.1035834432143872,purer,
GSM4138127,21,5,29,0.034482758620689655,0.0,0.07444412912565644,0.07994859073611096,0.9457010063746374,0.944191299480378,0.0015097068942593,tie,
GSM4138127,21,6,75,0.10666666666666667,0.08,0.041602619894522255,0.11759266067396056,0.8448303081762529,,,ambiguous,
GSM4138127,21,7,59,0.0847457627118644,0.2542372881355932,0.15544743417239074,0.0904788595893511,0.839978296154156,,,ambiguous,
GSM4138127,21,9,48,0.08333333333333333,0.25,0.1408832472583583,0.09092353703878142,0.9206086415908706,,,ambiguous,
GSM4138127,22,1,109,0.045871559633027525,0.1743119266055046,0.08793229489994311,0.11055158998570849,0.9419744881036722,0.839799905947372,0.1021745821563002,purer,
GSM4138127,22,11,51,0.0784313725490196,0.3137254901960784,0.14230590484828465,0.08625751594694098,0.911099246855686,,,ambiguous,
GSM4138127,22,12,41,0.17073170731707318,0.14634146341463414,0.0051348080864085256,0.13855343077504778,0.907231254920215,,,ambiguous,
GSM4138127,22,19,24,0.16666666666666666,0.041666666666666664,-0.054447443133998984,0.1886119284593137,0.9763715905426346,,,ambiguous,
GSM4138127,22,2,17,0.058823529411764705,0.29411764705882354,0.12781908953999246,0.10079977223831207,0.9890112745453864,,,no_baseline,
GSM4138127,22,6,29,0.0,0.034482758620689655,0.06578809758890952,0.08482965763396255,0.9457010063746374,0.944191299480378,0.0015097068942593,tie,
GSM4138127,22,7,76,0.06578947368421052,0.13157894736842105,0.04463634768684356,0.11478683126157033,0.8459125084762774,,,ambiguous,
GSM4138127,22,9,59,0.0847457627118644,0.3728813559322034,0.15254350255030003,0.08827815031492953,0.8260096548373145,,,ambiguous,
GSM4138127,23,1,80,0.05,0.1375,0.07056527331953605,0.1120901084934854,0.9517451585901996,0.839799905947372,0.1119452526428276,purer,
GSM4138127,23,12,51,0.0784313725490196,0.35294117647058826,0.14794446285471116,0.08213849240086592,0.8999747210023176,,,ambiguous,
GSM4138127,23,14,31,0.12903225806451613,0.12903225806451613,0.03308970037105079,0.12530221775403205,0.9221083674721676,,,ambiguous,
GSM4138127,23,16,24,0.041666666666666664,0.125,0.05572614331255426,0.11092054976013449,0.9522231943839008,0.7778561108377001,0.1743670835462006,purer,
GSM4138127,23,19,24,0.16666666666666666,0.041666666666666664,-0.05280874023751308,0.1846909036010148,0.9763715905426346,,,ambiguous,
GSM4138127,23,2,16,0.0625,0.1875,0.08194178436730339,0.1070443887892106,1.0,,,no_baseline,
GSM4138127,23,6,29,0.0,0.034482758620689655,0.06953327048021551,0.08231954593066867,0.9457010063746374,0.944191299480378,0.0015097068942593,tie,
GSM4138127,23,7,94,0.0851063829787234,0.23404255319148937,0.08816109753807054,0.12828663035463572,0.8471925559040925,,,ambiguous,
GSM4138127,23,8,58,0.08620689655172414,0.3620689655172414,0.14797905006685566,0.08378517250228515,0.824415422534977,,,ambiguous,
GSM4138127,24,1,194,0.12371134020618557,0.23711340206185566,0.38421152175871764,0.047348953870222164,0.797787308559918,,,no_baseline,
GSM4138127,24,16,20,0.1,0.0,-0.09697680169662995,0.27532541969552593,0.9835281049395872,,,ambiguous,
GSM4138127,24,2,38,0.10526315789473684,0.23684210526315788,0.3475304472516386,0.056544429887794484,0.9171199134011124,,,ambiguous,
GSM4138127,24,3,81,0.16049382716049382,0.18518518518518517,0.29741486421977725,0.05618872572016476,0.8167887460940011,,,ambiguous,
GSM4138127,24,4,28,0.2857142857142857,0.0,0.02715568141113936,0.10815439695598698,0.9463005809032676,0.944191299480378,0.0021092814228895,tie,
GSM4138127,24,5,57,0.2631578947368421,0.05263157894736842,0.08877476420957589,0.10245861472973922,0.8577454216366924,,,ambiguous,
GSM4138127,24,6,24,0.0,0.125,0.17696448559426073,0.1104623539756901,1.0,,,ambiguous,
GSM4138127,25,1,122,0.04918032786885246,0.1885245901639344,0.27396488940873776,0.0690112615798246,0.8513938398584215,,,ambiguous,
GSM4138127,25,13,24,0.125,0.041666666666666664,-0.07257820963013485,0.2550289367047947,0.973052745504858,,,ambiguous,
GSM4138127,25,14,16,0.375,0.0,-0.07636846875858139,0.20576211858492943,0.9645015170136204,,,ambiguous,
GSM4138127,25,2,38,0.07894736842105263,0.3684210526315789,0.4673733796035718,0.05427504779493451,0.918424637850138,0.891335201708411,0.0270894361417269,tie,
GSM4138127,25,3,77,0.16883116883116883,0.2987012987012987,0.4026349761116939,0.07223064853611381,0.8566723877223531,,,ambiguous,
