,k11_GEP1,k11_GEP2,k11_GEP3,k11_GEP4,k11_GEP5,k11_GEP6,k11_GEP7,k11_GEP8,k11_GEP9,k11_GEP10,k11_GEP11,k12_GEP1,k12_GEP2,k12_GEP3,k12_GEP4,k12_GEP5,k12_GEP6,k12_GEP7,k12_GEP8,k12_GEP9,k12_GEP10,k12_GEP11,k12_GEP12,k13_GEP1,k13_GEP2,k13_GEP3,k13_GEP4,k13_GEP5,k13_GEP6,k13_GEP7,k13_GEP8,k13_GEP9,k13_GEP10,k13_GEP11,k13_GEP12,k13_GEP13,k14_GEP1,k14_GEP2,k14_GEP3,k14_GEP4,k14_GEP5,k14_GEP6,k14_GEP7,k14_GEP8,k14_GEP9,k14_GEP10,k14_GEP11,k14_GEP12,k14_GEP13,k14_GEP14,k15_GEP1,k15_GEP2,k15_GEP3,k15_GEP4,k15_GEP5,k15_GEP6,k15_GEP7,k15_GEP8,k15_GEP9,k15_GEP10,k15_GEP11,k15_GEP12,k15_GEP13,k15_GEP14,k15_GEP15,k16_GEP1,k16_GEP2,k16_GEP3,k16_GEP4,k16_GEP5,k16_GEP6,k16_GEP7,k16_GEP8,k16_GEP9,k16_GEP10,k16_GEP11,k16_GEP12,k16_GEP13,k16_GEP14,k16_GEP15,k16_GEP16
k13_GEP5,0.2285347980827194,-0.14751269747424198,0.26988674583747385,0.9844875709916916,0.15209904586612777,0.1602186552366552,0.38886718654112495,0.25660802939010197,0.22461233954839988,0.1254929406809231,0.06077004268853336,-0.055332249133598514,0.2690118400012386,0.33781580456796706,0.9983049012262958,0.1358687477335239,0.3511473517380101,0.19418872860218211,0.42651128674841066,0.32322830584642315,0.3709290841301745,0.25467975822060857,0.37704991387964365,-0.024488986262163146,0.27032673517171973,0.15071160464397873,0.33918703417329643,1.0,0.17695454862682197,0.36188934264912515,0.4329139151041275,0.2733052889223154,0.1941365469355438,0.33279157375394197,0.3808547639600169,0.4165488429487095,-0.02546794285565919,0.26984537866738234,0.1488633805825325,0.33808767696571296,0.9995882682671828,0.1781666831841075,0.3622031181849897,0.42768366914368633,0.2734784456670702,0.19475816107897262,0.3284606525749706,0.377599228307417,0.4141074439772724,0.37975613990447044,-0.024893641930622535,0.2694648100721408,0.1488210801963938,0.9995596968417383,0.34477397448777214,0.17763367906115882,0.3618200625176224,0.273235028150763,0.4292163624051793,0.19283510702974302,0.32825260952445195,0.3769620083071991,0.4116979051994461,0.38261959339324664,0.3802784098828764,-0.041581582166364796,0.15295165118923548,0.2785160340177707,0.9975006801936344,0.34207997454356354,0.3603019323608657,0.4243573330075068,0.2570104928984505,0.16135282732599895,0.17413292637216077,0.3249587769739158,0.37038841239083814,0.3119932840623804,0.3785432096031447,0.4095823143084818,0.3317585130937104
k13_GEP6,-0.1190190090896011,0.15291325656329424,-0.10134449235597753,0.26077973532902343,0.3038239803853405,0.2641245422501369,0.21713836419451568,0.20241707833020747,0.024420135730682063,0.5520061860214328,0.379538014549442,0.43388239560109393,-0.15058764540571135,-0.1391455795472005,0.2125808327000869,0.0025923055070669666,0.18042587107433203,0.11406598915917641,0.16452472614237015,0.16235996952092005,0.1754941968409866,0.2373490941123702,0.4663019910322287,0.2103394599147631,-0.1534634514071121,0.025412073828834453,-0.127398437673265,0.17695454862682197,1.0,0.13506704036498957,0.11576954236530806,0.15750082741924185,0.1177604610259689,0.11324318434957541,0.11625363573378382,0.22072476098384392,0.2121219402928853,-0.15159795396879255,0.02686301012619379,-0.1236348575149784,0.17755571160121678,0.9998324537835289,0.1351902752832203,0.11837896841724065,0.1577948617061082,0.11728031114569253,0.11592977347740935,0.12603322602023992,0.2206774346134511,0.01654946877274114,0.2125759966998424,-0.15236772933571238,0.026629387010381807,0.17773328261819477,-0.12590190809360047,0.9992836206037798,0.1335197071027564,0.15701679885076936,0.10069756099526868,0.108535897839575,0.11492491272260359,0.12519397256980724,0.2198519106997126,0.09760861127109138,0.009369655097729761,0.39778552555203617,0.019400250260876654,-0.0830510105990591,0.2118508680551799,-0.1327487977837792,0.1738541655900666,0.1636563152824633,0.24496757606556063,-0.3046725429562438,0.3659176201647949,0.15932974991171214,0.1822710260156231,0.5589137191066776,0.004943014329918805,0.27514806037548595,-0.013682764531800574
k13_GEP7,-0.05845884257167908,-0.17027501430510472,-0.06742331784092295,0.327920946019683,0.6831014946016115,0.25353983486697407,0.2283809392589403,0.9042290021018183,0.10610449304464317,-0.0017104216224789173,-0.03631709732419244,0.025067039251389506,-0.01004718492398567,0.007882181102523077,0.3582997366756347,0.04358697743575758,0.9955902667530439,0.0777171659453799,0.2704405892574762,0.4107100732135013,0.5905751795554811,0.11767335494156482,0.15882109129399438,0.09385936727352961,-0.006704570162983067,0.05888884656142008,0.012628880606516204,0.36188934264912515,0.13506704036498957,1.0,0.2807511828347798,0.1256764514102014,0.10714868173743734,0.41470114055128965,0.5939600002386176,0.1664908364817767,0.09575926372158837,-0.0016907598614848186,0.06301973915427801,0.020273071937006518,0.3635781214545098,0.1347954801592595,0.9999859993592921,0.287852630361829,0.1262473773590674,0.1065494085231381,0.4202875314577376,0.6085440384479865,0.1691803951777608,0.24480034060110523,0.09647028737353773,-0.002192952494875678,0.06307407573302527,0.36403708624571507,0.016002177161070077,0.13498122346465066,0.9992726893712272,0.12490842727537008,0.27348610464345746,0.10062005529535,0.4186062552447323,0.6081745476773052,0.1661799799220598,0.2719032264194271,0.24014982974197538,0.0870394480167145,0.06513963718146006,-0.012176612295649517,0.36171003816005953,0.019401066356917913,0.9975683865970576,0.28927041622551225,0.1114081982087985,0.019238599020703566,0.07762329416463375,0.4148224330054222,0.6014829218669765,0.11540003729062588,0.24203432692525556,0.2845588837312972,0.17203128840990195
k13_GEP8,0.1696548399697487,-0.1623192266388601,0.2112528620409447,0.3976074522630328,0.0550641357120427,0.09316084771821247,0.9729178434627261,0.18971022027974874,0.15959399030907215,0.014424661497310885,-0.0020375489350184742,-0.14453180890752826,0.21316837346579295,0.27885457803488745,0.4299051006160019,0.09044630905296538,0.2738734319270407,0.13415220591873553,0.9957098268870889,0.2674971812046575,0.2543078837698066,0.18239422166985184,0.2530806465877575,-0.09773725626959567,0.21339799462940262,0.10266738403886294,0.2858150455228087,0.4329139151041275,0.11576954236530806,0.2807511828347798,1.0,0.1965219462241496,0.05384266525028515,0.2754216354293179,0.2637147918614199,0.28155259221929907,-0.10282529108684672,0.2052373418968,0.09412630613502604,0.2688983926675027,0.42941126017503334,0.11811217326775147,0.28104481113762564,0.9834879461731506,0.19633744487082122,0.056167563703832024,0.2600823453097634,0.23408799113148884,0.2732323718306287,0.4414445988954389,-0.10298674802300999,0.20256057481746267,0.09324794007461586,0.4295161557323368,0.2601845615069314,0.11258485884429047,0.2767930412906562,0.1918936808701445,0.9492577260424706,0.050745143493674455,0.25551599323888863,0.23121620762629147,0.2651774463033717,0.5029000325626256,0.4236809033413065,-0.11123899023224335,0.09885159053393641,0.2344497602377799,0.432497587179078,0.2658239282880578,0.2815697370521659,0.9788851666124341,0.18294143062551874,0.1008264536737855,0.05669517560250808,0.26332456816169014,0.23155419657138018,0.20167721483679998,0.44228415205788674,0.3100016862016853,0.18644519157066888
k13_GEP9,-0.056366061857868084,0.16002193759470917,-0.06912400218290955,0.25186441283026473,-0.01574540210808753,0.046209468608350734,0.16692751295185507,0.06557654923555033,0.628566872164341,0.18671214953616627,0.7462713120034775,-0.06793113818659835,-0.019459618775878325,-0.00806093810356103,0.2726986380116431,0.3626648617923354,0.12220627049874903,0.6334626350038708,0.1929769302369136,0.17119149601544204,0.13298608329977638,0.9079309440169885,0.36972687232539064,-0.03587275870972668,-0.01850832832778108,0.3793704089089679,-0.006114147285131287,0.2733052889223154,0.15750082741924185,0.1256764514102014,0.1965219462241496,1.0,0.04504379507741428,0.17449328072638026,0.13516929774615968,0.38156811820408404,-0.03575896587197332,-0.01864153937451623,0.3794441768486976,-0.00604089064142743,0.273210483061522,0.15793685963328763,0.12569443403511057,0.196315624741718,0.9999382359008772,0.04489525148590392,0.17344412048133473,0.13453832782625785,0.3804225928661663,0.14576141709769724,-0.03527019528726107,-0.01966281526615194,0.3790409319963095,0.27361650605805055,-0.010352567755425826,0.15714971594548963,0.12405144588804111,0.9994428752038318,0.17787525961737313,0.04065892064771503,0.1710391236557381,0.13315254049219244,0.3784177521888015,0.1925005463408276,0.1367074744319299,-0.04358356636358512,0.380785937524537,-0.012794693254899691,0.2746544661745298,-0.005896340170118959,0.12628779729711104,0.19516104679534252,0.983346598838004,-0.04525202225594224,0.048652539035872376,0.17222564579572866,0.13193517566264248,0.3233155836748359,0.14277873342689276,0.2695400084119428,0.21047066724939695
k13_GEP10,0.01903375651434673,0.24483153407468236,0.08963333589186147,0.24610480681105903,0.25046263083939063,0.208395708552487,0.10355354913966744,0.09835944718105365,3.6918913866620285e-05,0.25654577636295445,0.1642917683065918,0.40921349966583453,-0.03303371207018448,-0.00027880849409655747,0.19431083321635573,0.11218316919198103,0.08341075813724794,0.03640969172887401,0.05908187549917963,0.09118821705847625,0.13767042619261674,0.008000604212510549,-0.014809858156786428,0.22022893353477488,-0.03702239582385233,0.06989858955007269,-0.022466599759911283,0.1941365469355438,0.1177604610259689,0.10714868173743734,0.05384266525028515,0.04504379507741428,1.0,0.11147903498038,0.16980646861741505,0.06012331830383497,0.22150699667139376,-0.0335240090549739,0.07193263035691379,-0.016144713648276722,0.19487638220494988,0.11793713041090131,0.1074025851422747,0.05760823510467237,0.045344401140612924,0.9997169570416894,0.1157707298853681,0.17914433427353754,0.06142616825770707,0.10815018124407316,0.22307791022281914,-0.034511175952885054,0.07165190714272042,0.19563599942735613,-0.0227348517094741,0.11719843427755283,0.10595102974088406,0.043488160118761374,0.04772038330874258,0.9968510752327904,0.1134269204868651,0.17671718688682098,0.05652270410578792,0.15411054462382914,0.10073929910937897,0.23432724723958562,0.08083404312696922,-0.018030207791607307,0.19543835951336347,-0.014806217836602374,0.10470973911812441,0.05944880806173174,0.03547740409773755,-0.06379110620127833,0.9105971312237909,0.11509193141904805,0.17417658112636794,0.007715048070072831,0.11198781849410411,0.17738714490469404,0.16135295644600547
k13_GEP11,0.045350940948943576,-0.09329410945295018,0.04627768649979983,0.30468868977306013,0.18725858732379416,0.8447844812083034,0.23195604500769765,0.3671726245802479,0.14756460918886663,0.01996754712155918,0.028745441101369503,0.03768646491342766,0.08545082563239374,0.11279127488672686,0.33010463749009045,0.11447641961192778,0.4120575666256306,0.12442824629109213,0.2699955921789771,0.9950135009318826,0.3648417761424002,0.182297369472955,0.1849416912386519,0.09996565033426329,0.08723098953039883,0.12243438983828275,0.1206454729478351,0.33279157375394197,0.11324318434957541,0.41470114055128965,0.2754216354293179,0.17449328072638026,0.11147903498038,1.0,0.36890739612395795,0.20383958307412933,0.09706508497161069,0.08310811562594633,0.11789440608874117,0.11322850978883346,0.3308766836411251,0.1149724507730071,0.4151135172121394,0.265865881154179,0.1744123733622896,0.11330014009645509,0.9917583684793031,0.353131645822336,0.19917225935014943,0.31283804916109176,0.09776915121520828,0.08258520551950799,0.1181295452366298,0.33134134564861845,0.11089364691878278,0.11449616316492602,0.41453223430274977,0.17348839673957334,0.2597261294197531,0.10901710554390485,0.9908088444312951,0.35225403038596376,0.19839720590296273,0.27489178913052886,0.3086615384219274,0.09098213586405679,0.11902884947409863,0.0663646182673951,0.32996391492297555,0.11105700705504228,0.4121909730323756,0.263796420377547,0.16212332595695536,0.08635267348599117,0.08995151053194837,0.9883364746102922,0.3455193653734591,0.13587208738169274,0.30829750678752194,0.2606213926330176,0.19372416595469383
k13_GEP12,-0.009758544973392035,-0.06223245962647316,0.004725177262904962,0.35624326239565934,0.6836804449028833,0.26059414639164,0.20780746180274526,0.43963933819616496,0.1342734689968666,0.009065860490369906,0.0008944186052218047,0.055458295987971445,0.026192631244299436,0.06625093640564735,0.3809583940452564,0.13011879413080624,0.5890586173668036,0.11902477676989272,0.2613952718081449,0.3608699818615863,0.9918829881016039,0.14542951186491612,0.14859965685719864,0.1125269146813608,0.025709577651876245,0.13381501473368715,0.06606480938823676,0.3808547639600169,0.11625363573378382,0.5939600002386176,0.2637147918614199,0.13516929774615968,0.16980646861741505,0.36890739612395795,1.0,0.16383528809151215,0.10732848043452797,0.017009041723977148,0.124583643226949,0.04922713141692377,0.3772709896988212,0.11846530122160563,0.5947139799567388,0.24290169426510966,0.13498201498469067,0.1730989496798829,0.3520786470170964,0.9716071140204556,0.15482680488404327,0.3452361762071411,0.10813706505141,0.016672652810969326,0.12460989500427629,0.37772105346557644,0.04655801361797317,0.1187013132975384,0.5940390939706166,0.13379135543649093,0.23194422337509993,0.16846038016535683,0.3505170569861424,0.9711985432797984,0.15184331337319792,0.27665915622788695,0.34100606117726645,0.09776877028718903,0.12735628032713353,0.00860084376285866,0.37555564193209323,0.04923271343320599,0.5918968217983033,0.2445736533896439,0.12300446753110587,0.028382460763017217,0.13527342395942432,0.346954885510039,0.9663396203461312,0.09031906344653184,0.34300122716614206,0.2824350051599139,0.19790874635826622
k13_GEP13,0.053229180483267365,0.03261339438493322,0.029268338151807176,0.39755732509249836,0.0035146692337016763,0.08256699431858723,0.2540652715975401,0.13122093025053022,0.2834332398983846,0.5653387186315256,0.227490921773941,0.03371934852085026,0.08615419049995587,0.08545178361644218,0.41520681097685636,0.2232975431619238,0.16349132410612136,0.28198839844933343,0.27706434421637327,0.20078089389548198,0.15912405185331205,0.3877314531077023,0.9029468816209943,0.0685724189870215,0.0871411628058572,0.2248556938007039,0.08871344906135198,0.4165488429487095,0.22072476098384392,0.1664908364817767,0.28155259221929907,0.38156811820408404,0.06012331830383497,0.20383958307412933,0.16383528809151215,1.0,0.06765514297264402,0.08614802873964433,0.22345617347394414,0.08771632197093723,0.4159827310160869,0.2217691718206493,0.16684266833956532,0.2787783269590322,0.38171107277131183,0.06059709224778898,0.20021110257067334,0.15868280299900253,0.997748735566176,0.23210795435937817,0.0675557003116162,0.08510399681485808,0.22290641879014852,0.416122270383142,0.08662841477993265,0.21936818913925565,0.16555138149027784,0.38139908379553766,0.26819264939982035,0.058595958418611656,0.19879000461082263,0.15769272307694407,0.9960136989664526,0.25253689756826553,0.22473831987476944,0.018661322287516456,0.21811904053209868,0.08648787432482692,0.4132826561915711,0.08791762812511528,0.16683136971499404,0.26965052323353045,0.3600445896598545,0.02916903046678618,0.07175894513213227,0.19704097821839187,0.15377984275110884,0.7771255949074701,0.22534698659354363,0.589262283393101,0.5397064691755591
k14_GEP1,-0.11095158935371235,0.44104646210730913,-0.0395914773937451,0.05599810315126409,0.35276020461955593,0.37600334390672907,-0.02725925792222808,0.29844216059323564,-0.1076373102421424,0.5656289809822013,0.31762439407508936,0.8456750347573297,-0.20747526165794922,-0.15808518693678705,-0.03375392762659858,0.05070837001981519,0.11562231637386432,0.008735039769643611,-0.11593052678944743,0.11414085284296152,0.12776970271603616,-0.0023069838926411054,0.1149572310282376,0.9991263824838299,-0.20434504853968566,0.04973655640268029,-0.1464020746660889,-0.02546794285565919,0.2121219402928853,0.09575926372158837,-0.10282529108684672,-0.03575896587197332,0.22150699667139376,0.09706508497161069,0.10732848043452797,0.06765514297264402,1.0,-0.19885038256587534,0.05396107156027178,-0.13680239021272886,-0.023913369945059985,0.21144562016269056,0.09634361776713331,-0.09453654477976771,-0.03551809081979467,0.22174375121136405,0.10559878863507476,0.12287946851678593,0.06935109912239157,0.018780201589526993,0.9999735274226615,-0.1979381779437543,0.0547033405258009,-0.023503882692356308,-0.1338568489438023,0.21279185136675602,0.09690775229165595,-0.035200395315731985,-0.10034258993732134,0.21544393492484534,0.10650078490467968,0.12338188838218828,0.07130785378132509,-0.0008159900572564573,0.019476070680710132,0.9364967506772757,0.05552793938349262,-0.23605398895888968,-0.03167338633740641,-0.12998502436404283,0.08722206508194762,-0.08973385941694394,-0.05518576723819239,-0.09805331564557564,0.17232495972074996,0.09527148577692632,0.11173173080115631,0.07335982364507268,0.019646845857344525,0.06207076998629813,0.16520117385657135
k14_GEP2,0.978162559215899,-0.393165328230439,0.43877355687239106,0.22100861370219552,-0.25257980707443506,-0.11938713992421379,0.14123865450102638,-0.0860954408969855,-0.07150085574308326,-0.19750365657778488,-0.2610367840780198,-0.2719334753489565,0.9953905319269453,0.505958605485267,0.26379804431362913,-0.1236582296761601,-0.012870276170721163,-0.12799252899930227,0.19236259644585288,0.07194638341360915,0.004230479445893041,-0.05832002330066038,0.04050979001617498,-0.1999780538228904,0.9966099843726008,-0.12399788258933295,0.5078437178365783,0.26984537866738234,-0.15159795396879255,-0.0016907598614848186,0.2052373418968,-0.01864153937451623,-0.0335240090549739,0.08310811562594633,0.017009041723977148,0.08614802873964433,-0.19885038256587534,1.0,-0.12135246191158047,0.5147702716907849,0.27077096645818005,-0.15141989056778968,-0.001969156899560573,0.2117956608523886,-0.01796176410814679,-0.03445832603021296,0.08625379722499199,0.019114683462438397,0.08888078878181269,0.306726582388096,-0.19873478512003073,0.9997404426748768,-0.12136644594428751,0.27054557457478423,0.5162138740677735,-0.15322519648306593,-0.003243862916009709,-0.019256566189611985,0.21416004209193173,-0.034786440606802436,0.085199841683704,0.017710633567449632,0.08629260148295394,0.266926779799818,0.30606594664269426,-0.24022786852992103,-0.12250019304160976,0.969342108337937,0.2655769820995722,0.5121131033964386,-0.010919425704086164,0.18795531523102074,-0.04236229270183752,0.8459326421303544,-0.06858163239548734,0.07489176772252777,0.003865019811415402,-0.027288130211687862,0.30177552940177077,0.1212092009123372,0.06561406085344691
k14_GEP3,-0.17648456236305948,0.6874060226912485,-0.16184616050294187,0.11412238273002767,-0.10386607024346851,-0.04001721658327047,0.03704065713677562,-0.01664887562576715,0.8300687246562747,0.010921272648179546,0.3213956904257661,-0.02432774599801084,-0.12697474251584298,-0.08470433391465113,0.14377115411706956,0.9548269295880496,0.055092537601478704,0.8396615211092865,0.08225312191871785,0.1080529314151562,0.11386159458884222,0.483024030853695,0.1829540605781573,0.053121307485813306,-0.12422616311287481,0.9969627547264369,-0.08070378868838356,0.1488633805825325,0.02686301012619379,0.06301973915427801,0.09412630613502604,0.3794441768486976,0.07193263035691379,0.11789440608874117,0.124583643226949,0.22345617347394414,0.05396107156027178,-0.12135246191158047,1.0,-0.07627044308823361,0.14920359999173402,0.02710096341822471,0.063268829022872,0.09650298007919067,0.37945208542509745,0.07202585922562744,0.12040544029569906,0.13207725173382584,0.2239565527632433,0.11472268717637907,0.054128428272733335,-0.12127497867566292,0.9999746597427188,0.14952005075973376,-0.07339364742278282,0.02766995669499301,0.06292065006126807,0.3799152923605172,0.08587795154198923,0.0706497587720518,0.12012884623371446,0.1319048734531104,0.2237657532335965,0.11017812009860575,0.11442825391349251,0.01359389655930741,0.9983881050065025,-0.14748393548878777,0.1448545611158466,-0.07349303085180764,0.058382210855804584,0.0941219283428047,0.3628481760096038,-0.06485875643125873,0.048305031018302365,0.11309350181400746,0.12406435424069374,0.18972496789649437,0.11244960213345188,0.19204221073365418,0.11879221426213435
k14_GEP4,0.4780031769358406,-0.3309114426508825,0.945140764586317,0.29629986806892133,-0.2101570984015429,-0.07234209898561653,0.21687637240526939,-0.05783047021990857,-0.041324515273367494,-0.1631551366011237,-0.22029422429007597,-0.2126417423031665,0.5096482695758165,0.989381231335115,0.3334670592600945,-0.07977188908926672,0.011094504272938135,-0.08825726145428714,0.2584645382519671,0.10495139330634244,0.04147680123306707,-0.03368993527136313,0.04994712204532649,-0.1380526088359399,0.5108263532193804,-0.07949121685107592,0.9891242806021237,0.33808767696571296,-0.1236348575149784,0.020273071937006518,0.2688983926675027,-0.00604089064142743,-0.016144713648276722,0.11322850978883346,0.04922713141692377,0.08771632197093723,-0.13680239021272886,0.5147702716907849,-0.07627044308823361,1.0,0.33928252086612426,-0.12395735935528408,0.01970316944419225,0.2756730891060314,-0.005589877530624208,-0.01729764653856901,0.11838348579346904,0.054868774454165235,0.09022590542582178,0.31290898423667823,-0.13644229995452267,0.5115271675588136,-0.07669523226171095,0.33920213497405993,0.9862184383112043,-0.12920155008443038,0.016596553319121736,-0.00976355636564541,0.2856325000735792,-0.020595577041312374,0.11430510923526632,0.05171999579896299,0.08313322365921579,0.37204676111468427,0.30588749712967184,-0.17469083049636838,-0.07548642640859372,0.5027809044286026,0.33884808110015896,0.9982409635910631,0.015185664671787205,0.2673303157242208,-0.025837146010326103,0.4326029886564071,-0.04319224989580015,0.11199082809425627,0.04314041008517913,-0.003918780294133532,0.31000161698568174,0.14139950596515902,0.057128453192414594
k14_GEP5,0.2269915826446944,-0.14908007745748872,0.2677744521626763,0.984203381121323,0.15283736443145715,0.1582592010575852,0.3847802825904911,0.2583890486481503,0.22453051500026283,0.12636874920520397,0.060975111754901654,-0.054174879507081906,0.2673833556309025,0.3355169586917374,0.9979600611448607,0.13315325050822835,0.35296948827813734,0.19473874325399085,0.4225368805954647,0.321613607076784,0.3674187218406906,0.253531111922533,0.3768433203331983,-0.024053790784159663,0.2690334899223332,0.14898468609266574,0.3365131469981047,0.9995882682671828,0.17755571160121678,0.3635781214545098,0.42941126017503334,0.273210483061522,0.19487638220494988,0.3308766836411251,0.3772709896988212,0.4159827310160869,-0.023913369945059985,0.27077096645818005,0.14920359999173402,0.33928252086612426,1.0,0.17829203375044522,0.3638113938823041,0.42870035969109016,0.27351837130108886,0.19491355398282928,0.32987089696627253,0.37995250369039857,0.41533158487116495,0.37041812400834034,-0.023342227516183024,0.2703586089013313,0.14915513582928366,0.9999734673266585,0.3457641459938352,0.17772858447395723,0.36339246570112305,0.2732437788392055,0.4300947468975904,0.1929613291801248,0.32963348396226894,0.37930436196162853,0.4128451321374499,0.3836451748851,0.37098494672499893,-0.04013200273307406,0.15323980729980466,0.27927670205623006,0.9979059121501229,0.34321553162497725,0.36185760005552026,0.42541189747682556,0.2569641121281055,0.162684098465308,0.17412936467598067,0.32632134200280705,0.37269785493960356,0.31265680883192826,0.36922538625203555,0.41098463879538333,0.3325648706064799
k14_GEP6,-0.1173084041071129,0.15419517861210824,-0.09968770872021056,0.2619609847647474,0.3036117661346109,0.26565423791147824,0.21987578551691972,0.20214091444424465,0.024810592134423538,0.5520729937688106,0.37987176759031654,0.43358524361806994,-0.14885303063000924,-0.13738990592243364,0.21376309839186225,0.004793480978358398,0.1800714181284109,0.11402675328519264,0.16716954547609222,0.16391561283157338,0.1776592229344503,0.2386075810239993,0.46711121347314294,0.21034995655529382,-0.15193717276994345,0.026915759440860797,-0.1253995905642033,0.1781666831841075,0.9998324537835289,0.1347954801592595,0.11811217326775147,0.15793685963328763,0.11793713041090131,0.1149724507730071,0.11846530122160563,0.2217691718206493,0.21144562016269056,-0.15141989056778968,0.02710096341822471,-0.12395735935528408,0.17829203375044522,1.0,0.13497262724021603,0.1179520134836538,0.1581647131488079,0.11783024640549726,0.11563687669460049,0.12469623145664147,0.22059532744129975,0.023197399220860504,0.2119080356740703,-0.1521847683024619,0.026866929710391965,0.17847394915164286,-0.1262013329727394,0.9994334782433567,0.13329359291532406,0.15738145285320626,0.10015689799193277,0.10903579252084968,0.11461166403476573,0.1238457595416416,0.21976955997554895,0.09803459833262929,0.01587856688282034,0.3972251624837042,0.019642167393107982,-0.08293861580937642,0.21262193548616506,-0.133069442311991,0.17368420449347338,0.16319763081127223,0.2454174403443058,-0.30440796684686683,0.3666965091961755,0.15907875089102164,0.1809682439337544,0.5589893568385019,0.011497806533329099,0.27531708624003187,-0.013536941292427752
k14_GEP7,-0.05841109130526478,-0.16950739193029374,-0.06757415765654941,0.3283080852392568,0.6835924910424364,0.25420808456476074,0.2288202115691499,0.9043802569254658,0.10620740005784615,-0.0011685688910828432,-0.03596922700260412,0.025658659921301844,-0.010078371389562458,0.007657938435185367,0.3586026681469509,0.0441361016875213,0.9955769081603685,0.0778400295355919,0.27078815401104905,0.41110974196970856,0.5913418416422435,0.11791460919376263,0.1591170748609593,0.09455475338868834,-0.0067673856541590185,0.059339684856214464,0.012455695349759956,0.3622031181849897,0.1351902752832203,0.9999859993592921,0.28104481113762564,0.12569443403511057,0.1074025851422747,0.4151135172121394,0.5947139799567388,0.16684266833956532,0.09634361776713331,-0.001969156899560573,0.063268829022872,0.01970316944419225,0.3638113938823041,0.13497262724021603,1.0,0.2876846480173358,0.1262636746078914,0.10686978185133617,0.4203708883579521,0.6086592459418114,0.16934951627431155,0.2462271045772424,0.09705412522705657,-0.0024556862681594975,0.0633284513618865,0.3642670054893398,0.015526295921009521,0.13518318568286186,0.9993117921892042,0.12494441374118956,0.27338054150212016,0.10096443361676176,0.4187155415542578,0.6083038348198418,0.16638674482851382,0.27182597396752123,0.2416500356418258,0.08759536734082177,0.06537822887352325,-0.012562212731145475,0.36191946092264793,0.0188591752255199,0.9975679954930379,0.28911768712979025,0.1114201266894016,0.019150125032230323,0.0779333346283094,0.4148974920492172,0.6015986516968278,0.11557092795526612,0.24345693381318256,0.28460399643757806,0.17220088345847667
k14_GEP8,0.16180942811708468,-0.17154390358525975,0.19864939705171353,0.39283388149368104,0.056980649184941626,0.08319765751847356,0.9512918418253156,0.19679037116572118,0.15953132236990367,0.019030334114173694,-0.001163682970835811,-0.13891051335931556,0.20481077806723294,0.2652759375083514,0.4249941573917046,0.07527326838181644,0.28165656137655576,0.13759229466866643,0.9750179457129073,0.2595261154256404,0.23372895514533598,0.17506222504314609,0.2519364277139058,-0.09591374136139877,0.20703497337968826,0.09338511592155146,0.26989759211002223,0.42768366914368633,0.11837896841724065,0.287852630361829,0.9834879461731506,0.196315624741718,0.05760823510467237,0.265865881154179,0.24290169426510966,0.2787783269590322,-0.09453654477976771,0.2117956608523886,0.09650298007919067,0.2756730891060314,0.42870035969109016,0.1179520134836538,0.2876846480173358,1.0,0.1968738507539419,0.05644629587792472,0.2700437527894121,0.24627406979561697,0.2809172323151753,0.3831287716589907,-0.09470259061216298,0.2089060164502882,0.09557506438427525,0.4288334398898187,0.265430438764163,0.11213954362177532,0.2831184466664687,0.1921521990912152,0.9645301658866452,0.050675728770164845,0.2652238379217172,0.24326152234730258,0.2722206783714775,0.5113846631356086,0.36543643530846615,-0.10400090359428568,0.10101674238740649,0.2401484492619056,0.43176248691791136,0.27223311181210613,0.28783676348102677,0.9956044382737604,0.1826108169768029,0.10873725650575569,0.055735323585977964,0.27291704829468594,0.2433755694890688,0.20563924601312028,0.3838982569138959,0.31848763600673485,0.1889012284308461
