k_parent,k_child,parent_gep,child_gep,similarity,raw_value,parent_celltype,child_celltype,celltype_match
21,22,18,8,0.9971286504815141,0.00575095950127186,Ambiguous/Mixed,Macrophage_family,False
21,22,18,9,0.9969823081616124,0.006044508502705758,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,18,10,0.9950871712463825,0.00984987273633509,Ambiguous/Mixed,DC_family,False
21,22,18,11,0.9974449430915524,0.005116653274199379,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,18,12,0.9953031732286778,0.009415783043842545,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,18,13,0.99630626146643,0.007401154462363386,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,18,14,0.9981083408796418,0.003786901134065477,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,18,15,0.996460358363266,0.007091841980691478,Ambiguous/Mixed,DC_family,False
21,22,18,16,0.9977144787817473,0.0045762740165226235,Ambiguous/Mixed,Mast,False
21,22,18,17,0.996036716746772,0.007942315746841077,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,18,18,0.998427192640873,0.0031480910380995335,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,18,19,0.9998917003599029,0.00021661100985303843,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,18,20,0.9987962433920302,0.0024089634098145092,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,18,21,0.9993907003168883,0.001218970763196412,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,18,22,0.9995445723739268,0.0009110627294654217,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,19,1,0.35926180882264985,2.0474077675946676,Ambiguous/Mixed,Monocyte_family,False
21,22,19,2,0.7521372456470011,0.5696729283509133,Ambiguous/Mixed,cDC2_CD33,False
21,22,19,3,0.9680471767546039,0.06494891315279226,Ambiguous/Mixed,Mono_CD16,False
21,22,19,4,0.9949866222140795,0.010051973849809227,Ambiguous/Mixed,Macrophage_family,False
21,22,19,5,0.9925670248450591,0.014921474741789561,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,19,6,0.9947631324657288,0.010501255974387882,Ambiguous/Mixed,DC_pDC,False
21,22,19,7,0.995875593992568,0.008265869657697059,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,19,8,0.9962606031943632,0.007492811656678087,Ambiguous/Mixed,Macrophage_family,False
21,22,19,9,0.9974672626988738,0.005071900212370211,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,19,10,0.9948588417689654,0.010308838913157274,Ambiguous/Mixed,DC_family,False
21,22,19,11,0.997782808816207,0.004439305582817405,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,19,12,0.9960303693873427,0.007955061019273952,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,19,13,0.9955988141041022,0.008821799252619326,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,19,14,0.9984466392622273,0.003109136906808475,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,19,15,0.9971108031399638,0.0057867572917897105,Ambiguous/Mixed,DC_family,False
21,22,19,16,0.9989950254720327,0.0020109597069123495,Ambiguous/Mixed,Mast,False
21,22,19,17,0.9966507016900223,0.006709839530050396,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,19,18,0.9982748535109387,0.0034532725358067083,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,19,19,0.9985686745418201,0.002864701565925348,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,19,20,0.9999944239124736,1.1152206145533211e-05,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,19,21,0.9995127140088185,0.0009748095071650374,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,19,22,0.999181620612247,0.0016374288859562027,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,20,1,0.37108506888685455,1.982647892936146,Ambiguous/Mixed,Monocyte_family,False
21,22,20,2,0.7539908234326267,0.5647501631239998,Ambiguous/Mixed,cDC2_CD33,False
21,22,20,3,0.9689316988640085,0.0631223115681877,Ambiguous/Mixed,Mono_CD16,False
21,22,20,4,0.9958528875509699,0.00831147113763648,Ambiguous/Mixed,Macrophage_family,False
21,22,20,5,0.9928431462281425,0.014365173804307602,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,20,6,0.9953931546911291,0.00923497904827468,Ambiguous/Mixed,DC_pDC,False
21,22,20,7,0.996113706561786,0.007787729398036247,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,20,8,0.9972281894111853,0.005551318338240777,Ambiguous/Mixed,Macrophage_family,False
21,22,20,9,0.9975994022426783,0.004806967623761076,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,20,10,0.9946090292557398,0.010811108928525538,Ambiguous/Mixed,DC_family,False
21,22,20,11,0.9980894864301728,0.0038246818574219884,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,20,12,0.9962047286600267,0.007604983313484901,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,20,13,0.9960811597396234,0.00785307806992773,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,20,14,0.9985798300808184,0.0028423586325427613,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,20,15,0.9968283930073074,0.006353294396011264,Ambiguous/Mixed,DC_family,False
21,22,20,16,0.9981677291750461,0.003667902972813746,Ambiguous/Mixed,Mast,False
21,22,20,17,0.9971695370629272,0.005668952544290009,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,20,18,0.9988183135088978,0.0023647704662014147,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,20,19,0.9991536647736928,0.0016933871403302398,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,20,20,0.9995512897463732,0.0008976219083947596,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,20,21,0.999988879908746,2.2240306165524855e-05,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,20,22,0.9994442828430523,0.0011117432499131758,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,21,1,0.36061209213382256,2.0399048708069714,Ambiguous/Mixed,Monocyte_family,False
21,22,21,2,0.7751244852580732,0.5094632727766756,Ambiguous/Mixed,cDC2_CD33,False
21,22,21,3,0.970630879735462,0.05961805483545382,Ambiguous/Mixed,Mono_CD16,False
21,22,21,4,0.9943340467342877,0.0113641313383144,Ambiguous/Mixed,Macrophage_family,False
21,22,21,5,0.991202944227771,0.017671956609230526,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,21,6,0.9958913079832682,0.00823431176669082,Ambiguous/Mixed,DC_pDC,False
21,22,21,7,0.9937834701286186,0.012471865896406118,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,21,8,0.9960496929804477,0.00791626018296103,Ambiguous/Mixed,Macrophage_family,False
21,22,21,9,0.9968721020099283,0.006265600175666688,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,21,10,0.9948590119487284,0.010308496794775811,Ambiguous/Mixed,DC_family,False
21,22,21,11,0.9970255652345305,0.0059577343760795765,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,21,12,0.9951916283487099,0.009639938123265716,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,21,13,0.9952497249166388,0.009523186995984128,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,21,14,0.9981399417068306,0.0037235806994941906,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,21,15,0.9965805973177201,0.006850524401627561,Ambiguous/Mixed,DC_family,False
21,22,21,16,0.9988142261825088,0.002372954807030448,Ambiguous/Mixed,Mast,False
21,22,21,17,0.9958371528586912,0.008343071822401255,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,21,18,0.9988024377155121,0.002396559870423913,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,21,19,0.9993049003369587,0.0013906827136387562,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,21,20,0.9992870359849981,0.0014264365894278265,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,21,21,0.9996254653164548,0.0007492096783549864,Ambiguous/Mixed,Ambiguous/Mixed,True
21,22,21,22,0.9999883853768654,2.322938116962339e-05,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,1,1,0.9995786650373076,0.0008428474984156567,Monocyte_family,Monocyte_family,True
22,23,1,2,0.3699138069513799,1.9889705093347354,Monocyte_family,cDC2_CD33,False
22,23,1,3,0.3050835089949669,2.374339479735205,Monocyte_family,Mono_CD16,False
22,23,1,4,0.3991062665575281,1.8370551306560465,Monocyte_family,Macrophage_family,False
22,23,1,5,0.3888812869011456,1.8889623140007963,Monocyte_family,Ambiguous/Mixed,False
22,23,1,6,0.35227229716146863,2.0867016619095957,Monocyte_family,DC_pDC,False
22,23,1,7,0.4164387191714637,1.7520319220839236,Monocyte_family,Ambiguous/Mixed,False
22,23,1,8,0.35048088508597125,2.0968982202519286,Monocyte_family,Ambiguous/Mixed,False
22,23,1,9,0.3591800210178354,2.047863129750771,Monocyte_family,Ambiguous/Mixed,False
22,23,1,10,0.3388098143888908,2.1646326970676166,Monocyte_family,DC_family,False
22,23,1,11,0.387708752221989,1.89500171966441,Monocyte_family,Macrophage_family,False
22,23,1,12,0.358973276674756,2.0490146629927968,Monocyte_family,Ambiguous/Mixed,False
22,23,1,13,0.37289120747642873,1.972937141691969,Monocyte_family,Ambiguous/Mixed,False
22,23,1,14,0.3563724556935447,2.0635577423651768,Monocyte_family,Ambiguous/Mixed,False
22,23,1,15,0.3355384951478796,2.184037179032969,Monocyte_family,DC_family,False
22,23,1,16,0.38932559135864386,1.886678579337501,Monocyte_family,Macrophage_family,False
22,23,1,17,0.3388226803990406,2.164556750236552,Monocyte_family,Mast,False
22,23,1,18,0.3529958477595227,2.082597969677841,Monocyte_family,Ambiguous/Mixed,False
22,23,1,19,0.36360335066919525,2.023383402918921,Monocyte_family,Ambiguous/Mixed,False
22,23,1,20,0.35188088296511094,2.0889251226435297,Monocyte_family,Ambiguous/Mixed,False
22,23,1,21,0.35999999508865804,2.043302522349196,Monocyte_family,Ambiguous/Mixed,False
22,23,1,22,0.3723460897026047,1.975863017104317,Monocyte_family,Ambiguous/Mixed,False
22,23,1,23,0.3585846192635728,2.0511812195947954,Monocyte_family,Ambiguous/Mixed,False
22,23,2,1,0.381033385640657,1.9297365626819407,cDC2_CD33,Monocyte_family,False
22,23,2,2,0.9999520682334282,9.586583067120336e-05,cDC2_CD33,cDC2_CD33,True
22,23,2,3,0.8141484811706214,0.4112250406272653,cDC2_CD33,Mono_CD16,False
22,23,2,4,0.7499727717121406,0.575436754989227,cDC2_CD33,Macrophage_family,False
22,23,2,5,0.7570184739231879,0.556735243433441,cDC2_CD33,Ambiguous/Mixed,False
22,23,2,6,0.7856622791775704,0.48245649829037923,cDC2_CD33,DC_pDC,False
22,23,2,7,0.7068781629605755,0.6937939151066193,cDC2_CD33,Ambiguous/Mixed,False
22,23,2,8,0.7514143753940358,0.5715960290906424,cDC2_CD33,Ambiguous/Mixed,False
22,23,2,9,0.7451961475607595,0.588215619879237,cDC2_CD33,Ambiguous/Mixed,False
22,23,2,10,0.7996477040436495,0.4471680365019361,cDC2_CD33,DC_family,False
22,23,2,11,0.7425221643048213,0.5954051156704556,cDC2_CD33,Macrophage_family,False
22,23,2,12,0.7480310315529957,0.5806216316695297,cDC2_CD33,Ambiguous/Mixed,False
22,23,2,13,0.7750622485808045,0.5096238642098072,cDC2_CD33,Ambiguous/Mixed,False
22,23,2,14,0.750071133200703,0.5751744653632203,cDC2_CD33,Ambiguous/Mixed,False
22,23,2,15,0.7574338265250714,0.555638206274398,cDC2_CD33,DC_family,False
22,23,2,16,0.7164501939672301,0.6668930941715263,cDC2_CD33,Macrophage_family,False
22,23,2,17,0.7681334690440675,0.5275835462320442,cDC2_CD33,Mast,False
22,23,2,18,0.7280326435684448,0.6348187834483835,cDC2_CD33,Ambiguous/Mixed,False
22,23,2,19,0.7613459695874837,0.5453347989607245,cDC2_CD33,Ambiguous/Mixed,False
22,23,2,20,0.7706276863120081,0.5210998383643289,cDC2_CD33,Ambiguous/Mixed,False
22,23,2,21,0.7529388005053462,0.5675426574289208,cDC2_CD33,Ambiguous/Mixed,False
22,23,2,22,0.755289985476581,0.561307033503176,cDC2_CD33,Ambiguous/Mixed,False
22,23,2,23,0.7764676953831816,0.5060004802274065,cDC2_CD33,Ambiguous/Mixed,False
22,23,3,1,0.30398031131335823,2.3815846901797406,Mono_CD16,Monocyte_family,False
22,23,3,2,0.8169301580091205,0.40440334737842465,Mono_CD16,cDC2_CD33,False
22,23,3,3,0.999960053242876,7.989511003407462e-05,Mono_CD16,Mono_CD16,True
22,23,3,4,0.9634656967432891,0.07443678903772696,Mono_CD16,Macrophage_family,False
22,23,3,5,0.9527300734926564,0.09684730835027412,Mono_CD16,Ambiguous/Mixed,False
22,23,3,6,0.9633758842990225,0.07462323393328088,Mono_CD16,DC_pDC,False
22,23,3,7,0.9546267124514232,0.09286978385591199,Mono_CD16,Ambiguous/Mixed,False
22,23,3,8,0.9615978577849881,0.07831788592942224,Mono_CD16,Ambiguous/Mixed,False
22,23,3,9,0.9617192493003432,0.0780654231086649,Mono_CD16,Ambiguous/Mixed,False
22,23,3,10,0.9671463732833757,0.06681085308385788,Mono_CD16,DC_family,False
22,23,3,11,0.9641704469370395,0.07297437565133949,Mono_CD16,Macrophage_family,False
22,23,3,12,0.9647061976300417,0.07186336482897615,Mono_CD16,Ambiguous/Mixed,False
22,23,3,13,0.9695734662638219,0.06179805938706443,Mono_CD16,Ambiguous/Mixed,False
22,23,3,14,0.964533597060243,0.07222122717607134,Mono_CD16,Ambiguous/Mixed,False
22,23,3,15,0.9651844196529181,0.07087217490684927,Mono_CD16,DC_family,False
22,23,3,16,0.9637910741022122,0.07376147194052099,Mono_CD16,Macrophage_family,False
22,23,3,17,0.966194143702076,0.0687809760910224,Mono_CD16,Mast,False
22,23,3,18,0.959327485124091,0.08304555267911533,Mono_CD16,Ambiguous/Mixed,False
22,23,3,19,0.9693053366423827,0.062351223664783045,Mono_CD16,Ambiguous/Mixed,False
22,23,3,20,0.9686569222639865,0.06368956634841894,Mono_CD16,Ambiguous/Mixed,False
22,23,3,21,0.9683697202480765,0.06428264444391088,Mono_CD16,Ambiguous/Mixed,False
22,23,3,22,0.9694132828435441,0.06212850707210587,Mono_CD16,Ambiguous/Mixed,False
22,23,3,23,0.9709245805578376,0.05901297127101831,Mono_CD16,Ambiguous/Mixed,False
22,23,4,1,0.4010108994740278,1.8275333426234417,Macrophage_family,Monocyte_family,False
22,23,4,2,0.7525929151330983,0.5684616294432348,Macrophage_family,cDC2_CD33,False
22,23,4,3,0.9647986522739042,0.07167169981411435,Macrophage_family,Mono_CD16,False
22,23,4,4,0.9999909555160792,1.808904964488282e-05,Macrophage_family,Macrophage_family,True
22,23,4,5,0.9936190327958605,0.012802825192052072,Macrophage_family,Ambiguous/Mixed,False
22,23,4,6,0.9895022303937946,0.02110651976123453,Macrophage_family,DC_pDC,False
22,23,4,7,0.9950387535215236,0.009947188638340671,Macrophage_family,Ambiguous/Mixed,False
22,23,4,8,0.9966893789492786,0.006632226563478745,Macrophage_family,Ambiguous/Mixed,False
22,23,4,9,0.9962252970809949,0.0075636901775590565,Macrophage_family,Ambiguous/Mixed,False
22,23,4,10,0.9916667683210784,0.016736294323742885,Macrophage_family,DC_family,False
22,23,4,11,0.998653828163903,0.0026941574787859917,Macrophage_family,Macrophage_family,True
22,23,4,12,0.9969186436968515,0.006172226912636202,Macrophage_family,Ambiguous/Mixed,False
22,23,4,13,0.9957161698987197,0.008586063980809154,Macrophage_family,Ambiguous/Mixed,False
22,23,4,14,0.9960536773946667,0.007908259766359517,Macrophage_family,Ambiguous/Mixed,False
22,23,4,15,0.9933207303299559,0.013403351637154833,Macrophage_family,DC_family,False
22,23,4,16,0.9974455177244113,0.005115501064852189,Macrophage_family,Macrophage_family,True
22,23,4,17,0.9920726436936983,0.015917889696955102,Macrophage_family,Mast,False
22,23,4,18,0.9959849485106566,0.008046266897634182,Macrophage_family,Ambiguous/Mixed,False
22,23,4,19,0.9954178089473209,0.009185442941344707,Macrophage_family,Ambiguous/Mixed,False
22,23,4,20,0.9936489542522113,0.012742598878242263,Macrophage_family,Ambiguous/Mixed,False
22,23,4,21,0.9948455895359583,0.010335480524441519,Macrophage_family,Ambiguous/Mixed,False
22,23,4,22,0.9956360967047828,0.0087469058274737,Macrophage_family,Ambiguous/Mixed,False
22,23,4,23,0.9940627786716112,0.011909833405212638,Macrophage_family,Ambiguous/Mixed,False
22,23,5,1,0.39153480403865687,1.8753617365956727,Ambiguous/Mixed,Monocyte_family,False
22,23,5,2,0.7484514751194961,0.5794978134472961,Ambiguous/Mixed,cDC2_CD33,False
22,23,5,3,0.9521396953382227,0.09808703231040454,Ambiguous/Mixed,Mono_CD16,False
22,23,5,4,0.9933185539237532,0.013407733723464939,Ambiguous/Mixed,Macrophage_family,False
22,23,5,5,0.9998259625954682,0.00034810510159648516,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,5,6,0.9905871952721695,0.018914770291956623,Ambiguous/Mixed,DC_pDC,False
22,23,5,7,0.995122531542315,0.009778804253678802,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,5,8,0.9957688223503551,0.008480308824526057,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,5,9,0.9943507359804951,0.011330562928976154,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,5,10,0.9926984883185654,0.014656596370958605,Ambiguous/Mixed,DC_family,False
22,23,5,11,0.9934719174682944,0.013098967304350208,Ambiguous/Mixed,Macrophage_family,False
22,23,5,12,0.9953665424463414,0.009288450584447707,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,5,13,0.9942896239709996,0.011453485123949822,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,5,14,0.9945417978417282,0.010946305140137723,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,5,15,0.992828037329389,0.014395609656686268,Ambiguous/Mixed,DC_family,False
22,23,5,16,0.9951490090892187,0.00972559031504853,Ambiguous/Mixed,Macrophage_family,False
22,23,5,17,0.9901419943523728,0.019813834999289584,Ambiguous/Mixed,Mast,False
22,23,5,18,0.9955595869569477,0.008900601917718687,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,5,19,0.9924410677993464,0.015175291431703347,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,5,20,0.9929421959727124,0.014165656278325073,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,5,21,0.9924296856142653,0.015198229318337385,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,5,22,0.9925260732258027,0.015003993026301397,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,5,23,0.991094208924223,0.01789136933145384,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,6,1,0.3526806970091326,2.084384344887153,DC_pDC,Monocyte_family,False
22,23,6,2,0.786879937998971,0.4793591974956239,DC_pDC,cDC2_CD33,False
22,23,6,3,0.9642280860324282,0.07285481717953923,DC_pDC,Mono_CD16,False
22,23,6,4,0.9894824249228679,0.021146551341821508,DC_pDC,Macrophage_family,False
22,23,6,5,0.9923590368550363,0.01534060973083962,DC_pDC,Ambiguous/Mixed,False
22,23,6,6,0.9999939492070625,1.2101622487232128e-05,DC_pDC,DC_pDC,True
22,23,6,7,0.9845424359631932,0.031156555511067496,DC_pDC,Ambiguous/Mixed,False
22,23,6,8,0.9955379600812072,0.008944049062281696,DC_pDC,Ambiguous/Mixed,False
22,23,6,9,0.9926877189243083,0.014678293699605237,DC_pDC,Ambiguous/Mixed,False
22,23,6,10,0.9958869883086606,0.008242986777590718,DC_pDC,DC_family,False
22,23,6,11,0.9903173733474856,0.019459616178279692,DC_pDC,Macrophage_family,False
22,23,6,12,0.9944836998762822,0.011063142185272051,DC_pDC,Ambiguous/Mixed,False
22,23,6,13,0.9965290622864793,0.006953950785627935,DC_pDC,Ambiguous/Mixed,False
22,23,6,14,0.9944809121562266,0.011068748559641364,DC_pDC,Ambiguous/Mixed,False
22,23,6,15,0.9965790780327786,0.006853573399578484,DC_pDC,DC_family,False
22,23,6,16,0.9908288775211657,0.018426872260819925,DC_pDC,Macrophage_family,False
22,23,6,17,0.9947712478849526,0.010484939756273619,DC_pDC,Mast,False
22,23,6,18,0.9950988895050538,0.009826320649618022,DC_pDC,Ambiguous/Mixed,False
22,23,6,19,0.9949119878854252,0.010202000244743117,DC_pDC,Ambiguous/Mixed,False
22,23,6,20,0.9978771644869239,0.0042501838445464174,DC_pDC,Ambiguous/Mixed,False
22,23,6,21,0.9947732158533669,0.010480983135147271,DC_pDC,Ambiguous/Mixed,False
22,23,6,22,0.9952974676073507,0.009427248168911028,DC_pDC,Ambiguous/Mixed,False
22,23,6,23,0.9959208539333276,0.008174976954650734,DC_pDC,Ambiguous/Mixed,False
22,23,7,1,0.3935444338952854,1.8651225956331268,Ambiguous/Mixed,Monocyte_family,False
22,23,7,2,0.70306104457592,0.7046231131034303,Ambiguous/Mixed,cDC2_CD33,False
22,23,7,3,0.9608788902412213,0.07981380535320387,Ambiguous/Mixed,Mono_CD16,False
22,23,7,4,0.996772003630687,0.006466435177344616,Ambiguous/Mixed,Macrophage_family,False
22,23,7,5,0.9953399170901933,0.009341949895754268,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,7,6,0.9882923713769799,0.023553405128688795,Ambiguous/Mixed,DC_pDC,False
22,23,7,7,0.9991046064310699,0.0017915893464007997,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,7,8,0.9956071976644758,0.008804958081341002,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,7,9,0.9945095038306747,0.011011248685895793,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,7,10,0.9902787198109932,0.01953768062893834,Ambiguous/Mixed,DC_family,False
22,23,7,11,0.9967227378842922,0.006565288202394166,Ambiguous/Mixed,Macrophage_family,False
22,23,7,12,0.99645935875677,0.007093848296324418,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,7,13,0.9953622450318572,0.009297085441211984,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,7,14,0.9966076944198247,0.006796144989068132,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,7,15,0.9936279530463555,0.01278487020093396,Ambiguous/Mixed,DC_family,False
22,23,7,16,0.9991372316675164,0.0017262814625854323,Ambiguous/Mixed,Macrophage_family,False
22,23,7,17,0.9926649451856369,0.014724177212563163,Ambiguous/Mixed,Mast,False
22,23,7,18,0.9967582773065864,0.006493976919212436,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,7,19,0.9949683059069337,0.0100887913814778,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,7,20,0.9937928614341149,0.0124529658816548,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,7,21,0.9957429961414513,0.008532181394230131,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,7,22,0.9959138611257806,0.008189019902078438,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,7,23,0.9935904435496399,0.012860371709543966,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,8,1,0.3922162789223649,1.8718837187899497,Macrophage_family,Monocyte_family,False
22,23,8,2,0.746995828140232,0.5833913573677629,Macrophage_family,cDC2_CD33,False
22,23,8,3,0.9650983803898222,0.07105046849813235,Macrophage_family,Mono_CD16,False
22,23,8,4,0.9989420163844808,0.002117087350484283,Macrophage_family,Macrophage_family,True
22,23,8,5,0.9941776136207956,0.011678805105501363,Macrophage_family,Ambiguous/Mixed,False
22,23,8,6,0.9901562160838642,0.019785108555127606,Macrophage_family,DC_pDC,False
22,23,8,7,0.9957526375975035,0.008512816137507477,Macrophage_family,Ambiguous/Mixed,False
22,23,8,8,0.9970417330260536,0.005925302588972705,Macrophage_family,Ambiguous/Mixed,False
22,23,8,9,0.9979758323509547,0.004052438090189752,Macrophage_family,Ambiguous/Mixed,False
22,23,8,10,0.9924616180900969,0.015133878236190505,Macrophage_family,DC_family,False
22,23,8,11,0.999923169757088,0.00015366638901269324,Macrophage_family,Macrophage_family,True
22,23,8,12,0.9974148855152316,0.005176923326043609,Macrophage_family,Ambiguous/Mixed,False
22,23,8,13,0.9961743342423411,0.007666004668815957,Macrophage_family,Ambiguous/Mixed,False
22,23,8,14,0.9957111085639677,0.00859623022651006,Macrophage_family,Ambiguous/Mixed,False
22,23,8,15,0.9933573819091533,0.013329556936391143,Macrophage_family,DC_family,False
22,23,8,16,0.997776967202124,0.004451014806771652,Macrophage_family,Macrophage_family,True
22,23,8,17,0.994128620510665,0.011777367609203237,Macrophage_family,Mast,False
22,23,8,18,0.99648123912996,0.007049932540452824,Macrophage_family,Ambiguous/Mixed,False
22,23,8,19,0.9974347699931679,0.005137051693849112,Macrophage_family,Ambiguous/Mixed,False
22,23,8,20,0.9945982849419078,0.010832714145348164,Macrophage_family,Ambiguous/Mixed,False
22,23,8,21,0.9961793800501048,0.007655874323531662,Macrophage_family,Ambiguous/Mixed,False
22,23,8,22,0.9970497774256409,0.005909166118715068,Macrophage_family,Ambiguous/Mixed,False
22,23,8,23,0.995857433498487,0.00830234140131074,Macrophage_family,Ambiguous/Mixed,False
22,23,9,1,0.35019310435770235,2.0985410998152436,Ambiguous/Mixed,Monocyte_family,False
22,23,9,2,0.7539661950097222,0.5648154923677531,Ambiguous/Mixed,cDC2_CD33,False
22,23,9,3,0.9627426447376897,0.07593829232579724,Ambiguous/Mixed,Mono_CD16,False
22,23,9,4,0.9967932457707681,0.006423813768111385,Ambiguous/Mixed,Macrophage_family,False
22,23,9,5,0.9966683320930247,0.006674460541129651,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,9,6,0.9956282445556107,0.008762679020433614,Ambiguous/Mixed,DC_pDC,False
22,23,9,7,0.9922599040146652,0.015540411996981699,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,9,8,0.9999958206084029,8.358800661676936e-06,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,9,9,0.9980140591424164,0.003975830905695937,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,9,10,0.996301215995302,0.007411282841755715,Ambiguous/Mixed,DC_family,False
22,23,9,11,0.9971062709839454,0.0057958478889511954,Ambiguous/Mixed,Macrophage_family,False
22,23,9,12,0.9991962878107132,0.0016080706781726193,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,9,13,0.9977386390637486,0.0045278433482470164,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,9,14,0.9976838340784334,0.004637704765699547,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,9,15,0.9981439413049726,0.003715566612567814,Ambiguous/Mixed,DC_family,False
22,23,9,16,0.9972238807726872,0.0055599595857543805,Ambiguous/Mixed,Macrophage_family,False
22,23,9,17,0.9961163657221505,0.00778239033524126,Ambiguous/Mixed,Mast,False
22,23,9,18,0.9990497445873968,0.0019014143830080187,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,9,19,0.99749853039945,0.005009207005926457,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,9,20,0.997834475746439,0.004335744783573372,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,9,21,0.997329966560895,0.005347208672161086,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,9,22,0.9973181292967747,0.005370946722286404,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,9,23,0.9967774707459626,0.0064554655669167545,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,10,1,0.3390376048482338,2.1632884979959486,DC_family,Monocyte_family,False
22,23,10,2,0.7986485205089988,0.4496686584754306,DC_family,cDC2_CD33,False
22,23,10,3,0.9680504024493771,0.06494224883006838,DC_family,Mono_CD16,False
