k,gep,celltype,lineage_id,lineage_k_span,lineage_consecutive_span,lineage_size,lineage_dominant_celltype
33,16,DC_family,2,33,33,595,Ambiguous/Mixed
25,12,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
25,21,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
22,6,DC_pDC,2,33,33,595,Ambiguous/Mixed
14,2,Mono_CD16,2,33,33,595,Ambiguous/Mixed
35,34,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
14,11,DC_family,2,33,33,595,Ambiguous/Mixed
17,13,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
28,13,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
28,22,Macrophage_family,2,33,33,595,Ambiguous/Mixed
6,3,Macrophage_family,2,33,33,595,Ambiguous/Mixed
29,5,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
21,1,cDC2_CD33,2,33,33,595,Ambiguous/Mixed
29,14,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
21,10,DC_family,2,33,33,595,Ambiguous/Mixed
29,23,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
21,19,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
33,2,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
10,9,DC_family,2,33,33,595,Ambiguous/Mixed
33,11,DC_family,2,33,33,595,Ambiguous/Mixed
25,7,Mast,2,33,33,595,Ambiguous/Mixed
25,16,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
32,15,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
32,24,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
22,1,Monocyte_family,2,33,33,595,Ambiguous/Mixed
24,20,DC_family,2,33,33,595,Ambiguous/Mixed
35,20,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
35,29,Macrophage_family,2,33,33,595,Ambiguous/Mixed
14,6,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
17,8,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
28,8,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
9,4,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
17,17,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
28,17,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
28,26,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
29,9,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
21,5,DC_pDC,2,33,33,595,Ambiguous/Mixed
29,18,Macrophage_family,2,33,33,595,Ambiguous/Mixed
21,14,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
31,27,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
10,4,Macrophage_family,2,33,33,595,Ambiguous/Mixed
25,2,DC_family,2,33,33,595,Ambiguous/Mixed
32,10,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
13,6,DC_pDC,2,33,33,595,Ambiguous/Mixed
24,15,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
35,15,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
32,28,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
16,11,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
24,24,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
35,24,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
17,3,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
28,3,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
17,12,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
28,12,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
9,8,DC_family,2,33,33,595,Ambiguous/Mixed
28,21,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
6,2,DC_family,2,33,33,595,Ambiguous/Mixed
29,4,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
21,9,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
31,22,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
31,31,DC_family,2,33,33,595,Ambiguous/Mixed
32,5,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
13,1,Monocyte_family,2,33,33,595,Ambiguous/Mixed
24,1,Mono_CD16,2,33,33,595,Ambiguous/Mixed
32,14,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
35,1,DC_pDC,2,33,33,595,Ambiguous/Mixed
13,10,DC_family,2,33,33,595,Ambiguous/Mixed
24,10,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
32,23,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
16,6,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
35,10,DC_family,2,33,33,595,Ambiguous/Mixed
24,19,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
35,19,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
16,15,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
35,28,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
5,5,Mast,2,33,33,595,Ambiguous/Mixed
17,7,DC_family,2,33,33,595,Ambiguous/Mixed
28,7,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
9,3,Macrophage_family,2,33,33,595,Ambiguous/Mixed
17,16,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
28,16,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
6,6,Mast,2,33,33,595,Ambiguous/Mixed
21,4,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
20,8,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
31,8,DC_family,2,33,33,595,Ambiguous/Mixed
20,17,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
31,17,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
23,13,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
23,22,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
32,9,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
13,5,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
24,5,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
32,18,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
16,1,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
35,5,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
24,14,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
35,14,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
32,27,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
16,10,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
24,23,Macrophage_family,2,33,33,595,Ambiguous/Mixed
35,23,Macrophage_family,2,33,33,595,Ambiguous/Mixed
35,32,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
17,2,DC_pDC,2,33,33,595,Ambiguous/Mixed
28,2,DC_family,2,33,33,595,Ambiguous/Mixed
17,11,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
28,11,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
9,7,Macrophage_family,2,33,33,595,Ambiguous/Mixed
27,15,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
27,24,Macrophage_family,2,33,33,595,Ambiguous/Mixed
30,20,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
30,29,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
20,3,Mono_CD16,2,33,33,595,Ambiguous/Mixed
31,3,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
20,12,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
31,12,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
12,8,Macrophage_family,2,33,33,595,Ambiguous/Mixed
23,8,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
31,21,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
4,4,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
23,17,Mast,2,33,33,595,Ambiguous/Mixed
31,30,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
32,4,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
32,13,Macrophage_family,2,33,33,595,Ambiguous/Mixed
13,9,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
24,9,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
35,9,Mast,2,33,33,595,Ambiguous/Mixed
16,5,Mast,2,33,33,595,Ambiguous/Mixed
24,18,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
35,18,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
16,14,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
5,4,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
9,2,DC_family,2,33,33,595,Ambiguous/Mixed
27,10,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
8,6,DC_pDC,2,33,33,595,Ambiguous/Mixed
27,19,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
19,15,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
11,11,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
30,24,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
20,7,DC_family,2,33,33,595,Ambiguous/Mixed
31,7,Mast,2,33,33,595,Ambiguous/Mixed
12,3,DC_family,2,33,33,595,Ambiguous/Mixed
23,3,Mono_CD16,2,33,33,595,Ambiguous/Mixed
20,16,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
31,16,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
12,12,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
23,12,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
31,25,Monocyte_family,2,33,33,595,Ambiguous/Mixed
23,21,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
34,27,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
13,4,Macrophage_family,2,33,33,595,Ambiguous/Mixed
24,4,DC_pDC,2,33,33,595,Ambiguous/Mixed
35,4,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
35,13,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
16,9,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
26,22,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
27,5,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
19,1,Mac_SPP1,2,33,33,595,Ambiguous/Mixed
30,1,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
27,14,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
19,10,Mast,2,33,33,595,Ambiguous/Mixed
30,10,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
27,23,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
11,6,DC_pDC,2,33,33,595,Ambiguous/Mixed
19,19,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
30,19,Macrophage_family,2,33,33,595,Ambiguous/Mixed
20,2,cDC2_CD33,2,33,33,595,Ambiguous/Mixed
31,2,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
20,11,DC_family,2,33,33,595,Ambiguous/Mixed
31,11,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
12,7,DC_pDC,2,33,33,595,Ambiguous/Mixed
23,7,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
31,20,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
4,3,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
23,16,Macrophage_family,2,33,33,595,Ambiguous/Mixed
34,13,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
34,31,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
16,4,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
15,8,DC_family,2,33,33,595,Ambiguous/Mixed
26,8,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
26,17,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
18,13,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
26,26,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
27,9,DC_family,2,33,33,595,Ambiguous/Mixed
8,5,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
19,5,DC_family,2,33,33,595,Ambiguous/Mixed
30,5,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
19,14,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
30,14,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
11,10,Mast,2,33,33,595,Ambiguous/Mixed
30,23,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
20,6,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
31,6,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
12,2,Mono_CD16,2,33,33,595,Ambiguous/Mixed
23,2,cDC2_CD33,2,33,33,595,Ambiguous/Mixed
12,11,Mast,2,33,33,595,Ambiguous/Mixed
23,11,Macrophage_family,2,33,33,595,Ambiguous/Mixed
34,8,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
22,15,DC_family,2,33,33,595,Ambiguous/Mixed
34,17,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
34,26,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
15,3,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
26,3,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
15,12,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
18,8,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
11,1,Ambiguous/Mixed,3,1,1,1,Ambiguous/Mixed
27,26,Ambiguous/Mixed,4,3,3,3,Ambiguous/Mixed
25,14,Ambiguous/Mixed,4,3,3,3,Ambiguous/Mixed
26,25,Ambiguous/Mixed,4,3,3,3,Ambiguous/Mixed
27,18,Ambiguous/Mixed,5,1,1,1,Ambiguous/Mixed
27,27,Ambiguous/Mixed,6,1,1,1,Ambiguous/Mixed
32,22,Ambiguous/Mixed,7,4,4,4,Ambiguous/Mixed
31,23,Ambiguous/Mixed,7,4,4,4,Ambiguous/Mixed
30,15,Ambiguous/Mixed,7,4,4,4,Ambiguous/Mixed
33,25,Ambiguous/Mixed,7,4,4,4,Ambiguous/Mixed
32,25,Ambiguous/Mixed,8,3,3,4,Ambiguous/Mixed
30,26,Ambiguous/Mixed,8,3,3,4,Ambiguous/Mixed
31,26,Ambiguous/Mixed,8,3,3,4,Ambiguous/Mixed
32,19,Ambiguous/Mixed,8,3,3,4,Ambiguous/Mixed
30,28,Ambiguous/Mixed,9,1,1,1,Ambiguous/Mixed
30,30,Ambiguous/Mixed,10,1,1,1,Ambiguous/Mixed
32,29,Ambiguous/Mixed,11,1,1,1,Ambiguous/Mixed
32,32,Ambiguous/Mixed,12,1,1,1,Ambiguous/Mixed
34,22,Ambiguous/Mixed,13,1,1,1,Ambiguous/Mixed
34,32,Ambiguous/Mixed,14,1,1,1,Ambiguous/Mixed
35,31,Ambiguous/Mixed,15,1,1,1,Ambiguous/Mixed
35,33,Ambiguous/Mixed,16,1,1,1,Ambiguous/Mixed
