sample,K,gep,label,label_kind,ROGUE,n_cells,size_bin,null_median,null_mean,null_std,n_draws,null_zscore,beats_null_median
GSM4138113,12,1,Monocyte_family,family,0.897925330363139,62,50,0.8294300160772041,0.8355924435012465,0.027586202385543445,10.0,2.2595675182372363,True
GSM4138113,12,2,Mono_CD16,specific,0.9481411019105694,32,25,0.9193474536108828,0.9169802857946253,0.03790369931529539,10.0,0.8221048783850421,True
GSM4138113,12,3,DC_family,family,0.8367192497109632,33,25,0.9193474536108828,0.9169802857946253,0.03790369931529539,10.0,-2.1174987543042825,False
GSM4138113,12,5,Ambiguous/Mixed,ambiguous,0.7619747896436133,22,25,0.9193474536108828,0.9169802857946253,0.03790369931529539,10.0,-4.089455619136947,False
GSM4138113,12,7,DC_pDC,specific,0.8467529855706365,37,25,0.9193474536108828,0.9169802857946253,0.03790369931529539,10.0,-1.8527822215930725,False
GSM4138114,12,1,Monocyte_family,family,0.9373287519131976,247,250,0.8860795853601365,0.885526295549681,0.005535656020343466,10.0,9.35796158091169,True
GSM4138114,12,2,Mono_CD16,specific,0.8746782461256999,148,150,0.8798071815215631,0.880260144391191,0.010947063526272179,10.0,-0.5098991388964719,False
GSM4138114,12,3,DC_family,family,0.9840322664632362,20,25,0.9715544165372842,0.9615186806052574,0.023210224440232696,10.0,0.969985702462819,True
GSM4138115,12,1,Monocyte_family,family,1.0,16,25,0.9614210796654661,0.9658420047751145,0.017265587267045777,10.0,1.978385947524743,True
GSM4138115,12,10,DC_family,family,0.9715914688500271,22,25,0.9614210796654661,0.9658420047751145,0.017265587267045777,10.0,0.3330013619569382,True
GSM4138115,12,2,Mono_CD16,specific,0.979986192490465,29,25,0.9614210796654661,0.9658420047751145,0.017265587267045777,10.0,0.81921266253984,True
GSM4138115,12,3,DC_family,family,0.8209738257998478,92,100,0.7980737728406527,0.7953867510100855,0.02113614344365189,10.0,1.2105838918995044,True
GSM4138115,12,4,Macrophage_family,family,1.0,15,25,0.9614210796654661,0.9658420047751145,0.017265587267045777,10.0,1.978385947524743,True
GSM4138115,12,7,DC_pDC,specific,0.9816087420119992,19,25,0.9614210796654661,0.9658420047751145,0.017265587267045777,10.0,0.9131885868126901,True
GSM4138116,12,1,Monocyte_family,family,0.9489287727730615,683,675,0.9222759828827789,0.9230559514632379,0.002611056778340768,10.0,9.908946264379912,True
GSM4138116,12,2,Mono_CD16,specific,0.9726282392011247,28,25,0.9663442344193427,0.9618645726881617,0.03117141860127443,10.0,0.3453056356095049,True
GSM4138117,12,1,Monocyte_family,family,0.8127357097201415,146,150,0.71915876528829,0.7203964553835556,0.013619499348030006,10.0,6.77993015579845,True
GSM4138117,12,11,Mast,specific,0.9848958966969695,15,25,0.9279178696127852,0.9250929720947954,0.027795443474304703,10.0,2.1515369832993874,True
GSM4138117,12,2,Mono_CD16,specific,0.922602465065495,38,50,0.8497458744079042,0.8492271133072731,0.028246944480887732,10.0,2.5976385448652235,True
GSM4138117,12,3,DC_family,family,0.9558027852557885,35,25,0.9279178696127852,0.9250929720947954,0.027795443474304703,10.0,1.1048506273836811,True
GSM4138117,12,4,Macrophage_family,family,0.8456056276303525,72,75,0.7842298032002142,0.7857881171356176,0.017885385887190665,10.0,3.344490908500646,True
GSM4138117,12,5,Ambiguous/Mixed,ambiguous,0.7688290459450444,77,75,0.7842298032002142,0.7857881171356176,0.017885385887190665,10.0,-0.9482082912574494,False
GSM4138117,12,7,DC_pDC,specific,0.9528621852287787,15,25,0.9279178696127852,0.9250929720947954,0.027795443474304703,10.0,0.9990563079036477,True
GSM4138117,12,8,Macrophage_family,family,0.8933649714689892,27,25,0.9279178696127852,0.9250929720947954,0.027795443474304703,10.0,-1.1414820797925704,False
GSM4138118,12,1,Monocyte_family,family,0.9119567065618142,275,275,0.8785464894041756,0.8788546137104019,0.004852079359067059,10.0,6.822248854927438,True
GSM4138118,12,2,Mono_CD16,specific,0.9380089482839189,41,50,0.9219160329642428,0.9203825086936213,0.020294869232112104,10.0,0.8685170319997789,True
GSM4138119,12,1,Monocyte_family,family,0.8301904052179547,49,50,0.8024811236991258,0.7976130526868087,0.030207808385649442,10.0,1.0784414451801891,True
GSM4138119,12,3,DC_family,family,0.7834007493233578,33,25,0.9065892763350889,0.9161542604280195,0.030091706380699936,10.0,-4.411631212439533,False
GSM4138119,12,6,Ambiguous/Mixed,ambiguous,0.9732472140276668,15,25,0.9065892763350889,0.9161542604280195,0.030091706380699936,10.0,1.8972986402746925,True
GSM4138119,12,8,Macrophage_family,family,0.8629482015457265,32,25,0.9065892763350889,0.9161542604280195,0.030091706380699936,10.0,-1.7681303349556157,False
GSM4138120,12,1,Monocyte_family,family,0.8968761474998195,533,525,0.8491472565067417,0.8492359550901533,0.004451027659869512,10.0,10.703189476711284,True
GSM4138120,12,2,Mono_CD16,specific,0.8802491699832636,112,100,0.8734163922378932,0.8730838337931361,0.0164254699252262,10.0,0.43623325376663863,True
GSM4138120,12,3,DC_family,family,0.9564666443320459,25,25,0.9395246908236121,0.9370241741090908,0.0230655394661941,10.0,0.8429228482364721,True
GSM4138121,12,1,Monocyte_family,family,0.8814756957588346,57,50,0.7668692355719999,0.7716392551161009,0.020533513713739276,10.0,5.3491303132030685,True
GSM4138121,12,3,DC_family,family,0.902908662245091,26,25,0.8814377211031146,0.8854254266317453,0.036697153500396276,10.0,0.4764193934866625,True
GSM4138121,12,4,Macrophage_family,family,0.9193182559337585,18,25,0.8814377211031146,0.8854254266317453,0.036697153500396276,10.0,0.9235819694202497,True
GSM4138121,12,6,Ambiguous/Mixed,ambiguous,0.7514610237949835,95,100,0.6838848037479583,0.6809846716153174,0.015531286324410325,10.0,4.537702203641645,True
GSM4138121,12,7,DC_pDC,specific,0.9606962873427333,17,25,0.8814377211031146,0.8854254266317453,0.036697153500396276,10.0,2.051136219875342,True
GSM4138122,12,1,Monocyte_family,family,0.9447736300488448,261,250,0.8919581476820237,0.8904662857490957,0.0052914973378838555,10.0,10.263133633450419,True
GSM4138122,12,2,Mono_CD16,specific,0.9019805544820307,380,375,0.8856392545730923,0.8857123025064515,0.003407211139689578,10.0,4.77465331868497,True
GSM4138122,12,3,DC_family,family,0.9774600209767685,24,25,0.9825227645832983,0.9820429071917491,0.011749938378224977,10.0,-0.39003491486164865,False
GSM4138122,12,7,DC_pDC,specific,0.9782659584116306,20,25,0.9825227645832983,0.9820429071917491,0.011749938378224977,10.0,-0.3214441351554691,False
GSM4138123,12,1,Monocyte_family,family,0.9357564482828016,34,25,0.8849107995009291,0.8786493116532634,0.021641255591434594,10.0,2.6388088430571752,True
GSM4138123,12,10,DC_family,family,0.958023195554979,24,25,0.8849107995009291,0.8786493116532634,0.021641255591434594,10.0,3.6677115875444377,True
GSM4138123,12,3,DC_family,family,0.7402785562734407,58,50,0.7778651340196092,0.7827265529697841,0.028408145485917805,10.0,-1.494219209676508,False
GSM4138123,12,4,Macrophage_family,family,0.7385084171558971,436,425,0.6770069312757939,0.6799757865199971,0.011161019224656238,10.0,5.244380415239612,True
GSM4138123,12,5,Ambiguous/Mixed,ambiguous,0.6754717335830845,132,125,0.700583703996395,0.7012217044234508,0.009987689919980027,10.0,-2.578170832962516,False
GSM4138123,12,6,Ambiguous/Mixed,ambiguous,0.8806815960086999,49,50,0.7778651340196092,0.7827265529697841,0.028408145485917805,10.0,3.448132265003819,True
GSM4138123,12,7,DC_pDC,specific,0.9223107797302584,50,50,0.7778651340196092,0.7827265529697841,0.028408145485917805,10.0,4.913528298764437,True
GSM4138124,12,1,Monocyte_family,family,0.9781642606008704,256,250,0.9146891851071617,0.9149426268659469,0.008415750139044774,10.0,7.512299282937059,True
GSM4138124,12,2,Mono_CD16,specific,0.9089337440365708,145,150,0.9227432984776365,0.9222662992518492,0.015664806687278755,10.0,-0.8511152088525724,False
GSM4138125,12,1,Monocyte_family,family,0.932179708974783,98,100,0.7676751211122811,0.7701008602496483,0.02171095434882729,10.0,7.465302819997376,True
GSM4138125,12,2,Mono_CD16,specific,0.9900812906484642,26,25,0.9216483721127532,0.9192958649975559,0.023496317659229396,10.0,3.012617835591086,True
GSM4138125,12,3,DC_family,family,0.8709129045127088,38,50,0.8307391928353036,0.8282508280960913,0.01792103356768691,10.0,2.3805589256604414,True
GSM4138125,12,4,Macrophage_family,family,0.8512437194018825,48,50,0.8307391928353036,0.8282508280960913,0.01792103356768691,10.0,1.2830114523779057,True
GSM4138125,12,8,Macrophage_family,family,0.7537935354050889,352,350,0.7121894938786411,0.7116905217192773,0.00787656500740886,10.0,5.345352148583631,True
GSM4138126,12,1,Monocyte_family,family,0.9694586130318367,696,700,0.954239603088554,0.9542863683234998,0.0012457530405624608,10.0,12.179175337582626,True
GSM4138126,12,2,Mono_CD16,specific,0.9458750048182377,138,150,0.9621859973524183,0.9609467269386858,0.004290291898871966,10.0,-3.512982910186324,False
GSM4138127,12,1,Monocyte_family,family,0.9133671781124495,142,150,0.7869974693667707,0.7801624100110665,0.019175132813212977,10.0,6.946745527081609,True
GSM4138127,12,2,Mono_CD16,specific,0.981980969111335,16,25,0.9546250268665053,0.9530116522641517,0.022850064938513194,10.0,1.2678001977296902,True
GSM4138127,12,3,DC_family,family,0.9767806547958995,23,25,0.9546250268665053,0.9530116522641517,0.022850064938513194,10.0,1.0402159729395648,True
GSM4138127,12,4,Macrophage_family,family,0.9709477216564447,15,25,0.9546250268665053,0.9530116522641517,0.022850064938513194,10.0,0.7849461014905998,True
GSM4138127,12,5,Ambiguous/Mixed,ambiguous,0.7648217314886064,128,125,0.7869158211753606,0.7844014900119219,0.012012038746421896,10.0,-1.6300112692483493,False
GSM4138127,12,6,Ambiguous/Mixed,ambiguous,0.8410766176196753,114,125,0.7869158211753606,0.7844014900119219,0.012012038746421896,10.0,4.71819387234624,True
GSM4138127,12,7,DC_pDC,specific,0.921039121510737,32,25,0.9546250268665053,0.9530116522641517,0.022850064938513194,10.0,-1.3992315050066182,False
GSM4138127,12,8,Macrophage_family,family,0.947868612068971,37,25,0.9546250268665053,0.9530116522641517,0.022850064938513194,10.0,-0.22507770586298365,False
GSM4138127,12,9,Ambiguous/Mixed,ambiguous,0.8851488886354602,51,50,0.8893805550856728,0.8878791944962645,0.019997487895699294,10.0,-0.13653244222698324,False
GSM4138128,12,1,Monocyte_family,family,0.9447736300488448,261,250,0.8892430565610964,0.8903074351338376,0.006817033900951138,10.0,7.989720413068202,True
GSM4138128,12,2,Mono_CD16,specific,0.9019805544820307,380,375,0.8852417158000647,0.8846970433012704,0.002530240549783331,10.0,6.830777880877904,True
GSM4138128,12,3,DC_family,family,0.9774600209767685,24,25,0.9650639556616744,0.9689174524584482,0.014836359192347442,10.0,0.5757860407374469,True
GSM4138128,12,7,DC_pDC,specific,0.9782659584116306,20,25,0.9650639556616744,0.9689174524584482,0.014836359192347442,10.0,0.630107820387923,True
GSM4138129,12,1,Monocyte_family,family,0.8982846641713316,82,75,0.8286162152009263,0.832722871928933,0.023507075868848776,10.0,2.7890237223967125,True
GSM4138129,12,2,Mono_CD16,specific,0.9131034492806565,35,25,0.9201077389939756,0.9216223343064163,0.04577215087581473,10.0,-0.1861150254632464,False
GSM4138129,12,3,DC_family,family,0.9005405649057687,35,25,0.9201077389939756,0.9216223343064163,0.04577215087581473,10.0,-0.4605807023979468,False
GSM4138129,12,4,Macrophage_family,family,0.8954206301655294,45,50,0.8608272757515829,0.8573049543617206,0.02887055806209824,10.0,1.3202264993224264,True
GSM4138129,12,6,Ambiguous/Mixed,ambiguous,0.8548852353928865,47,50,0.8608272757515829,0.8573049543617206,0.02887055806209824,10.0,-0.08381268431422294,False
GSM4138129,12,7,DC_pDC,specific,0.9868286715955322,25,25,0.9201077389939756,0.9216223343064163,0.04577215087581473,10.0,1.4245853874341294,True
GSM4138129,12,8,Macrophage_family,family,0.8632345528204051,51,50,0.8608272757515829,0.8573049543617206,0.02887055806209824,10.0,0.2053856543379027,True
GSM4138130,12,1,Monocyte_family,family,0.9522311669345941,335,325,0.9092913549956327,0.9083437618199615,0.006909669963637356,10.0,6.35159209420903,True
GSM4138130,12,2,Mono_CD16,specific,0.953723791786991,322,325,0.9092913549956327,0.9083437618199615,0.006909669963637356,10.0,6.567611797067766,True
GSM4138130,12,7,DC_pDC,specific,0.9639490407838097,19,25,0.9849686541926286,0.9812736061097347,0.010698949437044311,10.0,-1.6192772409915275,False
GSM4138131,12,1,Monocyte_family,family,0.9087714626929588,97,100,0.7627258260245835,0.7629093429314632,0.0182924327183315,10.0,7.973904947881646,True
GSM4138131,12,10,DC_family,family,0.83157827189553,70,75,0.7993672384824864,0.7960046458673291,0.02164950840663846,10.0,1.6431609143278678,True
GSM4138131,12,11,Mast,specific,0.9764376533440459,18,25,0.9416462707120294,0.9426351505308833,0.027309795297693434,10.0,1.237742811496558,True
GSM4138131,12,2,Mono_CD16,specific,0.904506487064903,69,75,0.7993672384824864,0.7960046458673291,0.02164950840663846,10.0,5.01174618654637,True
GSM4138131,12,3,DC_family,family,0.8370167389524503,84,75,0.7993672384824864,0.7960046458673291,0.02164950840663846,10.0,1.8943660204564063,True
GSM4138131,12,4,Macrophage_family,family,0.8127356256474372,132,125,0.7510275007894959,0.7443520064868919,0.01817173870657151,10.0,3.7631852551245104,True
GSM4138131,12,5,Ambiguous/Mixed,ambiguous,0.7099348533114918,101,100,0.7627258260245835,0.7629093429314632,0.0182924327183315,10.0,-2.8959783772709353,False
GSM4138131,12,6,Ambiguous/Mixed,ambiguous,0.837124532349858,89,100,0.7627258260245835,0.7629093429314632,0.0182924327183315,10.0,4.05715251553289,True
GSM4138131,12,7,DC_pDC,specific,0.9046789059634622,112,100,0.7627258260245835,0.7629093429314632,0.0182924327183315,10.0,7.750175453149363,True
GSM4138131,12,9,Ambiguous/Mixed,ambiguous,0.7713906461408506,223,225,0.7091476694599849,0.7135073442036708,0.012235223245935583,10.0,4.73087419605589,True
GSM4138132,12,1,Monocyte_family,family,0.9565503876094258,470,475,0.9375597975059038,0.937260335050795,0.004698979285003161,10.0,4.10515803297861,True
GSM4138132,12,2,Mono_CD16,specific,0.941905510293099,292,300,0.9379584271756671,0.9362902519069711,0.00727046137701762,10.0,0.7723386584348064,True
GSM4138133,12,1,Monocyte_family,family,0.9223858384475896,53,50,0.8548751581703088,0.8514462718582644,0.01879090465903797,10.0,3.7752076271221457,True
GSM4138133,12,10,DC_family,family,0.8823855061566597,21,25,0.9082725373334991,0.8972459696994586,0.029700099472119667,10.0,-0.5003506320491906,False
GSM4138133,12,2,Mono_CD16,specific,0.931263544367843,42,50,0.8548751581703088,0.8514462718582644,0.01879090465903797,10.0,4.247654594489596,True
GSM4138133,12,3,DC_family,family,0.8394094621234728,114,125,0.7913701185093776,0.7908011662065249,0.022121023185212575,10.0,2.1973800899698674,True
GSM4138133,12,4,Macrophage_family,family,0.8038256666194437,89,100,0.8040380199673719,0.8050783873200915,0.011272978510525935,10.0,-0.11112597256156864,False
GSM4138133,12,5,Ambiguous/Mixed,ambiguous,0.7858060718666593,79,75,0.8445696138269695,0.8409617370441949,0.015054435749640632,10.0,-3.6637484190566356,False
GSM4138133,12,7,DC_pDC,specific,0.9840886463775538,22,25,0.9082725373334991,0.8972459696994586,0.029700099472119667,10.0,2.923986054646615,True
GSM4138133,12,8,Macrophage_family,family,0.9623413213770462,19,25,0.9082725373334991,0.8972459696994586,0.029700099472119667,10.0,2.19175534205515,True
GSM4138134,12,1,Monocyte_family,family,0.97621142111818,907,900,0.9493174085515093,0.948796250925346,0.003769524096324414,10.0,7.272846516504826,True
GSM4138134,12,2,Mono_CD16,specific,0.9446526711651977,510,500,0.9497714760506449,0.9485051991891055,0.00721825584765797,10.0,-0.533720071055361,False
GSM4138134,12,7,DC_pDC,specific,0.9856991785152992,15,25,0.9809954361646666,0.9796383715298177,0.006592414683174337,10.0,0.9193607011631652,True
GSM4138135,12,1,Monocyte_family,family,0.9059890669520098,163,175,0.7273366031749287,0.724988054434725,0.01616386289802098,10.0,11.197880955761233,True
GSM4138135,12,10,DC_family,family,0.9257796574418986,31,25,0.9365906168226814,0.9302675973812775,0.035604783708575956,10.0,-0.12604879097462163,False
GSM4138135,12,11,Mast,specific,1.0,21,25,0.9365906168226814,0.9302675973812775,0.035604783708575956,10.0,1.9585121816630042,True
GSM4138135,12,2,Mono_CD16,specific,0.9604740558725261,58,50,0.845902223873556,0.8489561151131664,0.027499329114110738,10.0,4.055296778208909,True
GSM4138135,12,3,DC_family,family,0.8420882036843245,72,75,0.7938501843860302,0.789570151178683,0.03224570719258549,10.0,1.628683538927543,True
GSM4138135,12,4,Macrophage_family,family,0.7696900114917565,354,350,0.6941803828339971,0.6946743319101572,0.004820833677030354,10.0,15.560727585152707,True
GSM4138135,12,5,Ambiguous/Mixed,ambiguous,0.8509565009609645,42,50,0.845902223873556,0.8489561151131664,0.027499329114110738,10.0,0.07274307818555835,True
GSM4138135,12,6,Ambiguous/Mixed,ambiguous,0.7669386743459885,278,275,0.6971586656296993,0.7006520994349702,0.012159012706810092,10.0,5.451641223624359,True
GSM4138135,12,7,DC_pDC,specific,0.9592348250153161,19,25,0.9365906168226814,0.9302675973812775,0.035604783708575956,10.0,0.8135768460534528,True
GSM4138135,12,8,Macrophage_family,family,0.8165999288577982,72,75,0.7938501843860302,0.789570151178683,0.03224570719258549,10.0,0.838244220158718,True
GSM4138135,12,9,Ambiguous/Mixed,ambiguous,0.89367536911004,21,25,0.9365906168226814,0.9302675973812775,0.035604783708575956,10.0,-1.0277334801622104,False
GSM4138136,12,1,Monocyte_family,family,0.9476576069112228,415,425,0.9003713161281076,0.901019763461751,0.0044884989864854745,10.0,10.39052110513887,True
GSM4138136,12,2,Mono_CD16,specific,0.8990695093693504,297,300,0.8993015625383417,0.8989523339575591,0.005385390668282518,10.0,0.021758015157813265,False
GSM4138136,12,3,DC_family,family,0.974499496859647,17,25,0.9772564793463823,0.9756186886870936,0.017092018970299806,10.0,-0.06548037592231526,False
GSM4138137,12,1,Monocyte_family,family,0.8534539935578849,160,150,0.7803736976841067,0.782233331603384,0.012778926914210027,10.0,5.573289716157953,True
GSM4138137,12,10,DC_family,family,0.9522191221967475,18,25,0.9015733529846197,0.912859134498123,0.03042101574742752,10.0,1.293841994804298,True
GSM4138137,12,2,Mono_CD16,specific,0.9514222490754696,43,50,0.8481068915240864,0.8427760923812203,0.02062517115779546,10.0,5.267648731883882,True
GSM4138137,12,3,DC_family,family,0.8271115721898883,60,50,0.8481068915240864,0.8427760923812203,0.02062517115779546,10.0,-0.7594855854280502,False
GSM4138137,12,4,Macrophage_family,family,0.8038322830379123,273,275,0.7643057176281364,0.762260407321132,0.008902652212813457,10.0,4.669605722320203,True
GSM4138137,12,5,Ambiguous/Mixed,ambiguous,0.7872329068735635,74,75,0.8248882421048265,0.8283625000080839,0.022011504185605275,10.0,-1.8685498631855255,False
GSM4138137,12,6,Ambiguous/Mixed,ambiguous,0.7622135881181109,236,225,0.7692047404694411,0.7705631798090888,0.010824856953677516,10.0,-0.7713350602883795,False
GSM4138137,12,8,Macrophage_family,family,0.7819769507211658,145,150,0.7803736976841067,0.782233331603384,0.012778926914210027,10.0,-0.020062786487428038,True
GSM4138138,12,1,Monocyte_family,family,0.9641925066148367,393,400,0.8910808781451971,0.8922081348174584,0.005649745772517449,10.0,12.741170080172125,True
GSM4138138,12,2,Mono_CD16,specific,0.9218681113051929,234,225,0.8960294619910321,0.8966739203009535,0.01126920497308188,10.0,2.235667117992735,True
GSM4138139,12,1,Monocyte_family,family,0.8365293362153019,150,150,0.7029857701566782,0.7029811065943443,0.02044639599998916,10.0,6.531626875515293,True
GSM4138139,12,10,DC_family,family,0.9297053464799931,25,25,0.9198210225063803,0.9313632231894108,0.03315951128593878,10.0,-0.04999701880771256,True
GSM4138139,12,11,Mast,specific,0.9658315628046693,60,50,0.8335790185806654,0.8421161874147961,0.019741388380155437,10.0,6.266802162417065,True
GSM4138139,12,2,Mono_CD16,specific,0.9356652526706568,58,50,0.8335790185806654,0.8421161874147961,0.019741388380155437,10.0,4.738727765971045,True
GSM4138139,12,3,DC_family,family,0.8915456397320431,72,75,0.791102053287966,0.7912195614102393,0.032172994390434556,10.0,3.1183320117580378,True
GSM4138139,12,4,Macrophage_family,family,0.8216421482690122,114,125,0.7336987627278715,0.730874142508948,0.021560415747530166,10.0,4.209937638631204,True
GSM4138139,12,5,Ambiguous/Mixed,ambiguous,0.8068246540406163,49,50,0.8335790185806654,0.8421161874147961,0.019741388380155437,10.0,-1.7876925723043757,False
GSM4138139,12,6,Ambiguous/Mixed,ambiguous,0.8225307654647279,154,150,0.7029857701566782,0.7029811065943443,0.02044639599998916,10.0,5.846979529812833,True
GSM4138139,12,7,DC_pDC,specific,0.9506174967437965,22,25,0.9198210225063803,0.9313632231894108,0.03315951128593878,10.0,0.5806561317612189,True
GSM4138139,12,8,Macrophage_family,family,0.7690134979841876,117,125,0.7336987627278715,0.730874142508948,0.021560415747530166,10.0,1.7689526919075589,True
GSM4138139,12,9,Ambiguous/Mixed,ambiguous,0.9175847530106999,40,50,0.8335790185806654,0.8421161874147961,0.019741388380155437,10.0,3.8228600817036122,True
GSM4138140,12,1,Monocyte_family,family,0.9644058632752025,493,500,0.9085071555317137,0.9101315142031601,0.006822483674991658,10.0,7.955218606237088,True
GSM4138140,12,2,Mono_CD16,specific,0.9159713743666826,305,300,0.9134753500103697,0.9138267347255343,0.009863333330156055,10.0,0.21743558382958683,True
GSM4138140,12,3,DC_family,family,0.9763764214345327,21,25,0.9753757562464602,0.9732721090616983,0.019797526951993286,10.0,0.15680303809471163,True
GSM4138141,12,1,Monocyte_family,family,0.8698346667474979,235,225,0.7370252137614729,0.7341282204702815,0.012919929443706272,10.0,10.503652273683548,True
GSM4138141,12,10,DC_family,family,0.8839117111816409,56,50,0.8684010213083787,0.8734976268989433,0.02445688224551137,10.0,0.42581405831517855,True
GSM4138141,12,2,Mono_CD16,specific,0.933099147452921,91,100,0.7970336845164208,0.7969616729200439,0.015807407960813882,10.0,8.612257928077646,True
GSM4138141,12,3,DC_family,family,0.7794588753837707,124,125,0.7675015386839108,0.7720092363383999,0.021398525098593076,10.0,0.34813796796960433,True
GSM4138141,12,4,Macrophage_family,family,0.873261031915548,68,75,0.8172206453293869,0.817360516402737,0.022391465471564006,10.0,2.4965099128416495,True
GSM4138141,12,5,Ambiguous/Mixed,ambiguous,0.8309447023370256,44,50,0.8684010213083787,0.8734976268989433,0.02445688224551137,10.0,-1.7399161567181183,False
GSM4138141,12,6,Ambiguous/Mixed,ambiguous,1.0,19,25,0.9554305626118144,0.9474370339217584,0.028344640548967532,10.0,1.8544234486740125,True
GSM4138141,12,7,DC_pDC,specific,0.915848528113676,73,75,0.8172206453293869,0.817360516402737,0.022391465471564006,10.0,4.398462076366268,True
GSM4138141,12,9,Ambiguous/Mixed,ambiguous,0.9107851182108267,41,50,0.8684010213083787,0.8734976268989433,0.02445688224551137,10.0,1.5246216151990073,True
GSM4138142,12,1,Monocyte_family,family,0.9473687031363087,511,500,0.9127345005487244,0.913133047208416,0.003913290891003202,10.0,8.74855891919553,True
GSM4138142,12,2,Mono_CD16,specific,0.915575312011897,254,250,0.9155050408800655,0.9152522191070052,0.0033960388339087503,10.0,0.09513816557862549,True
GSM4138143,12,1,Monocyte_family,family,0.8361773428118097,93,100,0.7775479839477302,0.7746329395341734,0.02843789129228326,10.0,2.1641690181977924,True
GSM4138143,12,10,DC_family,family,0.8192495354150123,45,50,0.882889075654023,0.8840402793417634,0.033542277405198925,10.0,-1.931614336858021,False
GSM4138143,12,11,Mast,specific,0.9748135904112316,31,25,0.9391197501942404,0.935715049645161,0.022633131711355024,10.0,1.727491416773533,True
GSM4138143,12,2,Mono_CD16,specific,0.9310288610315396,65,75,0.8533372402106616,0.8455843078782698,0.04587887883269267,10.0,1.8623940978344742,True
GSM4138143,12,3,DC_family,family,0.7549513149795697,124,125,0.7481502956221455,0.7435243665168568,0.035332776879607466,10.0,0.3234092950477378,True
GSM4138143,12,4,Macrophage_family,family,0.9474046401652317,26,25,0.9391197501942404,0.935715049645161,0.022633131711355024,10.0,0.5164813543768728,True
GSM4138143,12,5,Ambiguous/Mixed,ambiguous,0.8163142533533485,35,25,0.9391197501942404,0.935715049645161,0.022633131711355024,10.0,-5.275487184652805,False
GSM4138143,12,7,DC_pDC,specific,0.9295762244202338,46,50,0.882889075654023,0.8840402793417634,0.033542277405198925,10.0,1.3575686745531614,True
GSM4138143,12,8,Macrophage_family,family,0.9416668169167848,16,25,0.9391197501942404,0.935715049645161,0.022633131711355024,10.0,0.26296702319095483,True
GSM4138144,12,1,Monocyte_family,family,0.9309024689099442,176,175,0.8570291321681122,0.8565769033474722,0.00788270745131307,10.0,9.428938727149033,True
GSM4138144,12,2,Mono_CD16,specific,0.8982824682844057,134,125,0.8588241500838176,0.8586770347157134,0.00840492664864021,10.0,4.712168853383134,True
GSM4138144,12,3,DC_family,family,0.9670712946687575,29,25,0.974044005746914,0.9636752295360445,0.019921350616818677,10.0,0.17047363896331033,False
GSM4138145,12,1,Monocyte_family,family,0.8456685911269737,203,200,0.7256768203275445,0.7236104027395209,0.01412710502559014,10.0,8.640000068404245,True
GSM4138145,12,10,DC_family,family,0.9536282277938718,19,25,0.957442724324164,0.9556102393471386,0.028400807237987363,10.0,-0.06978715557830331,False
GSM4138145,12,2,Mono_CD16,specific,0.9443050397154488,63,75,0.8265366430589864,0.8221577564716392,0.01504575740222698,10.0,8.118387129233522,True
GSM4138145,12,3,DC_family,family,0.7542515310441777,208,200,0.7256768203275445,0.7236104027395209,0.01412710502559014,10.0,2.168960183218913,True
GSM4138145,12,4,Macrophage_family,family,0.9846149096034856,20,25,0.957442724324164,0.9556102393471386,0.028400807237987363,10.0,1.021262177983165,True
GSM4138145,12,5,Ambiguous/Mixed,ambiguous,0.9152733942228151,17,25,0.957442724324164,0.9556102393471386,0.028400807237987363,10.0,-1.420271078435095,False
GSM4138145,12,6,Ambiguous/Mixed,ambiguous,0.9545219515456672,44,50,0.8560778340881203,0.8584627323379566,0.03046070796891233,10.0,3.153545193557124,True
GSM4138145,12,7,DC_pDC,specific,0.945258029964264,45,50,0.8560778340881203,0.8584627323379566,0.03046070796891233,10.0,2.8494182641745955,True
GSM4138146,12,1,Monocyte_family,family,0.9355226204602256,179,175,0.8891101027824202,0.8908041916407949,0.018527733266970964,10.0,2.4135941604442976,True
GSM4138146,12,2,Mono_CD16,specific,0.9031717752925157,308,300,0.8865782918755865,0.8877593683502569,0.00645379588550981,10.0,2.388115028066351,True
GSM4138147,12,3,DC_family,family,0.9637043878758242,17,25,0.9151228016643221,0.9154541017159138,0.032517185711297344,10.0,1.4838395483637135,True
GSM4138147,12,7,DC_pDC,specific,0.935324749011505,31,25,0.9151228016643221,0.9154541017159138,0.032517185711297344,10.0,0.6110813977572354,True
GSM4138148,12,1,Monocyte_family,family,0.9330797310218641,113,125,0.8579740751895354,0.859276121739101,0.007527659031998413,10.0,9.80432415562931,True
GSM4138148,12,2,Mono_CD16,specific,0.8619670835696838,79,75,0.8583369544834604,0.861297127758967,0.008350517796281723,10.0,0.08022925368951736,True
GSM4138148,12,3,DC_family,family,0.9848610337060923,20,25,0.9472362478435745,0.9483071335892174,0.012340049034684898,10.0,2.962216763817615,True
GSM4138150,12,1,Monocyte_family,family,0.9412945623889309,134,125,0.9087227781408311,0.9069562811563765,0.010292371233343055,10.0,3.336284754412328,True
GSM4138150,12,2,Mono_CD16,specific,0.9134653127529453,84,75,0.9224282072491492,0.9220301507095037,0.01490693970179288,10.0,-0.5745537399288114,False
GSM4138151,12,3,DC_family,family,0.9824141155797756,15,25,0.9751442893099033,0.9742600328623267,0.015337058542630278,10.0,0.5316588376307121,True
