sample,K,gep,label,label_kind,whole_gep_ROGUE,whole_gep_n_cells,matched_n_cells,matched_frac,matched_ROGUE,contamination_delta
GSM4138124,10,1,Monocyte_family,family,0.9772825373437619,258,257,0.9961240310077519,0.9786656821473698,0.0013831448036079053
GSM4138124,10,2,Mono_CD16,specific,0.910919783208417,142,48,0.3380281690140845,0.969665210227224,0.05874542701880692
GSM4138125,10,1,Monocyte_family,family,0.932179708974783,98,82,0.8367346938775511,0.9663943251647535,0.03421461618997057
GSM4138125,10,2,Mono_CD16,specific,1.0,21,6,0.2857142857142857,,
GSM4138125,10,3,DC_family,family,0.871765313385526,37,17,0.4594594594594595,0.9532989544768493,0.08153364109132333
GSM4138125,10,4,Macrophage_family,family,0.8515620472889727,50,50,1.0,0.8515620472889727,0.0
GSM4138125,10,8,Macrophage_family,family,0.7537935354050889,352,349,0.9914772727272727,0.7533955630224523,-0.0003979723826366133
GSM4138126,10,1,Monocyte_family,family,0.9691884326079986,697,683,0.9799139167862266,0.9805455421719511,0.011357109563952528
GSM4138126,10,2,Mono_CD16,specific,0.9463763398962457,129,23,0.17829457364341086,1.0,0.0536236601037543
GSM4138127,10,1,Monocyte_family,family,0.8810783016432953,148,128,0.8648648648648649,0.8867702468526312,0.0056919452093359135
GSM4138127,10,2,Mono_CD16,specific,0.9414220690012178,31,1,0.03225806451612903,,
GSM4138127,10,3,DC_family,family,0.9629382819797,24,19,0.7916666666666666,0.9870404501826457,0.02410216820294575
GSM4138127,10,4,Macrophage_family,family,0.8986026007661706,29,15,0.5172413793103449,0.9709477216564447,0.07234512089027412
GSM4138127,10,7,DC_pDC,specific,0.9204383741892933,31,29,0.9354838709677419,0.9444607535101854,0.02402237932089213
GSM4138127,10,8,Macrophage_family,family,0.961294484089343,34,33,0.9705882352941176,0.9627137775612528,0.0014192934719097217
GSM4138128,10,1,Monocyte_family,family,0.9334391104950936,268,234,0.8731343283582089,0.982891132729332,0.04945202223423839
GSM4138128,10,2,Mono_CD16,specific,0.9038548561726819,376,139,0.3696808510638298,0.9776116977859656,0.07375684161328366
GSM4138128,10,3,DC_family,family,0.9768433080215141,25,25,1.0,0.9768433080215141,0.0
GSM4138128,10,7,DC_pDC,specific,0.9782659584116306,20,20,1.0,0.9782659584116306,0.0
GSM4138129,10,1,Monocyte_family,family,0.8982846641713316,82,63,0.7682926829268293,0.9530057940751405,0.05472112990380895
GSM4138129,10,2,Mono_CD16,specific,0.9475706337637547,31,3,0.0967741935483871,,
GSM4138129,10,3,DC_family,family,0.8997260689014991,34,20,0.5882352941176471,0.9773750861544296,0.0776490172529305
GSM4138129,10,4,Macrophage_family,family,0.893825722539305,44,41,0.9318181818181818,0.8927200594293666,-0.0011056631099384262
GSM4138129,10,7,DC_pDC,specific,0.9868286715955322,25,25,1.0,0.9868286715955322,0.0
GSM4138129,10,8,Macrophage_family,family,0.869217139195234,54,53,0.9814814814814815,0.863071564219815,-0.00614557497541901
GSM4138130,10,1,Monocyte_family,family,0.9522259301363993,336,321,0.9553571428571429,0.9776454384560654,0.025419508319666106
GSM4138130,10,2,Mono_CD16,specific,0.9468019407739113,320,116,0.3625,0.9812775037239836,0.03447556295007226
GSM4138130,10,7,DC_pDC,specific,0.9639490407838097,19,19,1.0,0.9639490407838097,0.0
GSM4138131,10,1,Monocyte_family,family,0.9162632797669797,93,79,0.8494623655913979,0.9184243615015399,0.0021610817345601996
GSM4138131,10,10,Mast,specific,0.9564196483172959,19,18,0.9473684210526315,0.9764376533440459,0.020018005026749996
GSM4138131,10,2,Mono_CD16,specific,0.8741825596748746,125,5,0.04,,
GSM4138131,10,3,DC_family,family,0.8351679787051121,86,59,0.686046511627907,0.8299670703884587,-0.005200908316653319
GSM4138131,10,4,Macrophage_family,family,0.7967461029315521,224,103,0.45982142857142855,0.8320388024192213,0.03529269948766922
GSM4138131,10,7,DC_pDC,specific,0.9046789059634622,112,106,0.9464285714285714,0.9185940501920142,0.013915144228552001
GSM4138131,10,9,DC_family,family,0.8325848233336373,71,68,0.9577464788732394,0.8303948627968409,-0.0021899605367963204
GSM4138132,10,1,Monocyte_family,family,0.9565503876094258,470,462,0.9829787234042553,0.9786868467955547,0.022136459186128943
GSM4138132,10,2,Mono_CD16,specific,0.9410540349064743,294,58,0.19727891156462585,0.9814133723188372,0.04035933741236286
GSM4138133,10,1,Monocyte_family,family,0.9250654616205337,54,15,0.2777777777777778,0.9743239319213808,0.04925847030084707
GSM4138133,10,2,Mono_CD16,specific,0.9531905854668106,37,1,0.02702702702702703,,
GSM4138133,10,3,DC_family,family,0.8430418484453923,111,71,0.6396396396396397,0.8667207770655022,0.023678928620109896
GSM4138133,10,4,Macrophage_family,family,0.8049100866144815,95,90,0.9473684210526315,0.8184952847324005,0.013585198117919028
GSM4138133,10,7,DC_pDC,specific,0.9840886463775538,22,21,0.9545454545454546,0.9780104357713506,-0.0060782106062031716
GSM4138133,10,8,Macrophage_family,family,0.9379396200257782,19,19,1.0,0.9379396200257782,0.0
GSM4138133,10,9,DC_family,family,0.8823855061566597,21,21,1.0,0.8823855061566597,0.0
GSM4138134,10,1,Monocyte_family,family,0.9772723859444108,915,906,0.9901639344262295,0.9823386783716545,0.005066292427243657
GSM4138134,10,2,Mono_CD16,specific,0.9539559668671737,495,132,0.26666666666666666,0.9695591587489021,0.015603191881728429
GSM4138134,10,7,DC_pDC,specific,0.9856991785152992,15,15,1.0,0.9856991785152992,0.0
GSM4138135,10,1,Monocyte_family,family,0.9173264985299775,159,67,0.42138364779874216,0.9606286750109639,0.04330217648098644
GSM4138135,10,10,Mast,specific,1.0,21,21,1.0,1.0,0.0
GSM4138135,10,2,Mono_CD16,specific,0.9500243422310869,61,3,0.04918032786885246,,
GSM4138135,10,3,DC_family,family,0.8372207220982687,64,20,0.3125,0.9007168269755834,0.06349610487731472
GSM4138135,10,4,Macrophage_family,family,0.7677637912867639,360,353,0.9805555555555555,0.7761391066833433,0.00837531539657943
GSM4138135,10,7,DC_pDC,specific,0.9592348250153161,19,17,0.8947368421052632,0.9787886250594097,0.019553800044093572
GSM4138135,10,8,Macrophage_family,family,0.8099957579263966,82,82,1.0,0.8099957579263966,0.0
GSM4138135,10,9,DC_family,family,0.9257796574418986,31,31,1.0,0.9257796574418986,0.0
GSM4138136,10,1,Monocyte_family,family,0.9477131287844229,417,401,0.9616306954436451,0.9735775040269155,0.02586437524249252
GSM4138136,10,2,Mono_CD16,specific,0.9018462206630427,291,110,0.37800687285223367,0.978914746972955,0.07706852630991234
GSM4138136,10,3,DC_family,family,0.9737796902475713,18,18,1.0,0.9737796902475713,0.0
GSM4138137,10,1,Monocyte_family,family,0.8702352129140535,148,51,0.34459459459459457,0.9719024095719836,0.10166719665793011
GSM4138137,10,2,Mono_CD16,specific,0.951158359345737,44,2,0.045454545454545456,,
GSM4138137,10,3,DC_family,family,0.8318496360608798,58,18,0.3103448275862069,0.9045291579820232,0.07267952192114335
GSM4138137,10,4,Macrophage_family,family,0.804282226522456,278,276,0.9928057553956835,0.8084310389973067,0.0041488124748507715
GSM4138137,10,8,Macrophage_family,family,0.7743389324960033,143,143,1.0,0.7743389324960033,0.0
GSM4138137,10,9,DC_family,family,0.9522191221967475,18,17,0.9444444444444444,0.9513257474953213,-0.0008933747014262527
GSM4138138,10,1,Monocyte_family,family,0.965693438462939,396,386,0.9747474747474747,0.9730314211471376,0.007337982684198607
GSM4138138,10,2,Mono_CD16,specific,0.9485221618001273,230,112,0.48695652173913045,0.9668810029523296,0.01835884115220232
GSM4138139,10,1,Monocyte_family,family,0.842008727928697,144,86,0.5972222222222222,0.917810962733117,0.07580223480442005
GSM4138139,10,10,Mast,specific,0.9658315628046693,60,60,1.0,0.9658315628046693,0.0
GSM4138139,10,2,Mono_CD16,specific,0.9146627294646159,61,10,0.16393442622950818,,
GSM4138139,10,3,DC_family,family,0.8915456397320431,72,46,0.6388888888888888,0.9135366476455585,0.02199100791351538
GSM4138139,10,4,Macrophage_family,family,0.8105316178034123,120,116,0.9666666666666667,0.8179295892508268,0.0073979714474144975
GSM4138139,10,7,DC_pDC,specific,0.9506174967437965,22,22,1.0,0.9506174967437965,0.0
GSM4138139,10,8,Macrophage_family,family,0.7709936242081673,115,110,0.9565217391304348,0.7690293386266758,-0.0019642855814915317
GSM4138139,10,9,DC_family,family,0.9439413382638153,24,23,0.9583333333333334,0.9424067231791787,-0.0015346150846365925
GSM4138140,10,1,Monocyte_family,family,0.958324552157612,501,489,0.9760479041916168,0.9747629840220529,0.016438431864440828
GSM4138140,10,2,Mono_CD16,specific,0.9204626106809379,291,77,0.2646048109965636,0.9699730019986887,0.04951039131775081
GSM4138140,10,3,DC_family,family,0.9763764214345327,21,21,1.0,0.9763764214345327,0.0
GSM4138141,10,1,Monocyte_family,family,0.8717252266860432,238,210,0.8823529411764706,0.9129657651629761,0.041240538476932875
GSM4138141,10,2,Mono_CD16,specific,0.9047144123154433,95,29,0.30526315789473685,0.9795622594124764,0.07484784709703318
GSM4138141,10,3,DC_family,family,0.7803949582220299,124,97,0.782258064516129,0.8111485111851459,0.030753552963115993
GSM4138141,10,4,Macrophage_family,family,0.842221478411341,83,64,0.7710843373493976,0.8764941452452534,0.03427266683391239
GSM4138141,10,7,DC_pDC,specific,0.915848528113676,73,72,0.9863013698630136,0.9165508686482305,0.0007023405345545353
GSM4138141,10,9,DC_family,family,0.8839117111816409,56,56,1.0,0.8839117111816409,0.0
GSM4138142,10,1,Monocyte_family,family,0.9471691798583534,512,493,0.962890625,0.9548363486828502,0.007667168824496806
GSM4138142,10,2,Mono_CD16,specific,0.9167702337645984,249,108,0.43373493975903615,0.9665257719433304,0.04975553817873202
GSM4138143,10,1,Monocyte_family,family,0.8318146907440728,94,59,0.6276595744680851,0.9124250109839177,0.08061032023984493
GSM4138143,10,10,Mast,specific,0.9748135904112316,31,31,1.0,0.9748135904112316,0.0
GSM4138143,10,2,Mono_CD16,specific,0.9269137037838897,63,13,0.20634920634920634,,
GSM4138143,10,3,DC_family,family,0.762588474182718,125,90,0.72,0.8093113613652854,0.04672288718256734
GSM4138143,10,4,Macrophage_family,family,0.9309242650895759,28,27,0.9642857142857143,0.9328111019949883,0.001886836905412359
GSM4138143,10,7,DC_pDC,specific,0.9295762244202338,46,46,1.0,0.9295762244202338,0.0
GSM4138143,10,8,Macrophage_family,family,0.9443814286217983,17,17,1.0,0.9443814286217983,0.0
GSM4138143,10,9,DC_family,family,0.8192495354150123,45,45,1.0,0.8192495354150123,0.0
GSM4138144,10,1,Monocyte_family,family,0.9308469567230436,177,150,0.847457627118644,0.9597605702337991,0.028913613510755498
GSM4138144,10,2,Mono_CD16,specific,0.913412856980042,128,64,0.5,0.9749122264211482,0.06149936944110612
GSM4138144,10,3,DC_family,family,0.9672627327475007,30,30,1.0,0.9672627327475007,0.0
GSM4138145,10,1,Monocyte_family,family,0.841086024366519,201,147,0.7313432835820896,0.9068950552526602,0.0658090308861412
GSM4138145,10,2,Mono_CD16,specific,0.9511841811326168,59,12,0.2033898305084746,,
GSM4138145,10,3,DC_family,family,0.7508566878624285,208,188,0.9038461538461539,0.7499989771514748,-0.0008577107109537518
GSM4138145,10,4,Macrophage_family,family,0.963957485284193,25,25,1.0,0.963957485284193,0.0
GSM4138145,10,7,DC_pDC,specific,0.945258029964264,45,45,1.0,0.945258029964264,0.0
GSM4138145,10,9,DC_family,family,0.9536282277938718,19,19,1.0,0.9536282277938718,0.0
GSM4138146,10,1,Monocyte_family,family,0.9349843820878567,179,166,0.9273743016759777,0.9591333630306939,0.024148980942837128
GSM4138146,10,2,Mono_CD16,specific,0.9031717752925157,308,200,0.6493506493506493,0.9622686828921565,0.05909690759964081
GSM4138147,10,3,DC_family,family,0.9637043878758242,17,13,0.7647058823529411,,
GSM4138147,10,7,DC_pDC,specific,0.935324749011505,31,31,1.0,0.935324749011505,0.0
GSM4138148,10,1,Monocyte_family,family,0.9288983821404443,114,102,0.8947368421052632,0.9842676853876245,0.05536930324718026
GSM4138148,10,2,Mono_CD16,specific,0.8617422744655868,76,34,0.4473684210526316,0.9692635348384981,0.10752126037291132
GSM4138148,10,3,DC_family,family,0.9848610337060923,20,20,1.0,0.9848610337060923,0.0
GSM4138150,10,1,Monocyte_family,family,0.9360416558635849,135,127,0.9407407407407408,0.9703854101750167,0.03434375431143177
GSM4138150,10,2,Mono_CD16,specific,0.9109620258962416,80,35,0.4375,0.9785444665693842,0.06758244067314256
GSM4138151,10,3,DC_family,family,0.9824141155797756,15,13,0.8666666666666667,,
GSM4138151,10,7,DC_pDC,specific,0.9806392337550041,15,15,1.0,0.9806392337550041,0.0
GSM4138152,10,1,Monocyte_family,family,0.936009624661148,318,297,0.9339622641509434,0.9502115127178224,0.014201888056674439
GSM4138152,10,2,Mono_CD16,specific,0.8874677495244612,175,89,0.5085714285714286,0.9413199538988823,0.053852204374421175
GSM4138152,10,3,DC_family,family,0.9640923557347325,24,24,1.0,0.9640923557347325,0.0
GSM4138152,10,7,DC_pDC,specific,0.9775928259929391,15,15,1.0,0.9775928259929391,0.0
GSM4138153,10,3,DC_family,family,0.9257985223829949,26,20,0.7692307692307693,0.9359677022668879,0.010169179883892987
GSM4138154,10,1,Monocyte_family,family,0.9018379476746698,296,274,0.9256756756756757,0.941522702292559,0.03968475461788912
GSM4138154,10,2,Mono_CD16,specific,0.8721505223825365,72,30,0.4166666666666667,0.951042806610867,0.0788922842283305
GSM4138154,10,3,DC_family,family,0.9160527031063195,20,20,1.0,0.9160527031063195,0.0
GSM4138155,10,1,Monocyte_family,family,0.8080225273122563,181,150,0.8287292817679558,0.8453577545508705,0.037335227238614155
GSM4138155,10,10,Mast,specific,0.9252378509283148,20,19,0.95,0.9381206978557273,0.012882846927412483
GSM4138155,10,2,Mono_CD16,specific,0.9529490639652533,26,6,0.23076923076923078,,
GSM4138155,10,3,DC_family,family,0.7098692862251731,215,159,0.7395348837209302,0.7305759552127733,0.020706668987600207
GSM4138155,10,4,Macrophage_family,family,0.8524257017583861,43,41,0.9534883720930233,0.8962916810250205,0.04386597926663449
GSM4138155,10,7,DC_pDC,specific,0.9001000132765705,52,50,0.9615384615384616,0.9062361607604512,0.006136147483880694
GSM4138155,10,8,Macrophage_family,family,0.6958074412506168,105,102,0.9714285714285714,0.7151336784419469,0.019326237191330087
GSM4138155,10,9,DC_family,family,0.8643912220347433,30,30,1.0,0.8643912220347433,0.0
GSM4138156,10,1,Monocyte_family,family,0.9435820370523977,674,643,0.9540059347181009,0.9623575536335279,0.01877551658113019
GSM4138156,10,2,Mono_CD16,specific,0.916190319184399,286,150,0.5244755244755245,0.9674540600296433,0.05126374084524432
GSM4138156,10,3,DC_family,family,0.9714212397510513,32,32,1.0,0.9714212397510513,0.0
GSM4138156,10,7,DC_pDC,specific,0.9539837451128743,15,15,1.0,0.9539837451128743,0.0
GSM4138157,10,1,Monocyte_family,family,0.9460408286213942,37,23,0.6216216216216216,0.9849163936403673,0.03887556501897316
GSM4138157,10,2,Mono_CD16,specific,0.9628750472669719,28,4,0.14285714285714285,,
GSM4138157,10,3,DC_family,family,0.7922982404166817,65,41,0.6307692307692307,0.8782777732975622,0.08597953288088045
GSM4138157,10,4,Macrophage_family,family,0.9460653166400542,20,20,1.0,0.9460653166400542,0.0
GSM4138157,10,7,DC_pDC,specific,0.9480389776479722,17,16,0.9411764705882353,0.978093154163344,0.03005417651537179
GSM4138158,10,1,Monocyte_family,family,0.9557882757122204,233,224,0.9613733905579399,0.9692606332755885,0.013472357563368176
GSM4138158,10,2,Mono_CD16,specific,0.9434871565412246,60,19,0.31666666666666665,0.9852479955603701,0.04176083901914551
GSM4138158,10,3,DC_family,family,0.9837408307263258,17,17,1.0,0.9837408307263258,0.0
GSM4138159,10,1,Monocyte_family,family,0.9583928678346204,40,33,0.825,0.9672539383375647,0.008861070502944268
GSM4138159,10,2,Mono_CD16,specific,1.0,20,2,0.1,,
GSM4138159,10,3,DC_family,family,0.8039710178303696,51,38,0.7450980392156863,0.8237717741498397,0.019800756319470092
GSM4138159,10,4,Macrophage_family,family,0.9851261513291948,20,20,1.0,0.9851261513291948,0.0
GSM4138160,10,1,Monocyte_family,family,0.9384949837137762,428,413,0.9649532710280374,0.9628162585251501,0.024321274811373916
GSM4138160,10,2,Mono_CD16,specific,0.9309714413309697,104,36,0.34615384615384615,0.9900033659049698,0.059031924574000194
GSM4138160,10,7,DC_pDC,specific,0.980833886723325,23,23,1.0,0.980833886723325,0.0
GSM4138161,10,1,Monocyte_family,family,0.8612178123479826,116,91,0.7844827586206896,0.8991533571760918,0.037935544828109236
GSM4138161,10,2,Mono_CD16,specific,0.9631913581263088,25,9,0.36,,
GSM4138161,10,3,DC_family,family,0.7338053250382374,121,99,0.8181818181818182,0.7293859724710217,-0.004419352567215706
GSM4138161,10,4,Macrophage_family,family,0.9166840720148676,15,13,0.8666666666666667,,
GSM4138161,10,7,DC_pDC,specific,0.864470627766718,111,106,0.954954954954955,0.8573154205164121,-0.007155207250305939
GSM4138162,10,1,Monocyte_family,family,0.9543367771708506,354,339,0.9576271186440678,0.9660537095477072,0.01171693237685656
GSM4138162,10,2,Mono_CD16,specific,0.8867580973559154,191,63,0.3298429319371728,0.9689990847188696,0.08224098736295427
GSM4138162,10,3,DC_family,family,0.973564138893859,32,32,1.0,0.973564138893859,0.0
GSM4138162,10,7,DC_pDC,specific,0.9897606953288196,17,17,1.0,0.9897606953288196,0.0
GSM4138163,10,1,Monocyte_family,family,0.9484472572321808,361,346,0.9584487534626038,0.9604233221502219,0.01197606491804104
GSM4138163,10,2,Mono_CD16,specific,0.901342799698692,102,23,0.22549019607843138,0.9838436758508947,0.0825008761522027
GSM4138163,10,3,DC_family,family,0.9850226828093042,21,20,0.9523809523809523,0.9800478107092825,-0.004974872100021677
GSM4138163,10,7,DC_pDC,specific,0.9941087355013785,16,16,1.0,0.9941087355013785,0.0
GSM4138164,10,1,Monocyte_family,family,0.9367310393066749,97,91,0.9381443298969072,0.9756863136990718,0.03895527439239688
GSM4138164,10,2,Mono_CD16,specific,0.8779419020859581,71,21,0.29577464788732394,0.9829393430119403,0.10499744092598218
GSM4138165,10,1,Monocyte_family,family,0.9428005120816174,286,273,0.9545454545454546,0.9755123353795153,0.0327118232978979
GSM4138165,10,2,Mono_CD16,specific,0.8911394300344553,196,93,0.4744897959183674,0.9446544771791544,0.053515047144699124
GSM4138166,10,1,Monocyte_family,family,0.9405286017300151,275,257,0.9345454545454546,0.9752017648616822,0.03467316313166713
GSM4138166,10,2,Mono_CD16,specific,0.8958434907167918,232,117,0.5043103448275862,0.9621941145544404,0.06635062383764856
GSM4138166,10,3,DC_family,family,0.9779430663585412,27,27,1.0,0.9779430663585412,0.0
GSM4138167,10,1,Monocyte_family,family,0.9437417102518999,246,235,0.9552845528455285,0.9811992191883014,0.03745750893640154
GSM4138167,10,2,Mono_CD16,specific,0.8844978452320758,161,29,0.18012422360248448,0.9625303423920475,0.07803249715997174
GSM4138167,10,3,DC_family,family,0.9816701437508192,22,22,1.0,0.9816701437508192,0.0
GSM4138168,10,7,DC_pDC,specific,0.9457890908623999,20,20,1.0,0.9457890908623999,0.0
GSM4138169,10,3,DC_family,family,1.0,15,14,0.9333333333333333,,
GSM4138171,10,3,DC_family,family,1.0,18,15,0.8333333333333334,1.0,0.0
GSM4138172,10,3,DC_family,family,0.9755730284803008,19,16,0.8421052631578947,0.9863191889443204,0.01074616046401955
GSM4138110,11,6,DC_pDC,specific,0.9555193703185515,21,21,1.0,0.9555193703185515,0.0
GSM4138111,11,10,Mast,specific,0.876493661763317,29,28,0.9655172413793104,0.9050661191766445,0.02857245741332748
GSM4138111,11,2,DC_family,family,0.8000662107501335,84,60,0.7142857142857143,0.8187008624524515,0.01863465170231804
GSM4138111,11,3,Macrophage_family,family,0.9100903202704623,21,21,1.0,0.9100903202704623,0.0
GSM4138111,11,6,DC_pDC,specific,0.7663896671108272,70,66,0.9428571428571428,0.8967290871409748,0.13033942003014753
GSM4138111,11,9,DC_family,family,0.7334839480501059,16,16,1.0,0.7334839480501059,0.0
GSM4138112,11,6,DC_pDC,specific,0.9670409840078681,25,25,1.0,0.9670409840078681,0.0
GSM4138113,11,2,DC_family,family,0.833577352685968,31,28,0.9032258064516129,0.8493269864417383,0.01574963375577032
GSM4138113,11,6,DC_pDC,specific,0.8467529855706365,37,36,0.972972972972973,0.9211167331049517,0.07436374753431518
GSM4138115,11,2,DC_family,family,0.822321887062468,86,75,0.872093023255814,0.8329088464663328,0.010586959403864782
GSM4138115,11,6,DC_pDC,specific,0.9816087420119992,19,19,1.0,0.9816087420119992,0.0
GSM4138115,11,9,DC_family,family,0.9715914688500271,22,21,0.9545454545454546,0.9715512163742203,-4.025247580685676e-05
GSM4138117,11,10,Mast,specific,0.9848958966969695,15,15,1.0,0.9848958966969695,0.0
GSM4138117,11,2,DC_family,family,0.9521541972245413,29,24,0.8275862068965517,0.9596284435383843,0.007474246313842969
GSM4138117,11,3,Macrophage_family,family,0.8426619811514806,67,67,1.0,0.8426619811514806,0.0
GSM4138117,11,6,DC_pDC,specific,0.9528621852287787,15,13,0.8666666666666667,,
GSM4138117,11,7,Macrophage_family,family,0.9192768875775964,21,21,1.0,0.9192768875775964,0.0
GSM4138119,11,2,DC_family,family,0.7761625158554313,33,20,0.6060606060606061,0.9305850542102286,0.15442253835479736
GSM4138119,11,7,Macrophage_family,family,0.8696025215461947,28,28,1.0,0.8696025215461947,0.0
GSM4138120,11,2,DC_family,family,0.9688844567268268,20,20,1.0,0.9688844567268268,0.0
GSM4138121,11,2,DC_family,family,0.8670405667054802,27,20,0.7407407407407407,0.9363781051671234,0.06933753846164314
GSM4138121,11,3,Macrophage_family,family,0.9228278689813452,17,15,0.8823529411764706,0.9294968854765175,0.006669016495172375
GSM4138121,11,6,DC_pDC,specific,0.9606962873427333,17,12,0.7058823529411765,,
GSM4138122,11,6,DC_pDC,specific,0.9782659584116306,20,20,1.0,0.9782659584116306,0.0
GSM4138123,11,2,DC_family,family,0.7327074070677715,58,38,0.6551724137931034,0.8097558289875142,0.0770484219197427
GSM4138123,11,3,Macrophage_family,family,0.7381884581688076,434,432,0.9953917050691244,0.7387983227683281,0.0006098645995205043
GSM4138123,11,6,DC_pDC,specific,0.9223107797302584,50,48,0.96,0.9508575041839805,0.028546724453722083
GSM4138123,11,9,DC_family,family,0.958023195554979,24,23,0.9583333333333334,0.9584346981659879,0.0004115026110089737
GSM4138125,11,2,DC_family,family,0.8621715671343563,35,18,0.5142857142857142,0.9538382525751548,0.09166668544079848
GSM4138125,11,3,Macrophage_family,family,0.8505946282655551,47,47,1.0,0.8505946282655551,0.0
GSM4138125,11,7,Macrophage_family,family,0.7577851378735541,350,347,0.9914285714285714,0.7578992572223697,0.00011411934881566665
GSM4138127,11,2,DC_family,family,0.9767806547958995,23,18,0.782608695652174,0.9869581890772249,0.010177534281325396
GSM4138127,11,6,DC_pDC,specific,0.921039121510737,32,30,0.9375,0.9441912994803779,0.023152177969640975
GSM4138127,11,7,Macrophage_family,family,0.9740186225060996,33,32,0.9696969696969697,0.9749394675582627,0.0009208450521630551
GSM4138128,11,6,DC_pDC,specific,0.9782659584116306,20,20,1.0,0.9782659584116306,0.0
GSM4138129,11,2,DC_family,family,0.9257082629099478,32,20,0.625,0.9775511476203284,0.051842884710380566
GSM4138129,11,3,Macrophage_family,family,0.8984436242200077,41,40,0.975609756097561,0.8909981133083087,-0.007445510911698983
GSM4138129,11,6,DC_pDC,specific,0.9868286715955322,25,25,1.0,0.9868286715955322,0.0
GSM4138129,11,7,Macrophage_family,family,0.86748325700545,47,47,1.0,0.86748325700545,0.0
GSM4138130,11,6,DC_pDC,specific,0.9645785270275617,18,18,1.0,0.9645785270275617,0.0
GSM4138131,11,10,Mast,specific,0.9764376533440459,18,18,1.0,0.9764376533440459,0.0
GSM4138131,11,2,DC_family,family,0.8300317259401129,76,58,0.7631578947368421,0.8226584977779176,-0.007373228162195322
GSM4138131,11,3,Macrophage_family,family,0.8120277224647855,129,95,0.7364341085271318,0.8237652673604132,0.011737544895627727
GSM4138131,11,6,DC_pDC,specific,0.9046789059634622,112,106,0.9464285714285714,0.9185940501920142,0.013915144228552001
GSM4138131,11,9,DC_family,family,0.83157827189553,70,68,0.9714285714285714,0.8303948627968409,-0.001183409098689081
GSM4138133,11,2,DC_family,family,0.8373948424131921,94,68,0.723404255319149,0.8573415572550885,0.019946714841896473
GSM4138133,11,3,Macrophage_family,family,0.8083441982764537,84,78,0.9285714285714286,0.8088323592777494,0.00048816100129578377
GSM4138133,11,6,DC_pDC,specific,0.9840886463775538,22,21,0.9545454545454546,0.9780104357713506,-0.0060782106062031716
GSM4138133,11,7,Macrophage_family,family,0.9648208303936991,18,18,1.0,0.9648208303936991,0.0
GSM4138133,11,9,DC_family,family,0.8823855061566597,21,21,1.0,0.8823855061566597,0.0
GSM4138134,11,6,DC_pDC,specific,0.9856991785152992,15,15,1.0,0.9856991785152992,0.0
GSM4138135,11,10,Mast,specific,1.0,21,21,1.0,1.0,0.0
GSM4138135,11,2,DC_family,family,0.8431889329539428,55,20,0.36363636363636365,0.9007168269755834,0.0575278940216406
GSM4138135,11,3,Macrophage_family,family,0.7695416087483746,334,332,0.9940119760479041,0.7704903469203714,0.0009487381719968102
GSM4138135,11,6,DC_pDC,specific,0.9592348250153161,19,17,0.8947368421052632,0.9787886250594097,0.019553800044093572
GSM4138135,11,7,Macrophage_family,family,0.8146590336670942,66,66,1.0,0.8146590336670942,0.0
GSM4138135,11,9,DC_family,family,0.9257796574418986,31,31,1.0,0.9257796574418986,0.0
GSM4138137,11,2,DC_family,family,0.8169113624739601,58,18,0.3103448275862069,0.9045291579820232,0.08761779550806303
GSM4138137,11,3,Macrophage_family,family,0.8096762471753869,261,259,0.9923371647509579,0.811116568919688,0.0014403217443010874
GSM4138137,11,7,Macrophage_family,family,0.782893846079952,127,127,1.0,0.782893846079952,0.0
GSM4138137,11,9,DC_family,family,0.9522191221967475,18,17,0.9444444444444444,0.9513257474953213,-0.0008933747014262527
GSM4138139,11,10,Mast,specific,0.9658315628046693,60,60,1.0,0.9658315628046693,0.0
GSM4138139,11,2,DC_family,family,0.8958491905208821,65,47,0.7230769230769231,0.9150402154081079,0.019191024887225794
GSM4138139,11,3,Macrophage_family,family,0.8258883001176913,106,106,1.0,0.8258883001176913,0.0
GSM4138139,11,6,DC_pDC,specific,0.9603602245344051,23,22,0.9565217391304348,0.9506174967437965,-0.009742727790608585
GSM4138139,11,7,Macrophage_family,family,0.7659944554578983,109,102,0.9357798165137615,0.7697628876072282,0.00376843214932987
GSM4138139,11,9,DC_family,family,0.9418075881014323,24,23,0.9583333333333334,0.9424067231791787,0.0005991350777464488
GSM4138141,11,2,DC_family,family,0.778911375479474,116,91,0.7844827586206896,0.8159953571882352,0.03708398170876126
GSM4138141,11,3,Macrophage_family,family,0.8718777422641134,63,60,0.9523809523809523,0.8751446055340949,0.0032668632699814903
GSM4138141,11,6,DC_pDC,specific,0.915848528113676,73,72,0.9863013698630136,0.9165508686482305,0.0007023405345545353
GSM4138141,11,9,DC_family,family,0.8839117111816409,56,56,1.0,0.8839117111816409,0.0
GSM4138143,11,10,Mast,specific,0.9748135904112316,31,31,1.0,0.9748135904112316,0.0
GSM4138143,11,2,DC_family,family,0.7640507471740232,108,85,0.7870370370370371,0.8112272661714295,0.04717651899740627
GSM4138143,11,3,Macrophage_family,family,0.9447308199895365,19,19,1.0,0.9447308199895365,0.0
GSM4138143,11,6,DC_pDC,specific,0.9295762244202338,46,46,1.0,0.9295762244202338,0.0
GSM4138143,11,7,Macrophage_family,family,0.938831477726725,15,15,1.0,0.938831477726725,0.0
