sample,size_bin,draw,ROGUE
GSM4138123,550,8,0.6787204177860291
GSM4138123,550,9,0.6705766559010946
GSM4138131,175,0,0.7727503184967275
GSM4138131,175,1,0.7273162874458758
GSM4138131,175,2,0.7335639198993205
GSM4138131,175,3,0.7568089480720064
GSM4138131,175,4,0.7180205232071311
GSM4138131,175,5,0.7487808628510464
GSM4138131,175,6,0.6971221426514069
GSM4138131,175,7,0.7490104254394597
GSM4138131,175,8,0.7192683708302605
GSM4138131,175,9,0.7450282911499826
GSM4138131,450,0,0.6884378742799948
GSM4138131,450,1,0.7229643866630505
GSM4138131,450,2,0.697887333660427
GSM4138131,450,3,0.699883511484455
GSM4138131,450,4,0.7030368248728418
GSM4138131,450,5,0.7050093419452119
GSM4138131,450,6,0.6943339342355316
GSM4138131,450,7,0.6842805225426101
GSM4138131,450,8,0.7111583630102256
GSM4138131,450,9,0.7027165963152344
GSM4138131,25,0,0.9328578621363821
GSM4138131,25,1,0.9229708940826086
GSM4138131,25,2,0.9391924691382131
GSM4138131,25,3,0.9441000722858458
GSM4138131,25,4,0.9481445616218516
GSM4138131,25,5,1.0
GSM4138131,25,6,0.9042469907484793
GSM4138131,25,7,0.9441012710777792
GSM4138131,25,8,0.9718670268362019
GSM4138131,25,9,0.9188703573814712
GSM4138133,250,0,0.754626517611761
GSM4138133,250,1,0.7561131032664251
GSM4138133,250,2,0.7658990445102923
GSM4138133,250,3,0.7605641693610476
GSM4138133,250,4,0.7367424150547668
GSM4138133,250,5,0.7525550700147623
GSM4138133,250,6,0.7715422759492376
GSM4138133,250,7,0.7600589484448724
GSM4138133,250,8,0.7425987711040435
GSM4138133,250,9,0.7586101897412982
GSM4138135,550,0,0.6740323330280329
GSM4138135,550,1,0.6794299312583484
GSM4138135,550,2,0.6983991491800663
GSM4138135,550,3,0.6819159708084419
GSM4138135,550,4,0.6959258391874259
GSM4138135,550,5,0.6718566779916599
GSM4138135,550,6,0.68947318595229
GSM4138135,550,7,0.6941384378338507
GSM4138135,550,8,0.6903834821895483
GSM4138135,550,9,0.7012881862040878
GSM4138137,500,0,0.7671281178713921
GSM4138137,500,1,0.7642259124552973
GSM4138137,500,2,0.7501289640630635
GSM4138137,500,3,0.761066088778031
GSM4138137,500,4,0.7510204824709936
GSM4138137,500,5,0.7680512850811337
GSM4138137,500,6,0.7600150561416804
GSM4138137,500,7,0.7602698547581318
GSM4138137,500,8,0.7512745306501413
GSM4138137,500,9,0.76678650030178
GSM4138139,325,0,0.6469625138357691
GSM4138139,325,1,0.6516168619004872
GSM4138139,325,2,0.641834299155077
GSM4138139,325,3,0.6470394726242505
GSM4138139,325,4,0.6359330955838758
GSM4138139,325,5,0.6721889039610045
GSM4138139,325,6,0.6531852154811573
GSM4138139,325,7,0.6470818137132373
GSM4138139,325,8,0.6358540110542802
GSM4138139,325,9,0.6348650125810934
GSM4138139,50,0,0.8799049443236651
GSM4138139,50,1,0.8287376811460031
GSM4138139,50,2,0.8494784237001214
GSM4138139,50,3,0.844222300566401
GSM4138139,50,4,0.8202112490284392
GSM4138139,50,5,0.8721417528621878
GSM4138139,50,6,0.8300117103079931
GSM4138139,50,7,0.8321861486264528
GSM4138139,50,8,0.834971888534878
GSM4138139,50,9,0.8292957750518194
GSM4138141,250,0,0.735766023004431
GSM4138141,250,1,0.7576331389171784
GSM4138141,250,2,0.7431999275029992
GSM4138141,250,3,0.7428456133128973
GSM4138141,250,4,0.7378479267713709
GSM4138141,250,5,0.7257986878877227
GSM4138141,250,6,0.7387994823410728
GSM4138141,250,7,0.7344556177209677
GSM4138141,250,8,0.743043496382703
GSM4138141,250,9,0.7485001644811093
GSM4138143,25,0,0.9379261931498093
GSM4138143,25,1,0.9169334482851746
GSM4138143,25,2,0.9595582314054809
GSM4138143,25,3,0.9028145115256602
GSM4138143,25,4,0.965599753896893
GSM4138143,25,5,0.9403133072386716
GSM4138143,25,6,0.958124466126774
GSM4138143,25,7,0.909811335886858
GSM4138143,25,8,0.9488452888506504
GSM4138143,25,9,0.9172239600856377
GSM4138145,200,0,0.744413375573588
GSM4138145,200,1,0.7257219924406153
GSM4138145,200,2,0.6994350827933074
GSM4138145,200,3,0.7338978283383825
GSM4138145,200,4,0.7341468257819528
GSM4138145,200,5,0.7256316482144738
GSM4138145,200,6,0.7352400210358436
GSM4138145,200,7,0.7100122376635614
GSM4138145,200,8,0.7092733361234612
GSM4138145,200,9,0.7183316794300237
GSM4138155,325,0,0.6170763007718041
GSM4138155,325,1,0.5788126919706239
GSM4138155,325,2,0.5934733913113659
GSM4138155,325,3,0.596966206731021
GSM4138155,325,4,0.5977785911387077
GSM4138155,325,5,0.5999441005093566
GSM4138155,325,6,0.6150148084006648
GSM4138155,325,7,0.5965479825669158
GSM4138155,325,8,0.5875775088365263
GSM4138155,325,9,0.5772940098450448
GSM4138155,25,0,0.8490464739560177
GSM4138155,25,1,0.9489888452652694
GSM4138155,25,2,0.9093746429065113
GSM4138155,25,3,0.8573973643677464
GSM4138155,25,4,0.9171813755836025
GSM4138155,25,5,0.9264445312223296
GSM4138155,25,6,0.93280995785792
GSM4138155,25,7,0.9326346482079695
GSM4138155,25,8,0.8711601655607406
GSM4138155,25,9,0.8832959239299466
GSM4138111,150,0,0.7267013146507155
GSM4138111,150,1,0.7032942309138783
GSM4138111,150,2,0.6604727235601975
GSM4138111,150,3,0.6829540588453924
GSM4138111,150,4,0.7062185352719715
GSM4138111,150,5,0.7355623865911816
GSM4138111,150,6,0.6949026594667973
GSM4138111,150,7,0.6466837605355449
GSM4138111,150,8,0.6657833694694051
GSM4138111,150,9,0.6978029291078687
GSM4138113,25,0,0.9217058611390634
GSM4138113,25,1,0.9232607796956287
GSM4138113,25,2,0.9581804109540645
GSM4138113,25,3,0.9169890460827022
GSM4138113,25,4,0.8788663104665324
GSM4138113,25,5,0.8499808479623876
GSM4138113,25,6,0.973420639096707
GSM4138113,25,7,0.9483039618116118
GSM4138113,25,8,0.8844660916223817
GSM4138113,25,9,0.9146289091151745
GSM4138115,100,0,0.7888429780823726
GSM4138115,100,1,0.8177638680358873
GSM4138115,100,2,0.8157712185431265
GSM4138115,100,3,0.7596169421391916
GSM4138115,100,4,0.792070042177415
GSM4138115,100,5,0.8040775035038905
GSM4138115,100,6,0.8125130213186869
GSM4138115,100,7,0.7722498700454635
GSM4138115,100,8,0.7746616304801811
GSM4138115,100,9,0.8163004357746398
GSM4138117,100,0,0.7510803736713132
GSM4138117,100,1,0.7707271399616792
GSM4138117,100,2,0.7590460122017304
GSM4138117,100,3,0.7711239361057949
GSM4138117,100,4,0.7398786449832463
GSM4138117,100,5,0.7494031432396893
GSM4138117,100,6,0.7251867443584904
GSM4138117,100,7,0.7331079267241889
GSM4138117,100,8,0.745553088208601
GSM4138117,100,9,0.7568279405444879
GSM4138123,175,0,0.7139276797143026
GSM4138123,175,1,0.6832429365148478
GSM4138123,175,2,0.6856723852895298
GSM4138123,175,3,0.7204005990187227
GSM4138123,175,4,0.7039455589409384
GSM4138123,175,5,0.6981046312204939
GSM4138123,175,6,0.7281890889705691
GSM4138123,175,7,0.7071780955259709
GSM4138123,175,8,0.7021916338456904
GSM4138123,175,9,0.6851891949408001
GSM4138123,450,0,0.6738050039949737
GSM4138123,450,1,0.665449377849282
GSM4138123,450,2,0.6786762164527069
GSM4138123,450,3,0.6821589141909876
GSM4138123,450,4,0.6677917585782798
GSM4138123,450,5,0.684042939064589
GSM4138123,450,6,0.6840300869287732
GSM4138123,450,7,0.6956513067629535
GSM4138123,450,8,0.6914859878689239
GSM4138123,450,9,0.679233444568835
GSM4138125,200,0,0.7667336787293167
GSM4138125,200,1,0.7272992456273797
GSM4138125,200,2,0.7164603164409378
GSM4138125,200,3,0.7146878239895034
GSM4138125,200,4,0.7188319211588688
GSM4138125,200,5,0.7288061224300559
GSM4138125,200,6,0.7172350437227588
GSM4138125,200,7,0.722430258497702
GSM4138125,200,8,0.751661682471395
GSM4138125,200,9,0.6982015957623577
GSM4138125,25,0,0.9337775915242766
GSM4138125,25,1,0.9121444581922578
GSM4138125,25,2,0.8860737272248571
GSM4138125,25,3,0.8818713974038415
GSM4138125,25,4,0.9087828651983042
GSM4138125,25,5,0.9312411349449476
GSM4138125,25,6,0.9265285366769523
GSM4138125,25,7,0.916768207548554
GSM4138125,25,8,0.9592188543462838
GSM4138125,25,9,0.9365518769152841
GSM4138125,375,0,0.7035494448680553
GSM4138125,375,1,0.7048071584495295
GSM4138125,375,2,0.704827630460167
GSM4138125,375,3,0.6998618796628194
GSM4138125,375,4,0.7012615002989276
GSM4138125,375,5,0.7040915161603283
GSM4138125,375,6,0.707767280007962
GSM4138125,375,7,0.7031569881879821
GSM4138125,375,8,0.7154982404938527
GSM4138125,375,9,0.7099808447621847
GSM4138127,50,0,0.8972250548978594
GSM4138127,50,1,0.856129395740279
GSM4138127,50,2,0.8672487617955854
GSM4138127,50,3,0.8843653232898229
GSM4138127,50,4,0.873430041415466
GSM4138127,50,5,0.8943957868815227
GSM4138127,50,6,0.8797706957738349
GSM4138127,50,7,0.9257759255894783
GSM4138127,50,8,0.9021905912434308
GSM4138127,50,9,0.8982603683353648
GSM4138129,125,0,0.7660190036796499
GSM4138129,125,1,0.7671205306609407
GSM4138129,125,2,0.7616149832405325
GSM4138129,125,3,0.7627738142314576
GSM4138129,125,4,0.7522554102321326
GSM4138129,125,5,0.7419571043201922
GSM4138129,125,6,0.7620232465170406
GSM4138129,125,7,0.7525728970758812
GSM4138129,125,8,0.748186829137281
GSM4138129,125,9,0.7612886090106951
GSM4138131,350,0,0.6959347744409097
GSM4138131,350,1,0.7130476808573649
GSM4138131,350,2,0.7142455929861675
GSM4138131,350,3,0.715812304060299
GSM4138131,350,4,0.7115380762248249
GSM4138131,350,5,0.7100717476175216
GSM4138131,350,6,0.7054744740052656
GSM4138131,350,7,0.7065454450006834
GSM4138131,350,8,0.7203920724342883
GSM4138131,350,9,0.7147370608917469
GSM4138131,100,0,0.7554104105763112
GSM4138131,100,1,0.785303382248617
GSM4138131,100,2,0.7700412414728557
GSM4138131,100,3,0.7426197437400104
GSM4138131,100,4,0.7819860607813669
GSM4138131,100,5,0.7392409043249581
GSM4138131,100,6,0.750666877135561
GSM4138131,100,7,0.7747553131728377
GSM4138131,100,8,0.744892267885391
GSM4138131,100,9,0.7841772279767226
GSM4138133,175,0,0.7519034255874659
GSM4138133,175,1,0.7505038152171581
GSM4138133,175,2,0.7505522393520759
GSM4138133,175,3,0.7974909642516641
GSM4138133,175,4,0.783481182517723
GSM4138133,175,5,0.7589283112047109
GSM4138133,175,6,0.7818460660359344
GSM4138133,175,7,0.762395180845852
GSM4138133,175,8,0.7502492896674844
GSM4138133,175,9,0.7653337891351686
GSM4138135,225,0,0.744147223193159
GSM4138135,225,1,0.7176992734415486
GSM4138135,225,2,0.708016333717292
GSM4138135,225,3,0.7042697640612043
GSM4138135,225,4,0.7144880579160704
GSM4138135,225,5,0.7101824372101423
GSM4138135,225,6,0.7061389494526034
GSM4138135,225,7,0.7094616630640542
GSM4138135,225,8,0.7128822011951452
GSM4138135,225,9,0.7253851631429703
GSM4138135,125,0,0.7627906550409309
GSM4138135,125,1,0.7399816974587856
GSM4138135,125,2,0.7321577866907026
GSM4138135,125,3,0.7348521629193391
GSM4138135,125,4,0.7425494170642177
GSM4138135,125,5,0.7190542259603276
GSM4138135,125,6,0.7739723011760415
GSM4138135,125,7,0.7644620082433013
GSM4138135,125,8,0.7073165757541942
GSM4138135,125,9,0.7443138200084491
GSM4138135,425,0,0.6950173260197687
GSM4138135,425,1,0.697372110734001
GSM4138135,425,2,0.6718659634964519
GSM4138135,425,3,0.691210620853014
GSM4138135,425,4,0.6863981447109029
GSM4138135,425,5,0.6955301844288309
GSM4138135,425,6,0.6761745636731964
GSM4138135,425,7,0.6888875768426511
GSM4138135,425,8,0.6951748699106426
GSM4138135,425,9,0.7060118366596464
GSM4138137,175,0,0.7622410707366363
GSM4138137,175,1,0.7818627193039097
GSM4138137,175,2,0.7768061154371585
GSM4138137,175,3,0.7652488165455383
GSM4138137,175,4,0.7720472167278802
GSM4138137,175,5,0.7811875377941843
GSM4138137,175,6,0.7823152097206492
GSM4138137,175,7,0.791978585852501
GSM4138137,175,8,0.7667548375205369
GSM4138137,175,9,0.7959013792412504
GSM4138137,375,0,0.7609370009852822
GSM4138137,375,1,0.7496297176895731
GSM4138137,375,2,0.7570227022570123
GSM4138137,375,3,0.7620646167126147
GSM4138137,375,4,0.7659050585843857
GSM4138137,375,5,0.7664184796583052
GSM4138137,375,6,0.7584425574848177
GSM4138137,375,7,0.7745411731462749
GSM4138137,375,8,0.7588096201155379
GSM4138137,375,9,0.753336902043281
GSM4138139,225,0,0.6603274034855439
GSM4138139,225,1,0.6608833476960384
GSM4138139,225,2,0.6729285302076305
GSM4138139,225,3,0.6879637921784866
GSM4138139,225,4,0.6968527061070167
GSM4138139,225,5,0.6677500648731975
GSM4138139,225,6,0.6423122001681503
GSM4138139,225,7,0.6860906936769495
GSM4138139,225,8,0.653785617624275
GSM4138139,225,9,0.6625688122442182
GSM4138139,125,0,0.7560905976465918
GSM4138139,125,1,0.7052214072502772
GSM4138139,125,2,0.7316579824556864
GSM4138139,125,3,0.7078179707887502
GSM4138139,125,4,0.7519124204438795
GSM4138139,125,5,0.7584026076747176
GSM4138139,125,6,0.7053201119301178
GSM4138139,125,7,0.7130076733794066
GSM4138139,125,8,0.7435711105199957
GSM4138139,125,9,0.7357395430000565
GSM4138141,200,0,0.7262328488282095
GSM4138141,200,1,0.7187788225467532
GSM4138141,200,2,0.7270425985977207
GSM4138141,200,3,0.731844631648203
GSM4138141,200,4,0.7296371370394423
GSM4138141,200,5,0.7249112054453986
GSM4138141,200,6,0.745225891000185
GSM4138141,200,7,0.7514486332544961
GSM4138141,200,8,0.7342221693569853
GSM4138141,200,9,0.7313394995619484
GSM4138143,150,0,0.70383948148751
GSM4138143,150,1,0.6729015370532125
GSM4138143,150,2,0.7137810335121771
GSM4138143,150,3,0.7392328706549139
GSM4138143,150,4,0.6929794242820038
GSM4138143,150,5,0.7317552213195608
GSM4138143,150,6,0.7418267211964107
GSM4138143,150,7,0.7161578855026003
GSM4138143,150,8,0.715912737572077
GSM4138143,150,9,0.7699046986672407
GSM4138144,25,0,0.958763760132536
GSM4138144,25,1,0.9810252472917094
GSM4138144,25,2,0.948423434388138
GSM4138144,25,3,0.9778184425839539
GSM4138144,25,4,0.9382529491016843
GSM4138144,25,5,0.9725377992006751
GSM4138144,25,6,0.9776289980839972
GSM4138144,25,7,0.9811356668769042
GSM4138144,25,8,0.9755502122931528
GSM4138144,25,9,0.9256157854076941
GSM4138145,300,0,0.7233818724687989
GSM4138145,300,1,0.7336961876772515
GSM4138145,300,2,0.7076156673911626
GSM4138145,300,3,0.7156299889905465
GSM4138145,300,4,0.7231920925960597
GSM4138145,300,5,0.7166616846914824
GSM4138145,300,6,0.7234865593752791
GSM4138145,300,7,0.7113968575596528
GSM4138145,300,8,0.7152413702085454
GSM4138145,300,9,0.7354492465382283
GSM4138145,25,0,0.9510740333488522
GSM4138145,25,1,0.9771285847367256
GSM4138145,25,2,0.943431421730649
GSM4138145,25,3,0.9119432998189316
GSM4138145,25,4,0.9638114152994758
GSM4138145,25,5,0.979992494003436
GSM4138145,25,6,0.9705158061405679
GSM4138145,25,7,1.0
GSM4138145,25,8,0.913919979143377
GSM4138145,25,9,0.9442853592493716
GSM4138155,150,0,0.6910818830176895
GSM4138155,150,1,0.652286785829496
GSM4138155,150,2,0.621134387157664
GSM4138155,150,3,0.6421191856235797
GSM4138155,150,4,0.6208946940830622
GSM4138155,150,5,0.6249667142567747
GSM4138155,150,6,0.6610205248664716
GSM4138155,150,7,0.6330370636782433
GSM4138155,150,8,0.621295635551911
GSM4138155,150,9,0.6649604880996248
GSM4138161,25,0,0.9130570009940313
GSM4138161,25,1,0.8609289384788703
GSM4138161,25,2,0.9051617208101547
GSM4138161,25,3,0.9024759942435574
GSM4138161,25,4,0.9187997774803309
GSM4138161,25,5,0.8638997102191881
GSM4138161,25,6,0.9160341034130572
GSM4138161,25,7,0.8797557340046382
GSM4138161,25,8,0.8756840930135326
GSM4138161,25,9,0.8800411138040464
GSM4138161,100,0,0.7144108924746768
GSM4138161,100,1,0.7811646909009178
GSM4138161,100,2,0.7185457364101866
GSM4138161,100,3,0.7646709408640501
GSM4138161,100,4,0.7963543557553231
GSM4138161,100,5,0.7603797004215915
GSM4138161,100,6,0.7685505339013249
GSM4138161,100,7,0.768568115562298
GSM4138161,100,8,0.7180413656668752
GSM4138161,100,9,0.7427180202751047
GSM4138111,100,0,0.7214122202360764
GSM4138111,100,1,0.7970204650081756
GSM4138111,100,2,0.7617169627208032
GSM4138111,100,3,0.7662872901283924
GSM4138111,100,4,0.7863388676658409
GSM4138111,100,5,0.7295235487223068
GSM4138111,100,6,0.7227603711337776
GSM4138111,100,7,0.6940411006954034
GSM4138111,100,8,0.786485235114644
GSM4138111,100,9,0.7568319550190928
GSM4138114,25,0,0.9485986632663403
GSM4138114,25,1,0.9796818627455391
GSM4138114,25,2,0.9830796707979601
GSM4138114,25,3,0.9287545058843997
GSM4138114,25,4,0.9742891036753696
GSM4138114,25,5,0.9688197293991988
GSM4138114,25,6,0.9834271671245611
GSM4138114,25,7,0.9299930650657712
GSM4138114,25,8,0.9356823214699173
GSM4138114,25,9,0.9828607166235158
GSM4138117,75,0,0.7842616228686109
GSM4138117,75,1,0.7463368495755683
GSM4138117,75,2,0.7841979835318175
GSM4138117,75,3,0.8113710021378999
GSM4138117,75,4,0.7983754378980868
GSM4138117,75,5,0.7909780819940917
GSM4138117,75,6,0.7753935280964498
GSM4138117,75,7,0.8037978481363954
GSM4138117,75,8,0.7793348057692256
GSM4138117,75,9,0.7838340113480302
GSM4138120,25,0,0.933302435030754
GSM4138120,25,1,0.9038608464571254
GSM4138120,25,2,0.96572919818886
GSM4138120,25,3,0.942850109853976
GSM4138120,25,4,0.9361992717932484
GSM4138120,25,5,0.9436803530866628
GSM4138120,25,6,0.966240895833096
GSM4138120,25,7,0.9157249924411762
GSM4138120,25,8,0.9577788282389151
GSM4138120,25,9,0.9048748101670943
GSM4138123,125,0,0.7039921317675091
GSM4138123,125,1,0.6882966834767357
GSM4138123,125,2,0.7109810364181023
GSM4138123,125,3,0.7147987725829228
GSM4138123,125,4,0.6962078029460239
GSM4138123,125,5,0.694488857927863
GSM4138123,125,6,0.697175276225281
GSM4138123,125,7,0.7097990952797542
GSM4138123,125,8,0.7097552129144116
GSM4138123,125,9,0.6867221746959046
GSM4138125,50,0,0.8387122625729102
GSM4138125,50,1,0.8124469178184803
GSM4138125,50,2,0.7920904578623239
GSM4138125,50,3,0.8236231433864696
GSM4138125,50,4,0.8479041893017087
GSM4138125,50,5,0.8263674228055066
GSM4138125,50,6,0.8447599370268691
GSM4138125,50,7,0.8462449987901592
GSM4138125,50,8,0.8152479885313844
GSM4138125,50,9,0.8351109628651006
GSM4138127,125,0,0.7911502338529164
GSM4138127,125,1,0.7771021847016202
GSM4138127,125,2,0.7979962665967257
GSM4138127,125,3,0.7699062064439877
GSM4138127,125,4,0.7606723248500651
GSM4138127,125,5,0.788767127590978
GSM4138127,125,6,0.7843733526453618
GSM4138127,125,7,0.7975460367213183
GSM4138127,125,8,0.791436651956503
GSM4138127,125,9,0.7850645147597434
GSM4138131,200,0,0.7235163794591093
GSM4138131,200,1,0.6944645925023092
GSM4138131,200,2,0.7110540076158376
GSM4138131,200,3,0.7365315440123519
GSM4138131,200,4,0.7023143301298398
GSM4138131,200,5,0.7344464657251639
GSM4138131,200,6,0.7006589201534176
GSM4138131,200,7,0.7382220713029272
GSM4138131,200,8,0.743819857773774
GSM4138131,200,9,0.7357100004012269
GSM4138131,250,0,0.7171156041372706
GSM4138131,250,1,0.7290311690050673
GSM4138131,250,2,0.7177779758401522
GSM4138131,250,3,0.7089189649822442
GSM4138131,250,4,0.7136999850002519
GSM4138131,250,5,0.7271164003816608
GSM4138131,250,6,0.723644929820358
GSM4138131,250,7,0.7124463051637102
GSM4138131,250,8,0.7050155659176746
GSM4138131,250,9,0.696815316025535
GSM4138135,200,0,0.7518184971183475
GSM4138135,200,1,0.7321394655977572
GSM4138135,200,2,0.7005192929330484
GSM4138135,200,3,0.7183795535954338
GSM4138135,200,4,0.7252700271602506
GSM4138135,200,5,0.7020664142594102
GSM4138135,200,6,0.714534355511526
GSM4138135,200,7,0.6969223252767632
GSM4138135,200,8,0.6911176698641952
GSM4138135,200,9,0.6905871058199136
GSM4138135,50,0,0.8337956359816011
GSM4138135,50,1,0.8131433046052868
GSM4138135,50,2,0.8706056635501689
GSM4138135,50,3,0.8316985359428555
GSM4138135,50,4,0.8426326795300674
GSM4138135,50,5,0.8982487620431647
GSM4138135,50,6,0.8780117597903544
GSM4138135,50,7,0.8151054771289394
GSM4138135,50,8,0.8571475643421815
GSM4138135,50,9,0.8491717682170445
GSM4138135,400,0,0.6987027301837316
GSM4138135,400,1,0.6888832869697445
GSM4138135,400,2,0.7173969618823448
GSM4138135,400,3,0.7019419119519053
GSM4138135,400,4,0.6804189583368254
GSM4138135,400,5,0.6980917705428651
GSM4138135,400,6,0.6881327319025816
GSM4138135,400,7,0.7203663545665014
GSM4138135,400,8,0.6918629281998143
GSM4138135,400,9,0.6889482231890016
GSM4138135,75,0,0.7510356289221571
GSM4138135,75,1,0.7746263248948861
GSM4138135,75,2,0.815492455763452
GSM4138135,75,3,0.7821818357281856
GSM4138135,75,4,0.8055185330438747
GSM4138135,75,5,0.8256135417513839
GSM4138135,75,6,0.7554512923684361
GSM4138135,75,7,0.8135974874364118
GSM4138135,75,8,0.7436409883298698
GSM4138135,75,9,0.8285434235481735
GSM4138136,25,0,0.9756993424699532
GSM4138136,25,1,0.9716235103933812
GSM4138136,25,2,0.9874317274962618
GSM4138136,25,3,0.9890586090858545
GSM4138136,25,4,0.9724093865563748
GSM4138136,25,5,0.9874297746540008
GSM4138136,25,6,0.9785046975043762
GSM4138136,25,7,0.9308757585847472
GSM4138136,25,8,0.9871458189375963
GSM4138136,25,9,0.9760082611883885
GSM4138137,50,0,0.8239497953011464
GSM4138137,50,1,0.8473449129441086
GSM4138137,50,2,0.8584654227397279
GSM4138137,50,3,0.800117329549749
GSM4138137,50,4,0.8592914121465154
GSM4138137,50,5,0.8316033160796084
GSM4138137,50,6,0.8661647102792973
GSM4138137,50,7,0.8321010623806924
GSM4138137,50,8,0.8488688701040642
GSM4138137,50,9,0.8598540922872933
GSM4138137,75,0,0.8352599859924503
GSM4138137,75,1,0.8027388006325367
GSM4138137,75,2,0.8225677645404048
GSM4138137,75,3,0.8206922062516697
GSM4138137,75,4,0.8546208052834371
GSM4138137,75,5,0.8123713300287838
GSM4138137,75,6,0.855657937206496
GSM4138137,75,7,0.8567784129869018
GSM4138137,75,8,0.7957290374889113
GSM4138137,75,9,0.8272087196692481
GSM4138137,225,0,0.7652334413039166
GSM4138137,225,1,0.7697398839641422
GSM4138137,225,2,0.7637834495127229
GSM4138137,225,3,0.7686695969747401
GSM4138137,225,4,0.7591902845326803
GSM4138137,225,5,0.7850694151024133
GSM4138137,225,6,0.7823274852585628
GSM4138137,225,7,0.7539625772203369
GSM4138137,225,8,0.7853700783411544
GSM4138137,225,9,0.7722855858802186
GSM4138139,75,0,0.8128912616306838
GSM4138139,75,1,0.7546157818459704
GSM4138139,75,2,0.7869949301557627
GSM4138139,75,3,0.8166562421360898
GSM4138139,75,4,0.8342046115152679
GSM4138139,75,5,0.8292653059160133
GSM4138139,75,6,0.7952091764201692
GSM4138139,75,7,0.7704860093762894
GSM4138139,75,8,0.7384616861054591
GSM4138139,75,9,0.7734106090006871
GSM4138140,25,0,1.0
GSM4138140,25,1,0.9617720907820805
GSM4138140,25,2,1.0
GSM4138140,25,3,0.9779588895422717
GSM4138140,25,4,0.957043663701256
GSM4138140,25,5,0.9731717788715156
GSM4138140,25,6,0.9775797336214049
GSM4138140,25,7,0.9521368046838854
GSM4138140,25,8,0.9902454672720137
GSM4138140,25,9,0.9428126621425537
GSM4138141,125,0,0.7712381828862244
GSM4138141,125,1,0.8240015788167463
GSM4138141,125,2,0.7595856967613284
GSM4138141,125,3,0.7643922066310811
GSM4138141,125,4,0.745953829716645
GSM4138141,125,5,0.7706108707367406
GSM4138141,125,6,0.7829306359539259
GSM4138141,125,7,0.7815607480895618
GSM4138141,125,8,0.7566886207379796
GSM4138141,125,9,0.7631299930537662
GSM4138141,100,0,0.7993973387644181
GSM4138141,100,1,0.772612454066014
GSM4138141,100,2,0.7920756494156747
GSM4138141,100,3,0.8041585920966261
GSM4138141,100,4,0.7762954147769485
GSM4138141,100,5,0.8149140820101258
GSM4138141,100,6,0.7946700302684235
GSM4138141,100,7,0.7896631815619418
GSM4138141,100,8,0.8242609582398381
GSM4138141,100,9,0.8015690280004292
GSM4138143,125,0,0.753174777430047
GSM4138143,125,1,0.6650875977994555
GSM4138143,125,2,0.7717404396605237
GSM4138143,125,3,0.7554756091713988
GSM4138143,125,4,0.7431258138142441
GSM4138143,125,5,0.7191034637994749
GSM4138143,125,6,0.7893863005913226
GSM4138143,125,7,0.7757994411138702
GSM4138143,125,8,0.7296478591128988
GSM4138143,125,9,0.7327023626753324
GSM4138143,75,0,0.9306846037664264
GSM4138143,75,1,0.853204464711808
GSM4138143,75,2,0.8640849986225545
GSM4138143,75,3,0.7507772369493457
GSM4138143,75,4,0.8132364066490257
GSM4138143,75,5,0.8644956212497154
GSM4138143,75,6,0.8207130800775888
GSM4138143,75,7,0.8534700157095152
GSM4138143,75,8,0.8445210792175146
GSM4138143,75,9,0.8606555718292026
GSM4138144,275,0,0.8589020742247424
GSM4138144,275,1,0.8494594463748887
GSM4138144,275,2,0.850194143524373
GSM4138144,275,3,0.8552621921315025
GSM4138144,275,4,0.8435838976469066
GSM4138144,275,5,0.8496350371926145
GSM4138144,275,6,0.855534410475846
GSM4138144,275,7,0.8502166504299523
GSM4138144,275,8,0.8522711465282214
GSM4138144,275,9,0.8481005735794267
GSM4138145,275,0,0.7378815519892183
GSM4138145,275,1,0.7094600216044973
GSM4138145,275,2,0.7099150321108787
GSM4138145,275,3,0.7130169305355396
GSM4138145,275,4,0.7201383061993261
GSM4138145,275,5,0.7123291589460539
GSM4138145,275,6,0.721784076447791
GSM4138145,275,7,0.7398762894301116
GSM4138145,275,8,0.728113189102416
GSM4138145,275,9,0.7231415845238136
GSM4138148,25,0,0.9455276549978417
GSM4138148,25,1,0.9506784051179041
GSM4138148,25,2,0.9489375784072094
GSM4138148,25,3,0.9522892880877926
GSM4138148,25,4,0.9421070398737778
GSM4138148,25,5,0.9329364571607236
GSM4138148,25,6,0.9737750827054472
GSM4138148,25,7,0.9597081300084576
GSM4138148,25,8,0.9455349172799398
GSM4138148,25,9,0.9315767822530797
GSM4138152,25,0,0.9837197476192842
GSM4138152,25,1,0.9581341234286039
GSM4138152,25,2,0.960932298571377
GSM4138152,25,3,0.9404916213912604
GSM4138152,25,4,0.9694882467428837
GSM4138152,25,5,0.9300177211768104
GSM4138152,25,6,0.98051468680627
GSM4138152,25,7,0.938233238787912
GSM4138152,25,8,0.9893867053769283
GSM4138152,25,9,0.9813709360989437
GSM4138154,25,0,0.8976840029724725
GSM4138154,25,1,0.8659113829091827
GSM4138154,25,2,0.880481950409415
GSM4138154,25,3,0.9578497638514833
GSM4138154,25,4,0.8936328397472754
GSM4138154,25,5,0.9231336757742519
GSM4138154,25,6,0.876311439897776
GSM4138154,25,7,0.8724052421551389
GSM4138154,25,8,0.9035249705923135
GSM4138154,25,9,0.8649621018701776
GSM4138155,125,0,0.6655674419263734
GSM4138155,125,1,0.6579913993608918
