sample,K,gep,label,label_kind,ROGUE,n_cells,baseline_ROGUE,delta_ROGUE,recommendation
GSM4138133,12,10,DC_family,family,0.8823855061566597,21,0.7773132578349409,0.1050722483217188,purer
GSM4138133,12,2,Mono_CD16,specific,0.931263544367843,42,,,no_baseline
GSM4138133,12,3,DC_family,family,0.8394094621234728,114,0.7773132578349409,0.06209620428853191,purer
GSM4138133,12,4,Macrophage_family,family,0.8038256666194437,89,0.7734595161579602,0.0303661504614835,tie
GSM4138133,12,5,Ambiguous/Mixed,ambiguous,0.7858060718666593,79,,,ambiguous
GSM4138133,12,7,DC_pDC,specific,0.9840886463775538,22,0.9780104357713506,0.0060782106062031716,tie
GSM4138133,12,8,Macrophage_family,family,0.9623413213770462,19,0.7734595161579602,0.18888180521908604,purer
GSM4138134,12,1,Monocyte_family,family,0.97621142111818,907,0.9607718200587291,0.01543960105945097,tie
GSM4138134,12,2,Mono_CD16,specific,0.9446526711651977,510,0.9695591587489021,-0.024906487583704395,tie
GSM4138134,12,7,DC_pDC,specific,0.9856991785152992,15,0.9856991785152992,0.0,tie
GSM4138135,12,1,Monocyte_family,family,0.9059890669520098,163,0.8944589205248566,0.01153014642715311,tie
GSM4138135,12,10,DC_family,family,0.9257796574418986,31,0.841697457205539,0.0840822002363596,purer
GSM4138135,12,11,Mast,specific,1.0,21,1.0,0.0,tie
GSM4138135,12,2,Mono_CD16,specific,0.9604740558725261,58,,,no_baseline
GSM4138135,12,3,DC_family,family,0.8420882036843245,72,0.841697457205539,0.0003907464787854531,tie
GSM4138135,12,4,Macrophage_family,family,0.7696900114917565,354,0.6821237468466982,0.08756626464505834,purer
GSM4138135,12,5,Ambiguous/Mixed,ambiguous,0.8509565009609645,42,,,ambiguous
GSM4138135,12,6,Ambiguous/Mixed,ambiguous,0.7669386743459885,278,,,ambiguous
GSM4138135,12,7,DC_pDC,specific,0.9592348250153161,19,0.9787886250594097,-0.019553800044093572,tie
GSM4138135,12,8,Macrophage_family,family,0.8165999288577982,72,0.6821237468466982,0.1344761820111,purer
GSM4138135,12,9,Ambiguous/Mixed,ambiguous,0.89367536911004,21,,,ambiguous
GSM4138136,12,1,Monocyte_family,family,0.9476576069112228,415,0.944450659488512,0.003206947422710771,tie
GSM4138136,12,2,Mono_CD16,specific,0.8990695093693504,297,0.978914746972955,-0.07984523760360462,less_pure
GSM4138136,12,3,DC_family,family,0.974499496859647,17,0.9575949318499146,0.016904565009732364,tie
GSM4138137,12,1,Monocyte_family,family,0.8534539935578849,160,0.9224120085919152,-0.06895801503403032,less_pure
GSM4138137,12,10,DC_family,family,0.9522191221967475,18,0.839030314310623,0.11318880788612451,purer
GSM4138137,12,2,Mono_CD16,specific,0.9514222490754696,43,,,no_baseline
GSM4138137,12,3,DC_family,family,0.8271115721898883,60,0.839030314310623,-0.011918742120734738,tie
GSM4138137,12,4,Macrophage_family,family,0.8038322830379123,273,0.747893468389154,0.05593881464875827,purer
GSM4138137,12,5,Ambiguous/Mixed,ambiguous,0.7872329068735635,74,,,ambiguous
GSM4138137,12,6,Ambiguous/Mixed,ambiguous,0.7622135881181109,236,,,ambiguous
GSM4138137,12,8,Macrophage_family,family,0.7819769507211658,145,0.747893468389154,0.03408348233201175,tie
GSM4138138,12,1,Monocyte_family,family,0.9641925066148367,393,0.9141982586487056,0.049994247966131056,tie
GSM4138138,12,2,Mono_CD16,specific,0.9218681113051929,234,0.9668810029523296,-0.04501289164713673,tie
GSM4138139,12,1,Monocyte_family,family,0.8365293362153019,150,0.8510495085223697,-0.014520172307067813,tie
GSM4138139,12,10,DC_family,family,0.9297053464799931,25,0.8604547296733422,0.0692506168066509,purer
GSM4138139,12,11,Mast,specific,0.9658315628046693,60,0.9658315628046693,0.0,tie
GSM4138139,12,2,Mono_CD16,specific,0.9356652526706568,58,,,no_baseline
GSM4138139,12,3,DC_family,family,0.8915456397320431,72,0.8604547296733422,0.031090910058700905,tie
GSM4138139,12,4,Macrophage_family,family,0.8216421482690122,114,0.6611390100606357,0.16050313820837647,purer
GSM4138139,12,5,Ambiguous/Mixed,ambiguous,0.8068246540406163,49,,,ambiguous
GSM4138139,12,6,Ambiguous/Mixed,ambiguous,0.8225307654647279,154,,,ambiguous
GSM4138139,12,7,DC_pDC,specific,0.9506174967437965,22,0.9506174967437965,0.0,tie
GSM4138139,12,8,Macrophage_family,family,0.7690134979841876,117,0.6611390100606357,0.10787448792355192,purer
GSM4138139,12,9,Ambiguous/Mixed,ambiguous,0.9175847530106999,40,,,ambiguous
GSM4138140,12,1,Monocyte_family,family,0.9644058632752025,493,0.9378362608794556,0.026569602395746905,tie
GSM4138140,12,2,Mono_CD16,specific,0.9159713743666826,305,0.9699730019986887,-0.05400162763200611,less_pure
GSM4138140,12,3,DC_family,family,0.9763764214345327,21,0.9577957427797844,0.018580678654748328,tie
GSM4138141,12,1,Monocyte_family,family,0.8698346667474979,235,0.8153267211987012,0.05450794554879668,purer
GSM4138141,12,10,DC_family,family,0.8839117111816409,56,0.7646439714392582,0.1192677397423827,purer
GSM4138141,12,2,Mono_CD16,specific,0.933099147452921,91,0.9724074031211091,-0.039308255668188075,tie
GSM4138141,12,3,DC_family,family,0.7794588753837707,124,0.7646439714392582,0.014814903944512459,tie
GSM4138141,12,4,Macrophage_family,family,0.873261031915548,68,0.8124580686420484,0.060802963273499655,purer
GSM4138141,12,5,Ambiguous/Mixed,ambiguous,0.8309447023370256,44,,,ambiguous
GSM4138141,12,6,Ambiguous/Mixed,ambiguous,1.0,19,,,ambiguous
GSM4138141,12,7,DC_pDC,specific,0.915848528113676,73,0.9165508686482305,-0.0007023405345545353,tie
GSM4138141,12,9,Ambiguous/Mixed,ambiguous,0.9107851182108267,41,,,ambiguous
GSM4138142,12,1,Monocyte_family,family,0.9473687031363087,511,0.920204129281547,0.027164573854761676,tie
GSM4138142,12,2,Mono_CD16,specific,0.915575312011897,254,0.9665257719433304,-0.050950459931433434,less_pure
GSM4138143,12,1,Monocyte_family,family,0.8361773428118097,93,0.886201598540746,-0.05002425572893632,less_pure
GSM4138143,12,10,DC_family,family,0.8192495354150123,45,0.7974127699611427,0.02183676545386959,tie
GSM4138143,12,11,Mast,specific,0.9748135904112316,31,0.9748135904112316,0.0,tie
GSM4138143,12,2,Mono_CD16,specific,0.9310288610315396,65,,,no_baseline
GSM4138143,12,3,DC_family,family,0.7549513149795697,124,0.7974127699611427,-0.042461454981573055,tie
GSM4138143,12,4,Macrophage_family,family,0.9474046401652317,26,0.7385317125013253,0.20887292766390642,purer
GSM4138143,12,5,Ambiguous/Mixed,ambiguous,0.8163142533533485,35,,,ambiguous
GSM4138143,12,7,DC_pDC,specific,0.9295762244202338,46,0.9295762244202338,0.0,tie
GSM4138143,12,8,Macrophage_family,family,0.9416668169167848,16,0.7385317125013253,0.20313510441545946,purer
GSM4138144,12,1,Monocyte_family,family,0.9309024689099442,176,0.9366753735624749,-0.005772904652530664,tie
GSM4138144,12,2,Mono_CD16,specific,0.8982824682844057,134,0.9749122264211482,-0.07662975813674244,less_pure
GSM4138144,12,3,DC_family,family,0.9670712946687575,29,0.8857225642654714,0.08134873040328616,purer
GSM4138145,12,1,Monocyte_family,family,0.8456685911269737,203,0.8845972805340161,-0.038928689407042416,tie
GSM4138145,12,10,DC_family,family,0.9536282277938718,19,0.7535493269325659,0.20007890086130586,purer
GSM4138145,12,2,Mono_CD16,specific,0.9443050397154488,63,,,no_baseline
GSM4138145,12,3,DC_family,family,0.7542515310441777,208,0.7535493269325659,0.000702204111611815,tie
GSM4138145,12,4,Macrophage_family,family,0.9846149096034856,20,0.8162928621790009,0.16832204742448476,purer
GSM4138145,12,5,Ambiguous/Mixed,ambiguous,0.9152733942228151,17,,,ambiguous
GSM4138145,12,6,Ambiguous/Mixed,ambiguous,0.9545219515456672,44,,,ambiguous
GSM4138145,12,7,DC_pDC,specific,0.945258029964264,45,0.9472622152517468,-0.002004185287482807,tie
GSM4138146,12,1,Monocyte_family,family,0.9355226204602256,179,0.9146938667766903,0.020828753683535317,tie
GSM4138146,12,2,Mono_CD16,specific,0.9031717752925157,308,0.9622686828921565,-0.05909690759964081,less_pure
GSM4138147,12,3,DC_family,family,0.9637043878758242,17,,,no_baseline
GSM4138147,12,7,DC_pDC,specific,0.935324749011505,31,0.935324749011505,0.0,tie
GSM4138148,12,1,Monocyte_family,family,0.9330797310218641,113,0.935303562563987,-0.0022238315421228005,tie
GSM4138148,12,2,Mono_CD16,specific,0.8619670835696838,79,0.9692635348384981,-0.10729645126881437,less_pure
GSM4138148,12,3,DC_family,family,0.9848610337060923,20,0.9695044981476699,0.015356535558422424,tie
GSM4138150,12,1,Monocyte_family,family,0.9412945623889309,134,0.946407681415232,-0.005113119026301072,tie
GSM4138150,12,2,Mono_CD16,specific,0.9134653127529453,84,0.9785444665693842,-0.06507915381643892,less_pure
GSM4138151,12,3,DC_family,family,0.9824141155797756,15,,,no_baseline
GSM4138151,12,7,DC_pDC,specific,0.9806392337550041,15,0.9806392337550041,0.0,tie
GSM4138152,12,1,Monocyte_family,family,0.936009624661148,318,0.9123151404438743,0.023694484217273715,tie
GSM4138152,12,2,Mono_CD16,specific,0.8867065201756956,178,0.9413199538988823,-0.05461343372318672,less_pure
GSM4138152,12,3,DC_family,family,0.9640923557347325,24,0.9275689836639187,0.0365233720708138,tie
GSM4138152,12,7,DC_pDC,specific,0.9775928259929391,15,0.992154406195808,-0.014561580202868907,tie
GSM4138153,12,3,DC_family,family,0.9257985223829949,26,0.9378503541294222,-0.012051831746427322,tie
GSM4138154,12,1,Monocyte_family,family,0.9018379476746698,296,0.9120842471097981,-0.010246299435128225,tie
GSM4138154,12,2,Mono_CD16,specific,0.8744576550661908,74,0.951042806610867,-0.07658515154467627,less_pure
GSM4138154,12,3,DC_family,family,0.9203479832199403,21,0.8775236679295477,0.042824315290392545,tie
GSM4138155,12,1,Monocyte_family,family,0.8074232916499652,181,0.8176768242132156,-0.010253532563250456,tie
GSM4138155,12,10,DC_family,family,0.8994361183339555,29,0.7010983122032448,0.19833780613071073,purer
GSM4138155,12,11,Mast,specific,0.9252378509283148,20,0.9381206978557273,-0.012882846927412483,tie
GSM4138155,12,2,Mono_CD16,specific,0.9549171673630674,24,,,no_baseline
GSM4138155,12,3,DC_family,family,0.6986032908855999,216,0.7010983122032448,-0.0024950213176448965,tie
GSM4138155,12,4,Macrophage_family,family,0.8788072601964092,44,0.6299154299118346,0.24889183028457462,purer
GSM4138155,12,5,Ambiguous/Mixed,ambiguous,0.9296922058711121,29,,,ambiguous
GSM4138155,12,6,Ambiguous/Mixed,ambiguous,0.7114099765858005,174,,,ambiguous
GSM4138155,12,7,DC_pDC,specific,0.9001000132765705,52,0.9062361607604512,-0.006136147483880694,tie
GSM4138155,12,8,Macrophage_family,family,0.7191097628847894,103,0.6299154299118346,0.08919433297295487,purer
GSM4138156,12,1,Monocyte_family,family,0.9426551483840779,675,0.9272161110073198,0.015439037376758113,tie
GSM4138156,12,2,Mono_CD16,specific,0.9250422240605476,289,0.9674540600296433,-0.0424118359690957,tie
GSM4138156,12,3,DC_family,family,0.9669125237062431,31,0.943543967188031,0.023368556518212125,tie
GSM4138156,12,7,DC_pDC,specific,0.9539837451128743,15,0.9539837451128743,0.0,tie
GSM4138157,12,1,Monocyte_family,family,0.9455524856382694,39,0.9673513117174695,-0.02179882607920003,tie
GSM4138157,12,2,Mono_CD16,specific,0.9614172626496479,27,,,no_baseline
GSM4138157,12,3,DC_family,family,0.7922982404166817,65,0.8709308666726747,-0.07863262625599299,less_pure
GSM4138157,12,4,Macrophage_family,family,0.9683351226356409,17,0.8168706613307802,0.1514644613048607,purer
GSM4138157,12,5,Ambiguous/Mixed,ambiguous,0.9734038183665672,15,,,ambiguous
GSM4138157,12,6,Ambiguous/Mixed,ambiguous,0.9083360890216121,26,,,ambiguous
GSM4138157,12,7,DC_pDC,specific,0.9480389776479722,17,0.9771060119735836,-0.02906703432561142,tie
GSM4138158,12,1,Monocyte_family,family,0.95581289160625,231,0.9577852629673983,-0.0019723713611482507,tie
GSM4138158,12,2,Mono_CD16,specific,0.9179046321305694,62,0.9852479955603701,-0.06734336342980074,less_pure
GSM4138158,12,3,DC_family,family,0.9837408307263258,17,0.9711664758645067,0.012574354861819126,tie
GSM4138159,12,1,Monocyte_family,family,0.9567150043540634,41,0.9468764067983803,0.00983859755568317,tie
GSM4138159,12,2,Mono_CD16,specific,1.0,20,,,no_baseline
GSM4138159,12,3,DC_family,family,0.807876367058532,52,0.774082064685566,0.0337943023729661,tie
GSM4138159,12,4,Macrophage_family,family,0.9851261513291948,20,0.8696457764255141,0.11548037490368068,purer
GSM4138159,12,6,Ambiguous/Mixed,ambiguous,0.9699993387304106,17,,,ambiguous
GSM4138160,12,1,Monocyte_family,family,0.9388649359826713,427,0.9408522767361661,-0.001987340753494826,tie
GSM4138160,12,2,Mono_CD16,specific,0.9279708536985148,111,0.9900033659049698,-0.062032512206455004,less_pure
GSM4138160,12,7,DC_pDC,specific,0.980833886723325,23,0.980833886723325,0.0,tie
GSM4138161,12,1,Monocyte_family,family,0.8570630158393897,118,0.8112926743286786,0.04577034151071113,tie
GSM4138161,12,2,Mono_CD16,specific,0.9863001966567363,23,,,no_baseline
GSM4138161,12,3,DC_family,family,0.7382378052015434,121,0.6918033483531927,0.04643445684835068,tie
GSM4138161,12,5,Ambiguous/Mixed,ambiguous,0.7058655099355506,52,,,ambiguous
GSM4138161,12,6,Ambiguous/Mixed,ambiguous,0.8335959019104148,60,,,ambiguous
GSM4138161,12,7,DC_pDC,specific,0.864470627766718,111,0.8488491714550629,0.015621456311655124,tie
GSM4138161,12,9,Ambiguous/Mixed,ambiguous,0.9786689342172611,20,,,ambiguous
GSM4138162,12,1,Monocyte_family,family,0.9599440500446534,351,0.9451087043263531,0.014835345718300363,tie
GSM4138162,12,2,Mono_CD16,specific,0.887129379448877,197,0.9689990847188696,-0.0818697052699926,less_pure
GSM4138162,12,3,DC_family,family,0.9716035667832286,30,0.9565826886013326,0.015020878181896014,tie
GSM4138162,12,7,DC_pDC,specific,0.9897606953288196,17,0.9897606953288196,0.0,tie
GSM4138163,12,1,Monocyte_family,family,0.9501985850433226,360,0.9488582621664332,0.0013403228768893438,tie
GSM4138163,12,2,Mono_CD16,specific,0.8923419330236573,110,0.9838436758508947,-0.09150174282723744,less_pure
GSM4138163,12,3,DC_family,family,0.9850226828093042,21,0.9662642696443162,0.01875841316498794,tie
GSM4138163,12,7,DC_pDC,specific,0.9941087355013785,16,0.9858316108356697,0.008277124665708735,tie
GSM4138164,12,1,Monocyte_family,family,0.9415191925592123,95,0.9167656535447561,0.024753539014456205,tie
GSM4138164,12,2,Mono_CD16,specific,0.8495572508995906,71,0.9829393430119403,-0.13338209211234975,less_pure
GSM4138165,12,1,Monocyte_family,family,0.9438147379135147,283,0.9330548693882358,0.010759868525278882,tie
GSM4138165,12,2,Mono_CD16,specific,0.8867889326577834,198,0.9446544771791544,-0.05786554452137105,less_pure
GSM4138166,12,1,Monocyte_family,family,0.9446299634639408,271,0.934676558303836,0.009953405160104789,tie
GSM4138166,12,2,Mono_CD16,specific,0.8961861576154269,237,0.9621941145544404,-0.06600795693901351,less_pure
GSM4138166,12,3,DC_family,family,0.9771112478247362,26,0.9432683195432393,0.03384292828149693,tie
GSM4138167,12,1,Monocyte_family,family,0.9502266659307635,242,0.945732763205749,0.004493902725014598,tie
GSM4138167,12,2,Mono_CD16,specific,0.892456415629912,166,0.9625303423920475,-0.07007392676213553,less_pure
GSM4138167,12,3,DC_family,family,0.9817602647704399,21,0.9791664161417739,0.0025938486286659623,tie
GSM4138168,12,7,DC_pDC,specific,0.9457890908623999,20,0.9457890908623999,0.0,tie
GSM4138169,12,3,DC_family,family,1.0,15,0.987992121191529,0.012007878808470984,tie
GSM4138171,12,3,DC_family,family,1.0,18,0.985688027513448,0.014311972486552027,tie
GSM4138172,12,3,DC_family,family,0.9755730284803008,19,0.9751510210975685,0.00042200738273234784,tie
GSM4138110,13,1,Monocyte_family,family,0.9593750965272415,480,0.9347650824919556,0.024610014035285954,tie
GSM4138110,13,2,Mono_CD16,specific,0.91399615108195,200,0.97761328954427,-0.06361713846231998,less_pure
GSM4138110,13,6,DC_pDC,specific,0.9555193703185515,21,0.9555193703185515,0.0,tie
GSM4138111,13,1,Monocyte_family,family,0.854524476405081,73,0.8259886433998749,0.028535833005206124,tie
GSM4138111,13,10,DC_family,family,0.7334839480501059,16,0.7139188135165719,0.019565134533533923,tie
GSM4138111,13,11,Mast,specific,0.876493661763317,29,0.9059125026497903,-0.029418840886473285,tie
GSM4138111,13,2,Mono_CD16,specific,0.875203396147695,64,0.891739170315181,-0.016535774167485973,tie
GSM4138111,13,3,DC_family,family,0.7880566383700889,99,0.7139188135165719,0.07413782485351694,purer
GSM4138111,13,4,Macrophage_family,family,0.8974881992500149,23,0.7348820353100064,0.16260616394000849,purer
GSM4138111,13,5,Ambiguous/Mixed,ambiguous,0.6747809060156745,107,,,ambiguous
GSM4138111,13,6,DC_pDC,specific,0.7677349770986589,71,0.8980982837036952,-0.13036330660503626,less_pure
GSM4138112,13,1,Monocyte_family,family,0.9441571023103507,201,0.9190793652117981,0.025077737098552544,tie
GSM4138112,13,2,Mono_CD16,specific,0.8988754725072062,177,0.9618001923997429,-0.06292471989253667,less_pure
GSM4138112,13,6,DC_pDC,specific,0.9672228106134714,26,0.9672228106134714,0.0,tie
GSM4138113,13,1,Monocyte_family,family,0.8982244673654223,61,0.8906473359246847,0.007577131440737572,tie
GSM4138113,13,2,Mono_CD16,specific,0.9503294510359921,33,,,no_baseline
GSM4138113,13,3,DC_family,family,0.8383107755007563,35,0.7632287255055046,0.0750820499952517,purer
GSM4138113,13,5,Ambiguous/Mixed,ambiguous,0.7619747896436133,22,,,ambiguous
GSM4138113,13,6,DC_pDC,specific,0.8467529855706365,37,0.9211167331049517,-0.07436374753431518,less_pure
GSM4138114,13,1,Monocyte_family,family,0.9373001789739254,248,0.936754189234116,0.0005459897398093494,tie
GSM4138114,13,2,Mono_CD16,specific,0.8741797608275073,149,0.9638175783207804,-0.08963781749327315,less_pure
GSM4138114,13,3,DC_family,family,0.9840322664632362,20,0.9550220117526695,0.02901025471056662,tie
GSM4138115,13,1,Monocyte_family,family,1.0,16,,,no_baseline
GSM4138115,13,10,DC_family,family,0.9715914688500271,22,0.7727754744975728,0.19881599435245434,purer
GSM4138115,13,2,Mono_CD16,specific,0.9777080878495924,26,,,no_baseline
GSM4138115,13,3,DC_family,family,0.8209738257998478,92,0.7727754744975728,0.04819835130227501,tie
GSM4138115,13,4,Macrophage_family,family,1.0,15,0.9489538079417781,0.05104619205822192,purer
GSM4138115,13,6,DC_pDC,specific,0.9816087420119992,19,0.9816087420119992,0.0,tie
GSM4138116,13,1,Monocyte_family,family,0.9489287727730615,683,0.9347870689288121,0.014141703844249398,tie
GSM4138116,13,2,Mono_CD16,specific,0.9726282392011247,28,0.9836055443637416,-0.010977305162616857,tie
GSM4138117,13,1,Monocyte_family,family,0.8106875109472813,147,0.8607567303204385,-0.050069219373157225,less_pure
GSM4138117,13,11,Mast,specific,0.9848958966969695,15,0.9848958966969695,0.0,tie
GSM4138117,13,2,Mono_CD16,specific,0.920262109229281,37,,,no_baseline
GSM4138117,13,3,DC_family,family,0.9338160566376652,42,0.8983178908723612,0.03549816576530396,tie
GSM4138117,13,4,Macrophage_family,family,0.8378411854994278,74,0.7420397036679759,0.09580148183145187,purer
GSM4138117,13,5,Ambiguous/Mixed,ambiguous,0.7765744386707758,75,,,ambiguous
GSM4138117,13,6,DC_pDC,specific,0.9528621852287787,15,,,no_baseline
GSM4138117,13,8,Macrophage_family,family,0.8933649714689892,27,0.7420397036679759,0.1513252678010133,purer
GSM4138118,13,1,Monocyte_family,family,0.9119567065618142,275,0.9129088194689152,-0.0009521129071010659,tie
GSM4138118,13,2,Mono_CD16,specific,0.923884624710398,44,,,no_baseline
GSM4138119,13,1,Monocyte_family,family,0.8282939523507081,49,0.9283766587096818,-0.10008270635897365,less_pure
GSM4138119,13,3,DC_family,family,0.7943095442413091,41,0.903900009773125,-0.10959046553181595,less_pure
GSM4138119,13,8,Macrophage_family,family,0.8516349655816431,32,0.7571052713504478,0.09452969423119528,purer
GSM4138120,13,1,Monocyte_family,family,0.896800392373175,534,0.8913061766587369,0.005494215714438089,tie
GSM4138120,13,2,Mono_CD16,specific,0.8833148953197942,108,0.9596757142031672,-0.07636081888337298,less_pure
GSM4138120,13,3,DC_family,family,0.9564666443320459,25,0.9218733376798663,0.03459330665217952,tie
GSM4138121,13,1,Monocyte_family,family,0.8814756957588346,57,0.8716042571522686,0.009871438606565919,tie
GSM4138121,13,3,DC_family,family,0.8735396797473207,31,0.85151969778944,0.022019981957880685,tie
GSM4138121,13,4,Macrophage_family,family,0.9064871898672856,21,0.7061923152542848,0.20029487461300077,purer
GSM4138121,13,6,DC_pDC,specific,0.9606962873427333,17,,,no_baseline
GSM4138121,13,7,Ambiguous/Mixed,ambiguous,0.7488392671278076,93,,,ambiguous
GSM4138122,13,1,Monocyte_family,family,0.9320514202500316,263,0.9304728980531936,0.0015785221968380725,tie
GSM4138122,13,2,Mono_CD16,specific,0.9025209020673629,380,0.9776116977859656,-0.07509079571860267,less_pure
GSM4138122,13,3,DC_family,family,0.9768433080215141,25,0.9508492071935304,0.0259941008279837,tie
GSM4138122,13,6,DC_pDC,specific,0.9782659584116306,20,0.9782659584116306,0.0,tie
GSM4138123,13,1,Monocyte_family,family,0.959488373385583,36,0.9278791004179824,0.03160927296760063,tie
GSM4138123,13,10,DC_family,family,0.958023195554979,24,0.7694321137860433,0.1885910817689357,purer
GSM4138123,13,3,DC_family,family,0.7172478260165371,66,0.7694321137860433,-0.05218428776950612,less_pure
GSM4138123,13,4,Macrophage_family,family,0.7384593763656049,437,0.7056844211043604,0.03277495526124452,tie
GSM4138123,13,5,Ambiguous/Mixed,ambiguous,0.6683782513880385,132,,,ambiguous
GSM4138123,13,6,DC_pDC,specific,0.9223107797302584,50,0.9383997749472549,-0.01608899521699647,tie
GSM4138123,13,7,Ambiguous/Mixed,ambiguous,0.8800601705906238,42,,,ambiguous
GSM4138124,13,1,Monocyte_family,family,0.9781642606008704,256,0.9444246024199014,0.03373965818096891,tie
GSM4138124,13,2,Mono_CD16,specific,0.911046832135901,143,0.969665210227224,-0.058618378091322976,less_pure
GSM4138125,13,1,Monocyte_family,family,0.9325717941311107,99,0.9443814511936789,-0.011809657062568202,tie
GSM4138125,13,2,Mono_CD16,specific,0.9900812906484642,26,,,no_baseline
GSM4138125,13,3,DC_family,family,0.8725122771343002,39,0.95113418699402,-0.07862190985971973,less_pure
GSM4138125,13,4,Macrophage_family,family,0.851865038109249,49,0.7439021951733407,0.1079628429359083,purer
GSM4138125,13,8,Macrophage_family,family,0.7538845957695404,353,0.7439021951733407,0.009982400596199703,tie
GSM4138126,13,1,Monocyte_family,family,0.9694586130318367,696,0.9663228947211787,0.0031357183106579534,tie
GSM4138126,13,2,Mono_CD16,specific,0.943378836680536,139,1.0,-0.056621163319463985,less_pure
GSM4138127,13,1,Monocyte_family,family,0.8936953146946763,161,0.839799905947372,0.05389540874730436,purer
GSM4138127,13,2,Mono_CD16,specific,0.981980969111335,16,,,no_baseline
GSM4138127,13,3,DC_family,family,0.9655295624244854,29,0.891335201708411,0.07419436071607444,purer
GSM4138127,13,4,Macrophage_family,family,0.9709477216564447,15,0.7778561108377001,0.1930916108187446,purer
GSM4138127,13,5,Ambiguous/Mixed,ambiguous,0.7648217314886064,128,,,ambiguous
GSM4138127,13,6,DC_pDC,specific,0.921039121510737,32,0.9441912994803779,-0.023152177969640975,tie
GSM4138127,13,7,Ambiguous/Mixed,ambiguous,0.8515837813263827,98,,,ambiguous
GSM4138127,13,8,Macrophage_family,family,0.9428166870786171,38,0.7778561108377001,0.16496057624091698,purer
GSM4138127,13,9,Ambiguous/Mixed,ambiguous,0.8851488886354602,51,,,ambiguous
GSM4138128,13,1,Monocyte_family,family,0.9320514202500316,263,0.9304728980531936,0.0015785221968380725,tie
GSM4138128,13,2,Mono_CD16,specific,0.9025209020673629,380,0.9776116977859656,-0.07509079571860267,less_pure
GSM4138128,13,3,DC_family,family,0.9768433080215141,25,0.9508492071935304,0.0259941008279837,tie
GSM4138128,13,6,DC_pDC,specific,0.9782659584116306,20,0.9782659584116306,0.0,tie
GSM4138129,13,1,Monocyte_family,family,0.8969896902914624,84,0.9392410883358336,-0.04225139804437128,tie
GSM4138129,13,2,Mono_CD16,specific,0.9393233391814786,33,,,no_baseline
GSM4138129,13,3,DC_family,family,0.889735505017749,39,0.8738886990016175,0.01584680601613153,tie
GSM4138129,13,4,Macrophage_family,family,0.8954206301655294,45,0.7576685488530968,0.13775208131243266,purer
GSM4138129,13,6,DC_pDC,specific,0.9868286715955322,25,0.9868286715955322,0.0,tie
GSM4138129,13,7,Ambiguous/Mixed,ambiguous,0.8509241056589707,43,,,ambiguous
GSM4138129,13,8,Macrophage_family,family,0.8624269207198811,52,0.7576685488530968,0.10475837186678438,purer
GSM4138130,13,1,Monocyte_family,family,0.952561355891377,333,0.9271215447766311,0.025439811114745914,tie
GSM4138130,13,2,Mono_CD16,specific,0.9494402229324491,326,0.9812775037239836,-0.03183728079153447,tie
GSM4138130,13,6,DC_pDC,specific,0.9639490407838097,19,0.9639490407838097,0.0,tie
GSM4138131,13,1,Monocyte_family,family,0.8981524596253156,101,0.7864517889481842,0.11170067067713141,purer
GSM4138131,13,10,DC_family,family,0.83157827189553,70,0.7536865945444218,0.07789167735110825,purer
GSM4138131,13,11,Mast,specific,0.9764376533440459,18,0.9764376533440459,0.0,tie
GSM4138131,13,2,Mono_CD16,specific,0.9166756606828343,70,,,no_baseline
GSM4138131,13,3,DC_family,family,0.814067583976394,100,0.7536865945444218,0.06038098943197223,purer
GSM4138131,13,4,Macrophage_family,family,0.8079593706481092,131,0.7412359185254018,0.06672345212270736,purer
GSM4138131,13,5,Ambiguous/Mixed,ambiguous,0.7110499042135934,99,,,ambiguous
GSM4138131,13,6,DC_pDC,specific,0.9046789059634622,112,0.9179857890881354,-0.013306883124673208,tie
GSM4138131,13,7,Ambiguous/Mixed,ambiguous,0.8438545916632187,76,,,ambiguous
GSM4138131,13,9,Ambiguous/Mixed,ambiguous,0.7740278789683953,226,,,ambiguous
GSM4138132,13,1,Monocyte_family,family,0.9598280779068135,471,0.9463038082948044,0.013524269612009032,tie
GSM4138132,13,2,Mono_CD16,specific,0.9441196919071513,292,0.9814133723188372,-0.0372936804116859,tie
GSM4138133,13,1,Monocyte_family,family,0.9236752855902906,53,0.9757353034710631,-0.052060017880772524,less_pure
GSM4138133,13,10,DC_family,family,0.8823855061566597,21,0.7773132578349409,0.1050722483217188,purer
GSM4138133,13,2,Mono_CD16,specific,0.9401378877072214,42,,,no_baseline
GSM4138133,13,3,DC_family,family,0.8435036335908563,120,0.7773132578349409,0.06619037575591546,purer
GSM4138133,13,4,Macrophage_family,family,0.8038256666194437,89,0.7734595161579602,0.0303661504614835,tie
GSM4138133,13,5,Ambiguous/Mixed,ambiguous,0.7833270161132365,77,,,ambiguous
GSM4138133,13,6,DC_pDC,specific,0.9840886463775538,22,0.9780104357713506,0.0060782106062031716,tie
GSM4138133,13,8,Macrophage_family,family,0.9506664936975905,19,0.7734595161579602,0.17720697753963033,purer
GSM4138134,13,1,Monocyte_family,family,0.9772889190810901,908,0.9607718200587291,0.01651709902236098,tie
GSM4138134,13,2,Mono_CD16,specific,0.9495551849506053,504,0.9695591587489021,-0.02000397379829677,tie
GSM4138134,13,6,DC_pDC,specific,0.9856991785152992,15,0.9856991785152992,0.0,tie
